t,w,x,y,z,ax,ay,az
104,1,0,0,0,-89,-332,-479
105,1,0,0,0,-29,-108,-443
106,1,0,0,0,26,17,-286
107,1,0,0,0,104,205,-142
108,1,0,0,0,147,238,-174
109,1,0,0,0,76,-48,-162
110,1,0,0,0,10,-373,-226
111,1,0,0,0,-12,-254,-294
112,1,0,0,0,130,-115,-93
113,1,0,0,0,298,90,115
114,1,0,0,0,197,247,187
115,1,0,0,0,108,109,239
116,1,0,0,0,17,-127,175
117,1,0,0,0,23,-284,66
118,1,0,0,0,149,-146,-63
119,1,0,0,0,220,-4,20
120,1,0,0,0,251,57,273
121,1,0,0,0,119,242,317
122,1,0,0,0,114,103,321
123,1,0,0,0,201,-123,232
124,1,0,0,0,116,-229,93
125,1,0,0,0,56,-194,81
126,1,0,0,0,173,-55,192
127,1,0,0,0,233,114,259
128,1,0,0,0,253,239,333
129,1,0,0,0,178,322,341
130,1,0,0,0,53,113,262
131,1,0,0,0,-110,-304,189
132,1,0,0,0,51,-476,121
133,1,0,0,0,230,-5,86
134,1,0,0,0,306,182,296
135,1,0,0,0,222,205,400
136,1,0,0,0,107,182,278
137,1,0,0,0,58,-12,148
138,1,0,0,0,165,-342,169
139,1,0,0,0,157,-87,53
140,1,0,0,0,134,112,50
141,1,0,0,0,191,97,370
142,1,0,0,0,67,350,133
143,1,0,0,0,29,131,108
144,1,0,0,0,174,-152,174
145,1,0,0,0,40,-156,-44
146,1,0,0,0,78,-98,-71
147,1,0,0,0,170,33,126
148,1,0,0,0,134,172,132
149,1,0,0,0,195,179,34
150,1,0,0,0,155,73,-13
151,1,0,0,0,-2,-201,-116
152,1,0,0,0,-69,-396,-171
153,1,0,0,0,77,-129,-271
154,1,0,0,0,223,82,-71
155,1,0,0,0,143,262,-24
156,1,0,0,0,27,120,-11
157,1,0,0,0,-3,-63,-70
158,1,0,0,0,-46,-178,-200
159,1,0,0,0,82,-149,-244
160,1,0,0,0,113,28,-187
161,1,0,0,0,54,71,-186
162,1,0,0,0,-10,171,-149
163,1,0,0,0,-18,108,-149
164,1,0,0,0,34,-96,-216
165,1,0,0,0,-4,-183,-336
166,1,0,0,0,-58,-139,-415
167,1,0,0,0,-67,-26,-320
168,1,0,0,0,-104,112,-284
169,1,0,0,0,17,110,-187
170,1,0,0,0,57,94,-272
171,1,0,0,0,-109,-119,-342
172,1,0,0,0,-155,-304,-313
173,1,0,0,0,-187,-42,-446
174,1,0,0,0,-51,-46,-204
175,1,0,0,0,75,252,-118
176,1,0,0,0,-58,255,-130
177,1,0,0,0,-216,71,-164
178,1,0,0,0,-238,-126,-301
179,1,0,0,0,-181,-277,-341
180,1,0,0,0,-72,-40,-440
181,1,0,0,0,-49,11,-347
182,1,0,0,0,-153,142,-200
183,1,0,0,0,-334,298,-307
184,1,0,0,0,-242,130,-364
185,1,0,0,0,-109,-140,-356
186,1,0,0,0,-215,-342,-459
187,1,0,0,0,-267,-91,-511
188,1,0,0,0,-164,71,-271
189,1,0,0,0,-152,115,-91
190,1,0,0,0,-139,316,-210
191,1,0,0,0,-168,187,-262
192,1,0,0,0,-243,-188,-346
193,1,0,0,0,-345,-378,-532
194,1,0,0,0,-250,-158,-494
195,1,0,0,0,-50,66,-335
196,1,0,0,0,-39,274,-239
197,1,0,0,0,-198,159,-192
198,1,0,0,0,-336,3,-233
199,1,0,0,0,-330,-226,-337
200,1,0,0,0,-198,-230,-367
201,1,0,0,0,-159,71,-501
202,1,0,0,0,-155,54,-187
203,1,0,0,0,-202,237,-106
204,1,0,0,0,-301,211,-176
205,1,0,0,0,-153,-102,-171
206,1,0,0,0,-122,-177,-302
207,1,0,0,0,-268,-46,-549
208,1,0,0,0,-190,-84,-205
209,1,0,0,0,-184,259,-256
210,1,0,0,0,-189,166,-97
211,1,0,0,0,-18,158,-170
212,1,0,0,0,-152,13,-333
213,1,0,0,0,-311,-298,-342
214,1,0,0,0,-196,-67,-410
215,1,0,0,0,-69,38,-233
216,1,0,0,0,-2,246,-31
217,1,0,0,0,-61,285,-50
218,1,0,0,0,-155,79,-7
219,1,0,0,0,-247,-118,-50
220,1,0,0,0,-222,-76,-81
221,1,0,0,0,-22,33,-94
222,1,0,0,0,51,74,57
223,1,0,0,0,-14,196,183
224,1,0,0,0,-101,287,145
225,1,0,0,0,-110,51,149
226,1,0,0,0,0,-127,7
227,1,0,0,0,-21,-40,-222
228,1,0,0,0,-20,-121,-50
229,1,0,0,0,18,158,-1
230,1,0,0,0,22,174,160
231,1,0,0,0,149,123,189
232,1,0,0,0,93,136,3
233,1,0,0,0,-40,-189,5
234,1,0,0,0,-33,-241,74
235,1,0,0,0,30,137,-50
236,1,0,0,0,214,57,313
237,1,0,0,0,248,373,292
238,1,0,0,0,66,259,212
239,1,0,0,0,-5,-58,276
240,1,0,0,0,41,-310,189
241,1,0,0,0,84,-71,-38
242,1,0,0,0,221,90,131
243,1,0,0,0,207,117,303
244,1,0,0,0,38,208,271
245,1,0,0,0,66,81,366
246,1,0,0,0,193,-104,306
247,1,0,0,0,166,-48,57
248,1,0,0,0,156,-161,187
249,1,0,0,0,253,-24,340
250,1,0,0,0,204,264,353
251,1,0,0,0,203,92,625
252,1,0,0,0,268,136,450
253,1,0,0,0,67,-3,270
254,1,0,0,0,79,-317,347
255,1,0,0,0,170,80,69
256,1,0,0,0,138,0,313
257,1,0,0,0,315,233,459
258,1,0,0,0,237,307,376
259,1,0,0,0,91,-15,414
260,1,0,0,0,31,-279,281
261,1,0,0,0,105,-286,154
262,1,0,0,0,192,10,87
263,1,0,0,0,336,46,225
264,1,0,0,0,226,108,359
265,1,0,0,0,30,232,259
266,1,0,0,0,56,66,249
267,1,0,0,0,203,-238,232
268,1,0,0,0,118,-227,16
269,1,0,0,0,3,-32,-36
270,1,0,0,0,75,57,223
271,1,0,0,0,33,186,216
272,1,0,0,0,64,150,152
273,1,0,0,0,77,104,122
274,1,0,0,0,-114,-122,-7
275,1,0,0,0,-126,-395,-65
276,1,0,0,0,16,-40,-156
277,1,0,0,0,158,71,39
278,1,0,0,0,100,267,107
279,1,0,0,0,-11,174,12
280,1,0,0,0,-120,71,-87
281,1,0,0,0,-115,-222,-161
282,1,0,0,0,42,-463,-218
283,1,0,0,0,123,10,-434
284,1,0,0,0,19,89,-189
285,1,0,0,0,-54,175,-28
286,1,0,0,0,-194,310,-309
287,1,0,0,0,-113,-25,-398
288,1,0,0,0,-28,-392,-320
289,1,0,0,0,-230,-176,-506
290,1,0,0,0,-201,-19,-461
291,1,0,0,0,-78,80,-138
292,1,0,0,0,-169,209,-212
293,1,0,0,0,-118,234,-334
294,1,0,0,0,-76,-98,-318
295,1,0,0,0,-209,-253,-416
296,1,0,0,0,-231,-42,-541
297,1,0,0,0,-35,-103,-77
298,1,0,0,0,74,315,-171
299,1,0,0,0,-91,255,-106
300,1,0,0,0,-94,20,51
301,1,0,0,0,-168,-69,-142
302,1,0,0,0,-175,-172,-246
303,1,0,0,0,101,-141,-34
304,1,0,0,0,178,108,-23
305,1,0,0,0,-28,101,160
306,1,0,0,0,-16,270,264
307,1,0,0,0,65,94,324
308,1,0,0,0,68,-111,204
309,1,0,0,0,12,-285,152
310,1,0,0,0,23,-159,182
311,1,0,0,0,55,141,223
312,1,0,0,0,118,90,505
313,1,0,0,0,186,234,426
314,1,0,0,0,97,248,302
315,1,0,0,0,5,-123,417
316,1,0,0,0,3,-363,337
317,1,0,0,0,51,28,29
318,1,0,0,0,289,51,368
319,1,0,0,0,306,306,356
320,1,0,0,0,71,184,232
321,1,0,0,0,6,11,285
322,1,0,0,0,97,-173,163
323,1,0,0,0,183,-147,60
324,1,0,0,0,214,80,26
325,1,0,0,0,175,0,149
326,1,0,0,0,43,233,93
327,1,0,0,0,15,168,56
328,1,0,0,0,179,-167,17
329,1,0,0,0,78,-228,-116
330,1,0,0,0,-39,-147,-349
331,1,0,0,0,58,-127,-74
332,1,0,0,0,16,204,-108
333,1,0,0,0,91,100,74
334,1,0,0,0,150,223,14
335,1,0,0,0,-19,34,-147
336,1,0,0,0,-129,-349,-189
337,1,0,0,0,-33,-254,-244
338,1,0,0,0,22,37,-261
339,1,0,0,0,103,158,-98
340,1,0,0,0,-52,245,-92
341,1,0,0,0,-204,106,-187
342,1,0,0,0,-247,19,-213
343,1,0,0,0,-152,-206,-261
344,1,0,0,0,-73,-98,-315
345,1,0,0,0,-107,72,-348
346,1,0,0,0,-102,75,-65
347,1,0,0,0,-261,358,-204
348,1,0,0,0,-268,155,-244
349,1,0,0,0,-76,-112,-239
350,1,0,0,0,-155,-225,-382
351,1,0,0,0,-317,-263,-507
352,1,0,0,0,-269,-9,-341
353,1,0,0,0,-234,77,-89
354,1,0,0,0,-171,269,-131
355,1,0,0,0,-187,336,-193
356,1,0,0,0,-285,37,-157
357,1,0,0,0,-414,-267,-304
358,1,0,0,0,-236,-309,-319
359,1,0,0,0,27,90,-325
360,1,0,0,0,-5,260,-148
361,1,0,0,0,-201,163,-25
362,1,0,0,0,-228,195,-142
363,1,0,0,0,-164,7,-146
364,1,0,0,0,12,-208,-146
365,1,0,0,0,23,97,-309
366,1,0,0,0,-41,-31,-95
367,1,0,0,0,1,172,140
368,1,0,0,0,-57,292,23
369,1,0,0,0,14,17,-140
370,1,0,0,0,39,-226,-18
371,1,0,0,0,-94,-230,-103
372,1,0,0,0,-74,-60,-160
373,1,0,0,0,68,53,44
374,1,0,0,0,173,79,243
375,1,0,0,0,203,362,83
376,1,0,0,0,116,207,129
377,1,0,0,0,-43,-66,262
378,1,0,0,0,-67,-238,107
379,1,0,0,0,145,-303,69
380,1,0,0,0,311,146,201
381,1,0,0,0,150,257,395
382,1,0,0,0,31,75,435
383,1,0,0,0,39,342,341
384,1,0,0,0,155,102,403
385,1,0,0,0,286,-121,386
386,1,0,0,0,123,-154,316
387,1,0,0,0,24,-15,291
388,1,0,0,0,111,204,432
389,1,0,0,0,214,105,508
390,1,0,0,0,130,200,342
391,1,0,0,0,-47,185,223
392,1,0,0,0,-35,-201,207
393,1,0,0,0,-46,-284,228
394,1,0,0,0,18,95,13
395,1,0,0,0,192,81,261
396,1,0,0,0,7,218,142
397,1,0,0,0,-172,-10,18
398,1,0,0,0,-90,-232,19
399,1,0,0,0,8,-163,-59
400,1,0,0,0,12,6,-115
401,1,0,0,0,58,19,-94
402,1,0,0,0,-4,10,-74
403,1,0,0,0,-118,96,-166
404,1,0,0,0,-57,-89,-209
405,1,0,0,0,46,-72,-289
406,1,0,0,0,-93,24,-450
407,1,0,0,0,-107,-114,-294
408,1,0,0,0,-94,156,-382
409,1,0,0,0,-206,114,-291
410,1,0,0,0,-80,3,-249
411,1,0,0,0,-38,31,-546
412,1,0,0,0,-185,-99,-562
413,1,0,0,0,-207,-29,-535
414,1,0,0,0,-175,52,-425
415,1,0,0,0,-23,10,-228
416,1,0,0,0,52,189,-353
417,1,0,0,0,-58,9,-194
418,1,0,0,0,-115,-201,-69
419,1,0,0,0,-173,37,-183
420,1,0,0,0,-77,-106,69
421,1,0,0,0,111,153,76
422,1,0,0,0,105,101,231
423,1,0,0,0,7,42,418
424,1,0,0,0,4,47,295
425,1,0,0,0,48,-107,251
426,1,0,0,0,112,-94,261
427,1,0,0,0,46,7,140
428,1,0,0,0,18,-3,373
429,1,0,0,0,5,226,361
430,1,0,0,0,78,120,384
431,1,0,0,0,207,31,330
432,1,0,0,0,156,-105,165
433,1,0,0,0,7,-134,145
434,1,0,0,0,64,57,253
435,1,0,0,0,183,49,390
436,1,0,0,0,312,315,353
437,1,0,0,0,205,295,394
438,1,0,0,0,88,0,344
439,1,0,0,0,-7,-273,172
440,1,0,0,0,120,-300,115
441,1,0,0,0,314,43,22
442,1,0,0,0,232,132,117
443,1,0,0,0,138,50,196
444,1,0,0,0,6,92,7
445,1,0,0,0,30,-123,45
446,1,0,0,0,172,-210,71
447,1,0,0,0,-32,63,-297
448,1,0,0,0,-127,-166,-234
449,1,0,0,0,-81,167,-109
450,1,0,0,0,-66,197,-132
451,1,0,0,0,-36,69,-210
452,1,0,0,0,-137,-120,-216
453,1,0,0,0,-241,-304,-396
454,1,0,0,0,-279,-112,-371
455,1,0,0,0,-146,51,-333
456,1,0,0,0,-23,29,-161
457,1,0,0,0,-49,237,-269
458,1,0,0,0,-185,146,-254
459,1,0,0,0,-262,-154,-191
460,1,0,0,0,-272,-273,-318
461,1,0,0,0,-126,-54,-394
462,1,0,0,0,-4,132,-233
463,1,0,0,0,-99,122,-115
464,1,0,0,0,-156,182,-94
465,1,0,0,0,-119,84,-20
466,1,0,0,0,-30,-141,-70
467,1,0,0,0,-8,-110,-150
468,1,0,0,0,-11,6,-147
469,1,0,0,0,43,68,200
470,1,0,0,0,25,237,347
471,1,0,0,0,106,145,308
472,1,0,0,0,139,70,234
473,1,0,0,0,32,-97,146
474,1,0,0,0,-19,-275,194
475,1,0,0,0,104,46,58
476,1,0,0,0,244,3,275
477,1,0,0,0,311,262,297
478,1,0,0,0,148,228,281
479,1,0,0,0,65,-101,339
480,1,0,0,0,29,-307,245
481,1,0,0,0,62,-183,192
482,1,0,0,0,175,142,236
483,1,0,0,0,177,129,467
484,1,0,0,0,13,190,345
485,1,0,0,0,-74,173,237
486,1,0,0,0,14,-53,302
487,1,0,0,0,174,-225,320
488,1,0,0,0,-32,0,-92
489,1,0,0,0,-114,-155,-3
490,1,0,0,0,-33,171,130
491,1,0,0,0,-12,152,118
492,1,0,0,0,67,111,-21
493,1,0,0,0,-18,-16,-98
494,1,0,0,0,-188,-269,-272
495,1,0,0,0,-143,-200,-266
496,1,0,0,0,-12,-37,-304
497,1,0,0,0,90,31,-227
498,1,0,0,0,-24,224,-331
499,1,0,0,0,-165,46,-341
500,1,0,0,0,-232,-163,-397
501,1,0,0,0,-152,-365,-453
502,1,0,0,0,6,-199,-349
503,1,0,0,0,-10,184,-361
504,1,0,0,0,-109,12,-32
505,1,0,0,0,-148,210,-165
506,1,0,0,0,-136,71,-111
507,1,0,0,0,-46,-110,-105
508,1,0,0,0,-67,-143,-261
509,1,0,0,0,-146,-105,-214
510,1,0,0,0,-7,49,-29
511,1,0,0,0,7,196,148
512,1,0,0,0,1,163,293
513,1,0,0,0,25,185,225
514,1,0,0,0,-75,-41,190
515,1,0,0,0,-84,-323,275
516,1,0,0,0,28,96,92
517,1,0,0,0,155,147,446
518,1,0,0,0,170,358,498
519,1,0,0,0,76,213,330
520,1,0,0,0,33,-145,419
521,1,0,0,0,32,-237,325
522,1,0,0,0,167,-22,71
523,1,0,0,0,278,42,179
524,1,0,0,0,235,101,261
525,1,0,0,0,81,214,168
526,1,0,0,0,62,138,217
527,1,0,0,0,179,-98,80
528,1,0,0,0,171,-104,-163
529,1,0,0,0,67,-160,-112
530,1,0,0,0,36,-17,-45
531,1,0,0,0,-32,189,-142
532,1,0,0,0,26,41,34
533,1,0,0,0,69,137,-219
534,1,0,0,0,-151,-94,-323
535,1,0,0,0,-249,-393,-251
536,1,0,0,0,-292,68,-548
537,1,0,0,0,-192,-43,-251
538,1,0,0,0,-14,242,-196
539,1,0,0,0,-150,265,-222
540,1,0,0,0,-285,7,-213
541,1,0,0,0,-288,-228,-314
542,1,0,0,0,-254,-143,-408
543,1,0,0,0,-66,59,-346
544,1,0,0,0,-8,146,-125
545,1,0,0,0,-97,221,-44
546,1,0,0,0,-149,260,-18
547,1,0,0,0,-60,26,53
548,1,0,0,0,34,-209,-53
549,1,0,0,0,13,-81,-226
550,1,0,0,0,68,-56,4
551,1,0,0,0,117,274,173
552,1,0,0,0,87,239,339
553,1,0,0,0,230,158,266
554,1,0,0,0,129,-16,167
555,1,0,0,0,-11,-353,136
556,1,0,0,0,45,-127,56
557,1,0,0,0,127,35,172
558,1,0,0,0,239,190,351
559,1,0,0,0,222,305,292
560,1,0,0,0,128,55,359
561,1,0,0,0,-28,-193,270
562,1,0,0,0,-59,-259,211
563,1,0,0,0,114,-25,212
564,1,0,0,0,237,122,219
565,1,0,0,0,112,189,326
566,1,0,0,0,37,199,242
567,1,0,0,0,35,60,180
568,1,0,0,0,66,-200,68
569,1,0,0,0,71,-177,-109
570,1,0,0,0,-66,-65,-263
571,1,0,0,0,-43,0,-42
572,1,0,0,0,-41,312,-1
573,1,0,0,0,43,189,-54
574,1,0,0,0,71,81,-222
575,1,0,0,0,-95,-253,-350
576,1,0,0,0,-165,-575,-369
577,1,0,0,0,-96,-96,-606
578,1,0,0,0,93,-41,-280
579,1,0,0,0,77,354,-90
580,1,0,0,0,-115,281,-287
581,1,0,0,0,-260,-6,-369
582,1,0,0,0,-235,-450,-413
583,1,0,0,0,-130,-337,-525
584,1,0,0,0,-38,112,-541
585,1,0,0,0,74,116,-54
586,1,0,0,0,-60,285,43
587,1,0,0,0,-164,255,-62
588,1,0,0,0,-57,-113,-124
589,1,0,0,0,-46,-339,-236
590,1,0,0,0,-140,-111,-467
591,1,0,0,0,-50,-145,-164
592,1,0,0,0,-12,296,-9
593,1,0,0,0,-68,259,187
594,1,0,0,0,95,112,213
595,1,0,0,0,-49,-119,172
596,1,0,0,0,-182,-219,64
597,1,0,0,0,-82,23,99
598,1,0,0,0,72,11,300
599,1,0,0,0,169,317,383
600,1,0,0,0,150,318,487
601,1,0,0,0,87,-4,494
602,1,0,0,0,-62,-285,287
603,1,0,0,0,-42,-191,73
604,1,0,0,0,232,-24,196
605,1,0,0,0,277,184,364
606,1,0,0,0,204,264,500
607,1,0,0,0,164,196,531
608,1,0,0,0,171,67,323
609,1,0,0,0,188,-224,150
610,1,0,0,0,161,-176,17
611,1,0,0,0,41,-35,-100
612,1,0,0,0,136,64,150
613,1,0,0,0,142,308,117
614,1,0,0,0,200,170,73
615,1,0,0,0,146,-46,16
616,1,0,0,0,-52,-338,-205
617,1,0,0,0,-139,-185,-322
618,1,0,0,0,26,-38,-250
619,1,0,0,0,167,104,-52
620,1,0,0,0,131,365,-119
621,1,0,0,0,-45,180,-167
622,1,0,0,0,-259,-92,-218
623,1,0,0,0,-336,-474,-320
624,1,0,0,0,-146,-249,-484
625,1,0,0,0,-59,103,-426
626,1,0,0,0,-90,189,-42
627,1,0,0,0,-197,344,-43
628,1,0,0,0,-263,193,-46
629,1,0,0,0,-232,-64,-207
630,1,0,0,0,-161,-448,-219
631,1,0,0,0,-180,-154,-333
632,1,0,0,0,-117,5,-115
633,1,0,0,0,-18,266,120
634,1,0,0,0,31,296,114
635,1,0,0,0,40,149,18
636,1,0,0,0,-113,-173,-145
637,1,0,0,0,-171,-420,-210
638,1,0,0,0,-53,25,-307
639,1,0,0,0,150,21,97
640,1,0,0,0,260,355,123
641,1,0,0,0,129,317,139
642,1,0,0,0,78,-73,236
643,1,0,0,0,-79,-255,197
644,1,0,0,0,-52,-88,-24
645,1,0,0,0,295,-132,244
646,1,0,0,0,340,198,316
647,1,0,0,0,182,295,356
648,1,0,0,0,145,93,638
649,1,0,0,0,99,87,467
650,1,0,0,0,54,-154,285
651,1,0,0,0,104,-239,222
652,1,0,0,0,63,45,116
653,1,0,0,0,101,137,394
654,1,0,0,0,184,263,416
655,1,0,0,0,208,231,195
656,1,0,0,0,47,-124,157
657,1,0,0,0,-93,-359,17
658,1,0,0,0,-196,-69,-153
659,1,0,0,0,-51,-28,0
660,1,0,0,0,118,250,40
661,1,0,0,0,69,306,-53
662,1,0,0,0,-91,48,-16
663,1,0,0,0,-214,-222,-105
664,1,0,0,0,-271,-179,-337
665,1,0,0,0,-19,-128,-245
666,1,0,0,0,126,103,-266
667,1,0,0,0,-23,219,-141
668,1,0,0,0,-132,173,-113
669,1,0,0,0,-131,21,-176
670,1,0,0,0,-103,-182,-423
671,1,0,0,0,-37,-183,-516
672,1,0,0,0,-47,-104,-481
673,1,0,0,0,-95,136,-302
674,1,0,0,0,-95,249,-146
675,1,0,0,0,-19,195,-225
676,1,0,0,0,-23,-36,-287
677,1,0,0,0,-218,-237,-499
678,1,0,0,0,-260,-185,-601
679,1,0,0,0,-174,-98,-339
680,1,0,0,0,-22,218,-231
681,1,0,0,0,120,318,-34
682,1,0,0,0,-3,152,10
683,1,0,0,0,-221,-124,-57
684,1,0,0,0,-262,-222,-125
685,1,0,0,0,-92,-125,-183
686,1,0,0,0,102,28,-47
687,1,0,0,0,80,219,153
688,1,0,0,0,16,260,216
689,1,0,0,0,-83,69,373
690,1,0,0,0,-57,-55,152
691,1,0,0,0,71,-350,24
692,1,0,0,0,18,-207,48
693,1,0,0,0,56,-6,163
694,1,0,0,0,160,228,445
695,1,0,0,0,216,341,569
696,1,0,0,0,239,305,471
697,1,0,0,0,72,16,375
698,1,0,0,0,-86,-445,301
699,1,0,0,0,-68,-105,136
700,1,0,0,0,201,24,269
701,1,0,0,0,375,375,477
702,1,0,0,0,174,469,425
703,1,0,0,0,0,197,317
704,1,0,0,0,5,-293,259
705,1,0,0,0,-40,-193,-7
706,1,0,0,0,158,-52,-171
707,1,0,0,0,340,-1,92
708,1,0,0,0,99,358,93
709,1,0,0,0,-19,229,82
710,1,0,0,0,70,-116,75
711,1,0,0,0,10,-114,-386
712,1,0,0,0,-20,-328,-310
713,1,0,0,0,100,-196,-303
714,1,0,0,0,-42,177,-317
715,1,0,0,0,9,124,9
716,1,0,0,0,116,186,-99
717,1,0,0,0,55,12,-236
718,1,0,0,0,-99,-412,-260
719,1,0,0,0,-187,-165,-433
720,1,0,0,0,-127,-46,-304
721,1,0,0,0,-25,134,-88
722,1,0,0,0,69,277,-110
723,1,0,0,0,-49,57,-179
724,1,0,0,0,-218,-264,-230
725,1,0,0,0,-351,-180,-524
726,1,0,0,0,-294,-145,-436
727,1,0,0,0,-55,-10,-295
728,1,0,0,0,-113,135,-184
729,1,0,0,0,-249,298,-333
730,1,0,0,0,-300,-84,-115
731,1,0,0,0,-390,-50,-387
732,1,0,0,0,-270,-213,-527
733,1,0,0,0,-167,-299,-332
734,1,0,0,0,-239,125,-441
735,1,0,0,0,-191,150,-52
736,1,0,0,0,-7,169,47
737,1,0,0,0,14,160,-189
738,1,0,0,0,-154,-266,-109
739,1,0,0,0,-206,-229,-245
740,1,0,0,0,-186,48,-287
741,1,0,0,0,-29,2,108
742,1,0,0,0,97,429,73
743,1,0,0,0,61,275,132
744,1,0,0,0,-104,-59,7
745,1,0,0,0,-188,-186,-169
746,1,0,0,0,-145,-237,-170
747,1,0,0,0,141,19,-185
748,1,0,0,0,292,150,70
749,1,0,0,0,128,341,364
750,1,0,0,0,32,266,280
751,1,0,0,0,-31,-198,361
752,1,0,0,0,57,-98,-23
753,1,0,0,0,182,-214,17
754,1,0,0,0,199,-149,181
755,1,0,0,0,82,336,123
756,1,0,0,0,175,188,432
757,1,0,0,0,283,166,388
758,1,0,0,0,187,-48,261
759,1,0,0,0,100,-324,278
760,1,0,0,0,56,-16,139
761,1,0,0,0,201,-27,378
762,1,0,0,0,263,337,424
763,1,0,0,0,252,425,545
764,1,0,0,0,99,94,639
765,1,0,0,0,43,-85,343
766,1,0,0,0,31,-201,241
767,1,0,0,0,85,-36,172
768,1,0,0,0,185,215,208
769,1,0,0,0,234,182,387
770,1,0,0,0,119,316,124
771,1,0,0,0,-32,-30,198
772,1,0,0,0,-82,-210,199
773,1,0,0,0,44,-42,-139
774,1,0,0,0,108,-240,40
775,1,0,0,0,78,105,76
776,1,0,0,0,-13,302,103
777,1,0,0,0,72,157,306
778,1,0,0,0,217,92,119
779,1,0,0,0,58,-255,-57
780,1,0,0,0,-115,-318,-37
781,1,0,0,0,-33,-103,-47
782,1,0,0,0,92,-16,109
783,1,0,0,0,92,449,15
784,1,0,0,0,-19,264,39
785,1,0,0,0,-171,-59,-60
786,1,0,0,0,-288,-172,-322
787,1,0,0,0,-187,-310,-245
788,1,0,0,0,13,-30,-352
789,1,0,0,0,88,171,-216
790,1,0,0,0,46,138,7
791,1,0,0,0,-149,226,-174
792,1,0,0,0,-206,-216,-126
793,1,0,0,0,-167,-134,-357
