t,w,x,y,z,ax,ay,az
186,1,0,0,0,-285,14,-103
187,1,0,0,0,-114,-415,-96
188,1,0,0,0,-131,-144,-544
189,1,0,0,0,-125,-205,-345
190,1,0,0,0,-37,-15,-37
191,1,0,0,0,-245,313,-163
192,1,0,0,0,-190,74,23
193,1,0,0,0,-111,-4,-98
194,1,0,0,0,-259,-148,-288
195,1,0,0,0,-253,-214,-216
196,1,0,0,0,-119,37,-244
197,1,0,0,0,-17,119,-1
198,1,0,0,0,-72,457,-41
199,1,0,0,0,-35,196,48
200,1,0,0,0,-159,-51,7
201,1,0,0,0,-211,-130,-198
202,1,0,0,0,-47,-189,31
203,1,0,0,0,102,128,-140
204,1,0,0,0,106,136,-10
205,1,0,0,0,77,106,202
206,1,0,0,0,7,280,0
207,1,0,0,0,-28,-34,108
208,1,0,0,0,89,-260,132
209,1,0,0,0,46,-43,-130
210,1,0,0,0,185,-156,80
211,1,0,0,0,184,167,212
212,1,0,0,0,129,134,262
213,1,0,0,0,175,86,260
214,1,0,0,0,197,-173,64
215,1,0,0,0,136,-350,-28
216,1,0,0,0,43,-134,-8
217,1,0,0,0,232,-103,217
218,1,0,0,0,218,252,332
219,1,0,0,0,208,222,221
220,1,0,0,0,123,-84,367
221,1,0,0,0,35,-170,93
222,1,0,0,0,-7,-245,-35
223,1,0,0,0,181,-225,157
224,1,0,0,0,212,165,-45
225,1,0,0,0,73,91,286
226,1,0,0,0,114,155,229
227,1,0,0,0,-83,155,36
228,1,0,0,0,-18,-263,109
229,1,0,0,0,167,-216,-128
230,1,0,0,0,12,-65,-106
231,1,0,0,0,43,-33,122
232,1,0,0,0,29,140,73
233,1,0,0,0,51,60,147
234,1,0,0,0,91,-8,-26
235,1,0,0,0,0,-215,-88
236,1,0,0,0,-148,-215,-45
237,1,0,0,0,-59,-139,-309
238,1,0,0,0,70,-134,-83
239,1,0,0,0,25,203,-240
240,1,0,0,0,-9,-1,-281
241,1,0,0,0,-211,-184,-297
242,1,0,0,0,-244,-156,-555
243,1,0,0,0,-110,-374,-403
244,1,0,0,0,2,60,-484
245,1,0,0,0,-60,99,-479
246,1,0,0,0,-128,-92,-147
247,1,0,0,0,-183,211,-422
248,1,0,0,0,-20,-192,-334
249,1,0,0,0,19,-298,-287
250,1,0,0,0,-85,-57,-520
251,1,0,0,0,-80,-206,-252
252,1,0,0,0,-106,238,-274
253,1,0,0,0,-43,155,-107
254,1,0,0,0,-67,163,20
255,1,0,0,0,-48,108,-250
256,1,0,0,0,-188,-148,-82
257,1,0,0,0,-216,-20,-176
258,1,0,0,0,-131,21,14
259,1,0,0,0,-21,171,-31
260,1,0,0,0,-15,290,-226
261,1,0,0,0,-57,-91,63
262,1,0,0,0,-167,-52,0
263,1,0,0,0,-166,-57,-154
264,1,0,0,0,55,-117,65
265,1,0,0,0,59,256,-125
266,1,0,0,0,42,81,230
267,1,0,0,0,-23,185,186
268,1,0,0,0,-19,63,13
269,1,0,0,0,13,-202,141
270,1,0,0,0,66,61,-90
271,1,0,0,0,84,-108,109
272,1,0,0,0,-12,147,298
273,1,0,0,0,-35,303,288
274,1,0,0,0,81,0,523
275,1,0,0,0,104,152,231
276,1,0,0,0,27,-75,221
277,1,0,0,0,15,-203,374
278,1,0,0,0,-4,131,143
279,1,0,0,0,178,-71,261
280,1,0,0,0,299,184,258
281,1,0,0,0,223,75,157
282,1,0,0,0,83,-198,87
283,1,0,0,0,45,-272,-32
284,1,0,0,0,162,-144,-27
285,1,0,0,0,164,122,-45
286,1,0,0,0,207,43,85
287,1,0,0,0,100,138,100
288,1,0,0,0,-52,206,-50
289,1,0,0,0,107,-216,66
290,1,0,0,0,81,-171,-168
291,1,0,0,0,-5,-110,-225
292,1,0,0,0,100,-179,22
293,1,0,0,0,-4,298,-218
294,1,0,0,0,-29,75,82
295,1,0,0,0,105,-78,44
296,1,0,0,0,35,-56,-220
297,1,0,0,0,-2,-397,-52
298,1,0,0,0,-15,-93,-260
299,1,0,0,0,-49,-65,-122
300,1,0,0,0,82,-75,25
301,1,0,0,0,73,132,-75
302,1,0,0,0,32,-165,-111
303,1,0,0,0,-133,-310,-174
304,1,0,0,0,-181,-238,-286
305,1,0,0,0,-80,-123,-240
306,1,0,0,0,-111,123,-293
307,1,0,0,0,-109,56,-88
308,1,0,0,0,-249,199,-150
309,1,0,0,0,-253,55,-127
310,1,0,0,0,-155,-229,-59
311,1,0,0,0,-165,-22,-401
312,1,0,0,0,-103,-94,-195
313,1,0,0,0,-159,184,-40
314,1,0,0,0,-189,215,-77
315,1,0,0,0,-62,8,36
316,1,0,0,0,-41,70,-220
317,1,0,0,0,-34,-193,-179
318,1,0,0,0,-168,-130,-27
319,1,0,0,0,-142,36,-132
320,1,0,0,0,71,-37,30
321,1,0,0,0,111,291,-16
322,1,0,0,0,75,45,89
323,1,0,0,0,-36,-78,57
324,1,0,0,0,-135,-113,-107
325,1,0,0,0,106,-223,-20
326,1,0,0,0,152,182,-31
327,1,0,0,0,175,95,144
328,1,0,0,0,98,112,287
329,1,0,0,0,-52,196,94
330,1,0,0,0,82,-166,158
331,1,0,0,0,80,-173,53
332,1,0,0,0,63,40,-81
333,1,0,0,0,105,-26,245
334,1,0,0,0,76,247,198
335,1,0,0,0,116,79,331
336,1,0,0,0,140,85,326
337,1,0,0,0,112,-75,172
338,1,0,0,0,48,-295,184
339,1,0,0,0,11,-42,84
340,1,0,0,0,54,49,306
341,1,0,0,0,228,223,383
342,1,0,0,0,164,228,395
343,1,0,0,0,140,-98,391
344,1,0,0,0,-15,-216,101
345,1,0,0,0,-14,-235,42
346,1,0,0,0,191,-21,173
347,1,0,0,0,204,101,100
348,1,0,0,0,185,60,254
349,1,0,0,0,37,236,171
350,1,0,0,0,20,12,192
351,1,0,0,0,55,-272,115
352,1,0,0,0,52,-275,-139
353,1,0,0,0,30,-164,-35
354,1,0,0,0,16,91,98
355,1,0,0,0,-1,166,61
356,1,0,0,0,42,70,87
357,1,0,0,0,48,53,-190
358,1,0,0,0,61,-324,-193
359,1,0,0,0,-90,-385,-175
360,1,0,0,0,-150,-52,-334
361,1,0,0,0,153,-144,-40
362,1,0,0,0,140,291,-151
363,1,0,0,0,-2,105,-114
364,1,0,0,0,-102,-176,-76
365,1,0,0,0,-142,-336,-354
366,1,0,0,0,-11,-325,-357
367,1,0,0,0,97,13,-328
368,1,0,0,0,60,26,-46
369,1,0,0,0,-106,190,45
370,1,0,0,0,-202,273,-162
371,1,0,0,0,-106,-4,-147
372,1,0,0,0,-158,-260,-342
373,1,0,0,0,-137,-301,-419
374,1,0,0,0,-139,-32,-346
375,1,0,0,0,-210,171,-290
376,1,0,0,0,-97,95,-180
377,1,0,0,0,-41,220,-300
378,1,0,0,0,-12,52,-250
379,1,0,0,0,-97,-375,-144
380,1,0,0,0,-214,-393,-353
381,1,0,0,0,-74,-39,-387
382,1,0,0,0,125,169,-16
383,1,0,0,0,38,318,82
384,1,0,0,0,-64,110,196
385,1,0,0,0,-166,82,130
386,1,0,0,0,-129,-107,179
387,1,0,0,0,17,-259,185
388,1,0,0,0,15,51,22
389,1,0,0,0,40,39,232
390,1,0,0,0,-74,288,289
391,1,0,0,0,-77,242,267
392,1,0,0,0,35,-29,254
393,1,0,0,0,42,-232,130
394,1,0,0,0,-53,-353,43
395,1,0,0,0,-93,34,-46
396,1,0,0,0,52,48,146
397,1,0,0,0,175,108,319
398,1,0,0,0,95,376,124
399,1,0,0,0,39,77,238
400,1,0,0,0,-87,-210,243
401,1,0,0,0,-52,-392,80
402,1,0,0,0,160,-324,71
403,1,0,0,0,194,285,-87
404,1,0,0,0,126,151,295
405,1,0,0,0,47,192,408
406,1,0,0,0,-24,226,221
407,1,0,0,0,145,-150,197
408,1,0,0,0,235,-282,89
409,1,0,0,0,104,-10,-48
410,1,0,0,0,133,-69,286
411,1,0,0,0,100,164,135
412,1,0,0,0,133,125,75
413,1,0,0,0,171,-37,27
414,1,0,0,0,148,-145,-44
415,1,0,0,0,14,-142,-67
416,1,0,0,0,0,-7,-108
417,1,0,0,0,98,32,-26
418,1,0,0,0,54,207,-55
419,1,0,0,0,39,-18,-5
420,1,0,0,0,-36,-206,-129
421,1,0,0,0,-211,-115,-339
422,1,0,0,0,-23,-201,-153
423,1,0,0,0,62,63,-142
424,1,0,0,0,-54,118,-124
425,1,0,0,0,-75,-50,-3
426,1,0,0,0,-107,12,-155
427,1,0,0,0,-134,-69,-164
428,1,0,0,0,-81,-221,-210
429,1,0,0,0,-92,-101,-358
430,1,0,0,0,-124,-144,-197
431,1,0,0,0,-262,197,-220
432,1,0,0,0,-250,178,-99
433,1,0,0,0,-132,67,-97
434,1,0,0,0,-177,-2,-252
435,1,0,0,0,-189,-281,-206
436,1,0,0,0,-250,-83,-250
437,1,0,0,0,-170,85,-201
438,1,0,0,0,-11,176,95
439,1,0,0,0,-89,294,-84
440,1,0,0,0,-85,-8,-71
441,1,0,0,0,-198,-197,-3
442,1,0,0,0,-173,-201,-179
443,1,0,0,0,43,-93,-188
444,1,0,0,0,163,77,-110
445,1,0,0,0,77,144,6
446,1,0,0,0,-71,228,77
447,1,0,0,0,-66,131,53
448,1,0,0,0,85,-190,-3
449,1,0,0,0,130,-414,-71
450,1,0,0,0,107,-110,-40
451,1,0,0,0,76,42,266
452,1,0,0,0,57,253,367
453,1,0,0,0,143,239,387
454,1,0,0,0,217,136,208
455,1,0,0,0,190,-238,238
456,1,0,0,0,100,-313,259
457,1,0,0,0,8,66,31
458,1,0,0,0,225,-46,385
459,1,0,0,0,297,302,318
460,1,0,0,0,164,187,269
461,1,0,0,0,79,-96,299
462,1,0,0,0,-59,-198,56
463,1,0,0,0,22,-309,27
464,1,0,0,0,138,-62,98
465,1,0,0,0,126,89,94
466,1,0,0,0,0,111,173
467,1,0,0,0,-96,186,57
468,1,0,0,0,-37,109,88
469,1,0,0,0,-48,-183,-26
470,1,0,0,0,-17,-428,-153
471,1,0,0,0,0,-235,-215
472,1,0,0,0,-74,94,-165
473,1,0,0,0,13,66,86
474,1,0,0,0,55,190,-41
475,1,0,0,0,-6,86,-165
476,1,0,0,0,-26,-285,-110
477,1,0,0,0,-134,-305,-332
478,1,0,0,0,-116,-86,-345
479,1,0,0,0,88,80,-107
480,1,0,0,0,0,236,-173
481,1,0,0,0,-100,78,-124
482,1,0,0,0,-188,-32,-246
483,1,0,0,0,-175,-189,-400
484,1,0,0,0,-92,-239,-371
485,1,0,0,0,-41,46,-443
486,1,0,0,0,-82,73,-349
487,1,0,0,0,-227,211,-237
488,1,0,0,0,-170,225,-274
489,1,0,0,0,-49,18,-249
490,1,0,0,0,-90,-169,-380
491,1,0,0,0,-138,-188,-358
492,1,0,0,0,-126,5,-288
493,1,0,0,0,-52,119,-171
494,1,0,0,0,37,188,-54
495,1,0,0,0,-8,291,-210
496,1,0,0,0,-57,-36,-88
497,1,0,0,0,-152,-311,11
498,1,0,0,0,-194,-42,-237
499,1,0,0,0,18,20,44
500,1,0,0,0,102,356,117
501,1,0,0,0,24,263,198
502,1,0,0,0,-40,136,309
503,1,0,0,0,-79,87,216
504,1,0,0,0,-19,-157,69
505,1,0,0,0,71,-131,68
506,1,0,0,0,115,105,145
507,1,0,0,0,69,149,369
508,1,0,0,0,-16,293,345
509,1,0,0,0,49,211,310
510,1,0,0,0,57,-28,209
511,1,0,0,0,80,-352,90
512,1,0,0,0,14,-184,-45
513,1,0,0,0,-14,123,-29
514,1,0,0,0,108,125,355
515,1,0,0,0,191,307,170
516,1,0,0,0,179,93,115
517,1,0,0,0,106,-279,171
518,1,0,0,0,-1,-313,-108
519,1,0,0,0,76,-141,-148
520,1,0,0,0,239,96,65
521,1,0,0,0,147,237,43
522,1,0,0,0,33,171,9
523,1,0,0,0,2,34,-28
524,1,0,0,0,-2,-147,-120
525,1,0,0,0,32,-218,-191
526,1,0,0,0,114,-98,-230
527,1,0,0,0,54,47,-100
528,1,0,0,0,-87,218,11
529,1,0,0,0,-44,223,34
530,1,0,0,0,18,40,-21
531,1,0,0,0,-86,-191,-183
532,1,0,0,0,-187,-271,-192
533,1,0,0,0,-255,-7,-248
534,1,0,0,0,-159,35,-155
535,1,0,0,0,-45,162,-38
536,1,0,0,0,-108,258,-238
537,1,0,0,0,-137,-112,-192
538,1,0,0,0,-316,-364,-228
539,1,0,0,0,-307,-199,-398
540,1,0,0,0,-29,-97,-251
541,1,0,0,0,18,225,-204
542,1,0,0,0,-70,291,-106
543,1,0,0,0,-183,226,74
544,1,0,0,0,-188,143,0
545,1,0,0,0,-94,-132,-163
546,1,0,0,0,-5,-263,-185
547,1,0,0,0,19,40,-68
548,1,0,0,0,40,175,264
549,1,0,0,0,52,306,308
550,1,0,0,0,119,240,255
551,1,0,0,0,62,98,221
552,1,0,0,0,108,-268,140
553,1,0,0,0,18,-299,159
554,1,0,0,0,-20,57,-24
555,1,0,0,0,204,65,387
556,1,0,0,0,184,383,328
557,1,0,0,0,42,188,268
558,1,0,0,0,-15,-217,268
559,1,0,0,0,-110,-346,74
560,1,0,0,0,27,-217,-36
561,1,0,0,0,222,-8,79
562,1,0,0,0,222,8,280
563,1,0,0,0,40,190,131
564,1,0,0,0,-38,163,51
565,1,0,0,0,39,-5,121
566,1,0,0,0,-6,-316,-75
567,1,0,0,0,13,-440,-125
568,1,0,0,0,0,-69,-169
569,1,0,0,0,-59,173,10
570,1,0,0,0,-42,207,145
571,1,0,0,0,49,259,0
572,1,0,0,0,-2,3,-112
573,1,0,0,0,-125,-454,-87
574,1,0,0,0,-188,-215,-230
575,1,0,0,0,-32,18,-217
576,1,0,0,0,54,183,36
577,1,0,0,0,-73,383,-141
578,1,0,0,0,-117,42,-147
579,1,0,0,0,-195,-166,-239
580,1,0,0,0,-181,-223,-425
581,1,0,0,0,-41,-143,-453
582,1,0,0,0,68,24,-353
583,1,0,0,0,-23,144,-227
584,1,0,0,0,-185,240,-132
585,1,0,0,0,-123,116,-166
586,1,0,0,0,-109,-100,-218
587,1,0,0,0,-122,-190,-396
588,1,0,0,0,-110,-103,-332
589,1,0,0,0,-152,78,-186
590,1,0,0,0,-160,248,-73
591,1,0,0,0,-38,199,1
592,1,0,0,0,-51,127,-153
593,1,0,0,0,-48,-277,-123
594,1,0,0,0,-161,-272,-54
595,1,0,0,0,-108,-3,-157
596,1,0,0,0,35,90,128
597,1,0,0,0,159,388,127
598,1,0,0,0,111,156,257
599,1,0,0,0,-103,-98,290
600,1,0,0,0,-181,-146,94
601,1,0,0,0,-45,-151,67
602,1,0,0,0,113,53,108
603,1,0,0,0,169,124,298
604,1,0,0,0,67,205,430
605,1,0,0,0,18,197,364
606,1,0,0,0,100,-77,302
607,1,0,0,0,98,-330,162
608,1,0,0,0,151,-261,34
609,1,0,0,0,143,-82,98
610,1,0,0,0,119,140,199
611,1,0,0,0,167,228,315
612,1,0,0,0,182,182,237
613,1,0,0,0,179,-128,83
614,1,0,0,0,101,-361,-24
615,1,0,0,0,-20,-79,-157
616,1,0,0,0,107,-29,36
617,1,0,0,0,240,328,145
618,1,0,0,0,166,389,135
619,1,0,0,0,65,110,109
620,1,0,0,0,-33,-156,-13
621,1,0,0,0,-17,-368,-222
622,1,0,0,0,128,-270,-275
623,1,0,0,0,191,12,-197
624,1,0,0,0,94,89,27
625,1,0,0,0,-65,255,15
626,1,0,0,0,-44,115,-74
627,1,0,0,0,5,-214,-139
628,1,0,0,0,-77,-321,-402
629,1,0,0,0,-103,-212,-490
630,1,0,0,0,-135,-23,-272
631,1,0,0,0,-124,183,-176
632,1,0,0,0,-78,274,-176
633,1,0,0,0,-120,90,-249
634,1,0,0,0,-198,-287,-225
635,1,0,0,0,-296,-342,-312
636,1,0,0,0,-279,-72,-366
637,1,0,0,0,-80,57,-93
638,1,0,0,0,-28,293,-83
639,1,0,0,0,-77,211,-42
640,1,0,0,0,-197,-67,-20
641,1,0,0,0,-308,-227,-213
642,1,0,0,0,-218,-211,-346
643,1,0,0,0,61,-45,-274
644,1,0,0,0,85,93,-8
645,1,0,0,0,-117,307,130
646,1,0,0,0,-98,202,137
647,1,0,0,0,8,-4,59
648,1,0,0,0,-45,-182,-155
649,1,0,0,0,-69,-304,-81
650,1,0,0,0,-68,-40,-24
651,1,0,0,0,39,145,115
652,1,0,0,0,210,237,342
653,1,0,0,0,203,324,215
654,1,0,0,0,68,40,82
655,1,0,0,0,-64,-437,101
656,1,0,0,0,-34,-278,-62
657,1,0,0,0,161,73,-45
658,1,0,0,0,330,188,310
659,1,0,0,0,172,364,300
660,1,0,0,0,82,255,182
661,1,0,0,0,56,-78,270
662,1,0,0,0,69,-317,123
663,1,0,0,0,52,-107,-65
664,1,0,0,0,204,-89,116
665,1,0,0,0,235,173,238
666,1,0,0,0,75,400,272
667,1,0,0,0,86,206,390
668,1,0,0,0,84,-37,280
669,1,0,0,0,-34,-284,56
670,1,0,0,0,10,-367,84
671,1,0,0,0,26,52,2
672,1,0,0,0,29,118,267
673,1,0,0,0,117,384,288
674,1,0,0,0,111,289,131
675,1,0,0,0,-18,-137,142
676,1,0,0,0,-143,-583,17
677,1,0,0,0,-119,-270,-200
678,1,0,0,0,140,28,-184
679,1,0,0,0,204,109,74
680,1,0,0,0,51,333,37
681,1,0,0,0,-142,182,-32
682,1,0,0,0,-144,-251,-47
683,1,0,0,0,-152,-300,-339
684,1,0,0,0,6,-111,-516
685,1,0,0,0,58,-80,-80
686,1,0,0,0,-120,349,-160
687,1,0,0,0,-127,227,-101
688,1,0,0,0,-41,111,-99
689,1,0,0,0,-144,-51,-310
690,1,0,0,0,-200,-359,-376
691,1,0,0,0,-169,-157,-423
692,1,0,0,0,-154,47,-384
693,1,0,0,0,-23,238,-105
694,1,0,0,0,71,346,-112
695,1,0,0,0,-97,103,-164
696,1,0,0,0,-338,-221,-232
697,1,0,0,0,-285,-462,-295
698,1,0,0,0,-159,-50,-323
699,1,0,0,0,33,125,-97
700,1,0,0,0,82,210,81
701,1,0,0,0,-135,475,-32
702,1,0,0,0,-189,129,125
703,1,0,0,0,-75,-277,80
704,1,0,0,0,-88,-90,-209
705,1,0,0,0,11,-161,-49
706,1,0,0,0,70,113,87
707,1,0,0,0,-53,353,185
708,1,0,0,0,20,192,349
709,1,0,0,0,82,120,177
710,1,0,0,0,-17,-181,-10
711,1,0,0,0,-82,-318,-17
712,1,0,0,0,-7,-24,-27
713,1,0,0,0,109,83,249
714,1,0,0,0,167,411,270
715,1,0,0,0,120,235,314
716,1,0,0,0,1,-124,309
717,1,0,0,0,-119,-303,152
718,1,0,0,0,20,-224,70
719,1,0,0,0,196,55,87
720,1,0,0,0,212,112,237
721,1,0,0,0,199,263,264
722,1,0,0,0,87,189,148
723,1,0,0,0,78,-255,176
724,1,0,0,0,77,-242,-141
725,1,0,0,0,144,-181,-220
726,1,0,0,0,219,-137,90
727,1,0,0,0,86,299,-95
728,1,0,0,0,73,152,132
729,1,0,0,0,53,97,-19
730,1,0,0,0,-27,-73,-262
731,1,0,0,0,-17,-393,-139
732,1,0,0,0,-15,-116,-325
733,1,0,0,0,-57,-41,-219
734,1,0,0,0,80,169,-48
735,1,0,0,0,88,245,-75
736,1,0,0,0,-6,-64,-61
737,1,0,0,0,-167,-240,-184
738,1,0,0,0,-203,-295,-308
739,1,0,0,0,-63,-143,-284
740,1,0,0,0,96,62,-137
741,1,0,0,0,37,69,9
742,1,0,0,0,-216,327,-244
743,1,0,0,0,-268,-23,-143
744,1,0,0,0,-233,-389,-245
745,1,0,0,0,-219,-187,-600
746,1,0,0,0,-128,-326,-398
747,1,0,0,0,-197,156,-324
748,1,0,0,0,-283,331,-295
749,1,0,0,0,-139,157,24
750,1,0,0,0,-199,159,-332
751,1,0,0,0,-260,-198,-389
752,1,0,0,0,-222,-236,-226
753,1,0,0,0,-168,107,-292
754,1,0,0,0,-82,62,-36
755,1,0,0,0,64,334,12
756,1,0,0,0,29,226,4
757,1,0,0,0,-174,26,-79
758,1,0,0,0,-197,-258,-143
759,1,0,0,0,-82,-292,-173
760,1,0,0,0,91,81,-248
761,1,0,0,0,194,68,98
762,1,0,0,0,115,363,193
763,1,0,0,0,-36,312,121
764,1,0,0,0,47,-227,210
765,1,0,0,0,57,-209,-111
766,1,0,0,0,68,-162,-113
767,1,0,0,0,240,-159,240
768,1,0,0,0,172,235,121
769,1,0,0,0,179,72,418
770,1,0,0,0,208,88,316
771,1,0,0,0,104,-17,111
772,1,0,0,0,24,-288,182
773,1,0,0,0,143,-135,77
774,1,0,0,0,208,-48,258
775,1,0,0,0,238,246,340
776,1,0,0,0,258,206,357
777,1,0,0,0,168,-16,344
778,1,0,0,0,-74,-135,11
779,1,0,0,0,-53,-339,-9
780,1,0,0,0,52,-79,-67
781,1,0,0,0,159,35,-1
782,1,0,0,0,233,-48,159
783,1,0,0,0,-59,247,-86
784,1,0,0,0,-80,-124,-25
785,1,0,0,0,22,-315,-104
786,1,0,0,0,45,-211,-483
787,1,0,0,0,23,-373,-133
788,1,0,0,0,-19,62,-207
789,1,0,0,0,-29,101,-90
790,1,0,0,0,61,41,50
791,1,0,0,0,19,38,-189
792,1,0,0,0,-91,-293,-184
793,1,0,0,0,-113,-339,-231
794,1,0,0,0,-118,-85,-317
795,1,0,0,0,-28,78,-124
796,1,0,0,0,-58,331,-66
797,1,0,0,0,-57,117,-85
798,1,0,0,0,-211,19,-249
