t,w,x,y,z,ax,ay,az
69,1.00,0.00,-0.00,-0.00,99,2,305
70,1.00,0.00,-0.00,-0.00,89,-146,173
71,1.00,0.00,-0.00,-0.00,69,-256,112
72,1.00,0.00,-0.00,-0.00,117,-118,97
73,1.00,0.00,-0.00,-0.00,136,79,273
74,1.00,0.00,-0.00,-0.00,147,190,364
75,1.00,0.00,-0.00,-0.00,188,185,278
76,1.00,0.00,-0.00,-0.00,150,-7,206
77,1.00,0.00,-0.00,-0.00,72,-319,101
78,1.00,0.00,-0.00,-0.00,24,-282,-75
79,1.00,0.00,-0.00,-0.00,74,-62,-37
80,1.00,0.00,-0.00,-0.00,134,140,108
81,1.00,0.00,-0.00,-0.00,222,244,144
82,1.00,0.00,-0.00,-0.00,53,147,62
83,1.00,0.00,-0.00,-0.00,-76,-151,1
84,1.00,0.00,-0.00,-0.00,-82,-379,-139
85,1.00,0.00,-0.00,-0.00,-90,-120,-286
86,1.00,0.00,-0.00,-0.00,46,-66,-230
87,1.00,0.00,-0.00,-0.00,50,68,-160
88,1.00,0.00,-0.00,-0.00,-95,211,-184
89,1.00,0.00,-0.00,-0.00,-158,72,-131
90,1.00,0.00,-0.00,-0.00,-173,-161,-233
91,1.00,0.00,-0.00,-0.00,-126,-390,-435
92,1.00,0.00,-0.00,-0.00,-181,-331,-533
93,1.00,0.00,-0.00,-0.00,-213,-30,-389
94,1.00,0.00,-0.00,-0.00,-185,139,-183
95,1.00,0.00,-0.00,-0.00,-180,226,-222
96,1.00,0.00,-0.00,-0.00,-133,62,-274
97,1.00,0.00,-0.00,-0.00,-215,-290,-218
98,1.00,0.00,0.00,-0.00,-317,-418,-399
99,1.00,0.00,0.00,-0.00,-285,-167,-452
100,1.00,0.00,0.00,-0.00,-47,-73,-216
101,1.00,0.00,0.00,-0.00,48,211,-67
102,1.00,0.00,0.00,-0.00,-53,310,-79
103,1.00,0.00,0.00,-0.00,-186,149,-191
104,1.00,0.00,0.00,-0.00,-218,-115,-256
105,1.00,0.00,0.00,-0.00,-150,-449,-213
106,1.00,0.00,0.00,-0.00,21,-240,-264
107,1.00,0.00,0.00,-0.00,74,126,-99
108,1.00,0.00,0.00,-0.00,36,286,162
109,1.00,0.00,0.00,-0.00,13,347,158
110,1.00,0.00,0.00,-0.00,61,145,189
111,1.00,0.00,0.00,-0.00,113,-153,119
112,1.00,0.00,0.00,-0.00,18,-374,34
113,1.00,0.00,0.00,-0.00,59,-86,-22
114,1.00,0.00,0.00,-0.00,179,30,224
115,1.00,0.00,-0.00,-0.00,160,238,455
116,1.00,0.00,-0.00,-0.00,188,319,216
117,1.00,0.00,-0.00,-0.00,148,-21,320
118,1.00,0.00,-0.00,-0.00,42,-351,160
119,1.00,0.00,-0.00,-0.00,-52,-426,37
120,1.00,0.00,-0.00,-0.00,79,-224,87
121,1.00,0.00,-0.00,-0.00,166,142,152
122,1.00,0.00,-0.00,-0.00,165,295,277
123,1.00,0.00,-0.00,-0.00,122,212,326
124,1.00,0.00,-0.00,-0.00,14,-5,101
125,1.00,0.00,-0.00,-0.00,-56,-379,-12
126,1.00,0.00,-0.00,-0.00,-15,-326,-144
127,1.00,0.00,-0.00,-0.00,105,-66,-218
128,1.00,0.00,-0.00,-0.00,86,76,-24
129,1.00,0.00,-0.00,-0.00,-43,349,-115
130,1.00,0.00,-0.00,-0.00,-110,157,-82
131,1.00,0.00,-0.00,-0.00,-25,-100,-202
132,1.00,0.00,-0.00,-0.00,-62,-311,-358
133,1.00,0.00,-0.00,-0.00,-163,-330,-375
134,1.00,0.00,-0.00,-0.00,-129,-11,-485
135,1.00,0.00,0.00,-0.00,-57,29,-225
136,1.00,0.00,0.00,-0.00,-24,277,-155
137,1.00,0.00,-0.00,-0.00,33,213,-206
138,1.00,0.00,-0.00,-0.00,-45,-158,-230
139,1.00,0.00,0.00,-0.00,-213,-455,-407
140,1.00,0.00,0.00,-0.00,-202,-372,-473
141,1.00,0.00,0.00,-0.00,40,-124,-319
142,1.00,0.00,-0.00,-0.00,120,142,-117
143,1.00,0.00,-0.00,-0.00,8,151,97
144,1.00,0.00,-0.00,-0.00,-130,259,4
145,1.00,0.00,0.00,-0.00,-179,-25,72
146,1.00,0.00,0.00,-0.00,-135,-394,110
147,1.00,0.00,0.00,-0.00,-41,-202,-41
148,1.00,0.00,-0.00,-0.00,44,-56,87
149,1.00,0.00,-0.00,-0.00,71,262,311
150,1.00,0.00,-0.00,-0.00,-8,315,356
151,1.00,0.00,-0.00,-0.00,0,131,372
152,1.00,0.00,-0.00,-0.00,24,-28,290
153,1.00,0.00,-0.00,-0.00,-32,-325,243
154,1.00,0.00,-0.00,-0.00,-35,-137,239
155,1.00,0.00,-0.00,-0.00,93,82,206
156,1.00,0.00,-0.00,-0.00,176,121,519
157,1.00,0.00,-0.00,-0.00,39,577,241
158,1.00,0.00,-0.00,-0.00,92,217,282
159,1.00,0.00,-0.00,-0.00,-51,-123,293
160,1.00,0.00,-0.00,-0.00,-120,-252,59
161,1.00,0.00,0.00,-0.00,33,-177,123
162,1.00,0.00,-0.00,-0.00,231,87,20
163,1.00,0.00,-0.00,-0.00,219,115,246
164,1.00,0.00,-0.00,-0.00,172,155,314
165,1.00,0.00,-0.00,-0.00,52,208,189
166,1.00,0.00,-0.00,-0.00,-8,-214,227
167,1.00,0.00,-0.00,-0.00,64,-243,-22
168,1.00,0.00,-0.00,-0.00,95,-121,-67
169,1.00,0.00,-0.00,-0.00,214,-156,165
170,1.00,0.00,-0.00,-0.00,93,285,25
171,1.00,0.00,-0.00,-0.00,75,69,208
172,1.00,0.00,-0.00,-0.00,67,4,78
173,1.00,0.00,-0.00,-0.00,-52,-147,-201
174,1.00,0.00,-0.00,-0.00,-32,-453,-194
175,1.00,0.00,-0.00,-0.00,-99,-107,-339
176,1.00,0.00,-0.00,-0.00,-109,16,-240
177,1.00,0.00,-0.00,-0.00,-104,351,-25
178,1.00,0.00,-0.00,-0.00,-83,296,-118
179,1.00,0.00,-0.00,-0.00,-231,13,-157
180,1.00,0.00,-0.00,-0.00,-296,-225,-323
181,1.00,0.00,0.00,-0.00,-260,-286,-340
182,1.00,0.00,0.00,-0.00,-246,-12,-323
183,1.00,0.00,-0.00,-0.00,-91,101,-282
184,1.00,0.00,-0.00,-0.00,-31,32,-120
185,1.00,0.00,-0.00,-0.00,-257,272,-244
186,1.00,0.00,0.00,-0.00,-285,14,-103
187,1.00,0.00,0.00,-0.00,-114,-415,-96
188,1.00,0.00,0.00,-0.00,-131,-144,-544
189,1.00,0.00,0.00,-0.00,-125,-205,-345
190,1.00,0.00,0.00,-0.00,-37,-15,-37
191,1.00,0.00,0.00,-0.00,-245,313,-163
192,1.00,0.00,0.00,-0.00,-190,74,23
193,1.00,0.00,0.00,-0.00,-111,-4,-98
194,1.00,0.00,0.00,-0.00,-259,-148,-288
195,1.00,0.00,0.00,-0.00,-253,-214,-216
196,1.00,0.00,0.00,-0.00,-119,37,-244
197,1.00,0.00,0.00,-0.00,-17,119,-1
198,1.00,0.00,0.00,-0.00,-72,457,-41
199,1.00,0.00,0.00,-0.00,-35,196,48
200,1.00,0.00,0.00,-0.00,-159,-51,7
201,1.00,0.00,0.00,-0.00,-211,-130,-198
202,1.00,0.00,0.00,-0.00,-47,-189,31
203,1.00,0.00,0.00,-0.00,102,128,-140
204,1.00,0.00,0.00,-0.00,106,136,-10
205,1.00,0.00,0.00,-0.00,77,106,202
206,1.00,0.00,0.00,-0.00,7,280,0
207,1.00,0.00,0.00,-0.00,-28,-34,108
208,1.00,0.00,0.00,-0.00,89,-260,132
209,1.00,0.00,0.00,-0.00,46,-43,-130
210,1.00,0.00,0.00,-0.00,185,-156,80
211,1.00,0.00,0.00,-0.00,184,167,212
212,1.00,0.00,0.00,-0.00,129,134,262
213,1.00,0.00,0.00,-0.00,175,86,260
214,1.00,0.00,0.00,-0.00,197,-173,64
215,1.00,0.00,0.00,-0.00,136,-350,-28
216,1.00,0.00,0.00,-0.00,43,-134,-8
217,1.00,0.00,0.00,-0.00,232,-103,217
218,1.00,0.00,0.00,-0.00,218,252,332
219,1.00,0.00,0.00,-0.00,208,222,221
220,1.00,0.00,-0.00,-0.00,123,-84,367
221,1.00,0.00,-0.00,-0.00,35,-170,93
222,1.00,0.00,0.00,-0.00,-7,-245,-35
223,1.00,0.00,0.00,-0.00,181,-225,157
224,1.00,0.00,-0.00,-0.00,212,165,-45
225,1.00,0.00,-0.00,-0.00,73,91,286
226,1.00,0.00,-0.00,-0.00,114,155,229
227,1.00,0.00,-0.00,-0.00,-83,155,36
228,1.00,0.00,-0.00,-0.00,-18,-263,109
229,1.00,0.00,-0.00,-0.00,167,-216,-128
230,1.00,0.00,-0.00,-0.00,12,-65,-106
231,1.00,0.00,-0.00,-0.00,43,-33,122
232,1.00,0.00,-0.00,-0.00,29,140,73
233,1.00,0.00,-0.00,-0.00,51,60,147
234,1.00,0.00,-0.00,-0.00,91,-8,-26
235,1.00,0.00,-0.00,-0.00,0,-215,-88
236,1.00,0.00,-0.00,-0.00,-148,-215,-45
237,1.00,0.00,-0.00,-0.00,-59,-139,-309
238,1.00,0.00,-0.00,-0.00,70,-134,-83
239,1.00,0.00,-0.00,-0.00,25,203,-240
240,1.00,0.00,-0.00,-0.00,-9,-1,-281
241,1.00,0.00,-0.00,-0.00,-211,-184,-297
242,1.00,0.00,0.00,-0.00,-244,-156,-555
243,1.00,0.00,0.00,-0.00,-110,-374,-403
244,1.00,-0.00,0.00,-0.00,2,60,-484
245,1.00,0.00,0.00,-0.00,-60,99,-479
246,1.00,0.00,0.00,-0.00,-128,-92,-147
247,1.00,0.00,0.00,-0.00,-183,211,-422
248,1.00,0.00,0.00,-0.00,-20,-192,-334
249,1.00,-0.00,0.00,-0.00,19,-298,-287
250,1.00,0.00,0.00,-0.00,-85,-57,-520
251,1.00,-0.00,0.00,-0.00,-80,-206,-252
252,1.00,0.00,0.00,-0.00,-106,238,-274
253,1.00,0.00,0.00,-0.00,-43,155,-107
254,1.00,0.00,0.00,-0.00,-67,163,20
255,1.00,0.00,0.00,-0.00,-48,108,-250
256,1.00,0.00,0.00,-0.00,-188,-148,-82
257,1.00,0.00,0.00,-0.00,-216,-20,-176
258,1.00,0.00,0.00,-0.00,-131,21,14
259,1.00,0.00,0.00,-0.00,-21,171,-31
260,1.00,0.00,0.00,-0.00,-15,290,-226
261,1.00,0.00,0.00,-0.00,-57,-91,63
262,1.00,0.00,0.00,-0.00,-167,-52,0
263,1.00,0.00,0.00,-0.00,-166,-57,-154
264,1.00,0.00,0.00,-0.00,55,-117,65
265,1.00,0.00,0.00,-0.00,59,256,-125
266,1.00,0.00,0.00,-0.00,42,81,230
267,1.00,0.00,0.00,-0.00,-23,185,186
268,1.00,0.00,0.00,-0.00,-19,63,13
269,1.00,0.00,0.00,-0.00,13,-202,141
270,1.00,0.00,0.00,-0.00,66,61,-90
271,1.00,0.00,0.00,-0.00,84,-108,109
272,1.00,0.00,0.00,-0.00,-12,147,298
273,1.00,0.00,0.00,-0.00,-35,303,288
274,1.00,0.00,0.00,-0.00,81,0,523
275,1.00,0.00,0.00,-0.00,104,152,231
276,1.00,0.00,0.00,-0.00,27,-75,221
277,1.00,0.00,0.00,-0.00,15,-203,374
278,1.00,0.00,0.00,-0.00,-4,131,143
279,1.00,0.00,0.00,-0.00,178,-71,261
280,1.00,0.00,0.00,-0.00,299,184,258
281,1.00,0.00,-0.00,-0.00,223,75,157
282,1.00,0.00,-0.00,-0.00,83,-198,87
283,1.00,0.00,0.00,-0.00,45,-272,-32
284,1.00,0.00,0.00,-0.00,162,-144,-27
285,1.00,0.00,-0.00,-0.00,164,122,-45
286,1.00,0.00,-0.00,-0.00,207,43,85
287,1.00,0.00,-0.00,-0.00,100,138,100
288,1.00,0.00,-0.00,-0.00,-52,206,-50
289,1.00,0.00,-0.00,-0.00,107,-216,66
290,1.00,0.00,-0.00,-0.00,81,-171,-168
291,1.00,0.00,-0.00,-0.00,-5,-110,-225
292,1.00,0.00,-0.00,-0.00,100,-179,22
293,1.00,0.00,-0.00,-0.00,-4,298,-218
294,1.00,0.00,-0.00,-0.00,-29,75,82
295,1.00,0.00,-0.00,-0.00,105,-78,44
296,1.00,0.00,-0.00,-0.00,35,-56,-220
297,1.00,0.00,-0.00,-0.00,-2,-397,-52
298,1.00,-0.00,-0.00,-0.00,-15,-93,-260
299,1.00,0.00,-0.00,-0.00,-49,-65,-122
300,1.00,0.00,-0.00,-0.00,82,-75,25
301,1.00,0.00,-0.00,-0.00,73,132,-75
302,1.00,0.00,-0.00,-0.00,32,-165,-111
303,1.00,-0.00,-0.00,-0.00,-133,-310,-174
304,1.00,-0.00,-0.00,-0.00,-181,-238,-286
305,1.00,-0.00,-0.00,-0.00,-80,-123,-240
306,1.00,0.00,-0.00,-0.00,-111,123,-293
307,1.00,0.00,-0.00,-0.00,-109,56,-88
308,1.00,0.00,-0.00,-0.00,-249,199,-150
309,1.00,0.00,0.00,-0.00,-253,55,-127
310,1.00,-0.00,0.00,-0.00,-155,-229,-59
311,1.00,-0.00,0.00,-0.00,-165,-22,-401
312,1.00,0.00,0.00,-0.00,-103,-94,-195
313,1.00,-0.00,0.00,-0.00,-159,184,-40
314,1.00,0.00,0.00,-0.00,-189,215,-77
315,1.00,0.00,0.00,-0.00,-62,8,36
316,1.00,0.00,0.00,-0.00,-41,70,-220
317,1.00,0.00,0.00,-0.00,-34,-193,-179
318,1.00,-0.00,0.00,-0.00,-168,-130,-27
319,1.00,0.00,0.00,-0.00,-142,36,-132
320,1.00,0.00,0.00,-0.00,71,-37,30
321,1.00,0.00,0.00,-0.00,111,291,-16
322,1.00,0.00,0.00,-0.00,75,45,89
323,1.00,-0.00,0.00,-0.00,-36,-78,57
324,1.00,-0.00,0.00,-0.00,-135,-113,-107
325,1.00,-0.00,0.00,-0.00,106,-223,-20
326,1.00,0.00,0.00,-0.00,152,182,-31
327,1.00,0.00,0.00,-0.00,175,95,144
328,1.00,-0.00,0.00,-0.00,98,112,287
329,1.00,0.00,0.00,-0.00,-52,196,94
330,1.00,0.00,0.00,-0.00,82,-166,158
331,1.00,-0.00,0.00,-0.00,80,-173,53
332,1.00,0.00,0.00,-0.00,63,40,-81
333,1.00,-0.00,0.00,-0.00,105,-26,245
334,1.00,0.00,0.00,-0.00,76,247,198
335,1.00,0.00,0.00,-0.00,116,79,331
336,1.00,0.00,0.00,-0.00,140,85,326
337,1.00,0.00,-0.00,-0.00,112,-75,172
338,1.00,-0.00,-0.00,-0.00,48,-295,184
339,1.00,-0.00,-0.00,-0.00,11,-42,84
340,1.00,0.00,-0.00,-0.00,54,49,306
341,1.00,0.00,-0.00,-0.00,228,223,383
342,1.00,0.00,-0.00,-0.00,164,228,395
343,1.00,0.00,-0.00,-0.00,140,-98,391
344,1.00,-0.00,-0.00,-0.00,-15,-216,101
345,1.00,-0.00,-0.00,-0.00,-14,-235,42
346,1.00,-0.00,-0.00,-0.00,191,-21,173
347,1.00,0.00,-0.00,-0.00,204,101,100
348,1.00,0.00,-0.00,-0.00,185,60,254
349,1.00,0.00,-0.00,-0.00,37,236,171
350,1.00,0.00,-0.00,-0.00,20,12,192
351,1.00,-0.00,-0.00,-0.00,55,-272,115
352,1.00,-0.00,-0.00,-0.00,52,-275,-139
353,1.00,-0.00,-0.00,-0.00,30,-164,-35
354,1.00,-0.00,-0.00,-0.00,16,91,98
355,1.00,0.00,-0.00,-0.00,-1,166,61
356,1.00,-0.00,-0.00,-0.00,42,70,87
357,1.00,0.00,-0.00,-0.00,48,53,-190
358,1.00,-0.00,-0.00,-0.00,61,-324,-193
359,1.00,-0.00,-0.00,-0.00,-90,-385,-175
360,1.00,-0.00,-0.00,-0.00,-150,-52,-334
361,1.00,-0.00,-0.00,-0.00,153,-144,-40
362,1.00,-0.00,-0.00,-0.00,140,291,-151
363,1.00,0.00,-0.00,-0.00,-2,105,-114
364,1.00,-0.00,-0.00,-0.00,-102,-176,-76
365,1.00,-0.00,-0.00,-0.00,-142,-336,-354
366,1.00,-0.00,-0.00,-0.00,-11,-325,-357
367,1.00,-0.00,-0.00,-0.00,97,13,-328
368,1.00,-0.00,-0.00,-0.00,60,26,-46
369,1.00,-0.00,-0.00,-0.00,-106,190,45
370,1.00,-0.00,-0.00,-0.00,-202,273,-162
371,1.00,-0.00,-0.00,-0.00,-106,-4,-147
372,1.00,-0.00,-0.00,-0.00,-158,-260,-342
373,1.00,-0.00,-0.00,-0.00,-137,-301,-419
374,1.00,-0.00,-0.00,-0.00,-139,-32,-346
375,1.00,-0.00,-0.00,-0.00,-210,171,-290
376,1.00,-0.00,0.00,-0.00,-97,95,-180
377,1.00,-0.00,-0.00,-0.00,-41,220,-300
378,1.00,-0.00,-0.00,-0.00,-12,52,-250
379,1.00,-0.00,-0.00,-0.00,-97,-375,-144
380,1.00,-0.00,0.00,-0.00,-214,-393,-353
381,1.00,-0.00,0.00,-0.00,-74,-39,-387
382,1.00,-0.00,-0.00,-0.00,125,169,-16
383,1.00,-0.00,-0.00,-0.00,38,318,82
384,1.00,-0.00,-0.00,-0.00,-64,110,196
385,1.00,-0.00,0.00,-0.00,-166,82,130
386,1.00,-0.00,0.00,-0.00,-129,-107,179
387,1.00,-0.00,-0.00,-0.00,17,-259,185
388,1.00,-0.00,-0.00,-0.00,15,51,22
389,1.00,-0.00,-0.00,-0.00,40,39,232
390,1.00,-0.00,-0.00,-0.00,-74,288,289
391,1.00,-0.00,0.00,-0.00,-77,242,267
392,1.00,-0.00,-0.00,-0.00,35,-29,254
393,1.00,-0.00,-0.00,-0.00,42,-232,130
394,1.00,-0.00,-0.00,-0.00,-53,-353,43
395,1.00,-0.00,-0.00,-0.00,-93,34,-46
396,1.00,-0.00,-0.00,-0.00,52,48,146
397,1.00,-0.00,-0.00,-0.00,175,108,319
398,1.00,-0.00,-0.00,-0.00,95,376,124
399,1.00,-0.00,-0.00,-0.00,39,77,238
400,1.00,-0.00,-0.00,-0.00,-87,-210,243
401,1.00,-0.00,-0.00,-0.00,-52,-392,80
402,1.00,-0.00,-0.00,-0.00,160,-324,71
403,1.00,-0.00,-0.00,-0.00,194,285,-87
404,1.00,-0.00,-0.00,-0.00,126,151,295
405,1.00,-0.00,-0.00,-0.00,47,192,408
406,1.00,-0.00,-0.00,-0.00,-24,226,221
407,1.00,-0.00,-0.00,-0.00,145,-150,197
408,1.00,-0.00,-0.00,-0.00,235,-282,89
409,1.00,-0.00,-0.00,-0.00,104,-10,-48
410,1.00,-0.00,-0.00,-0.00,133,-69,286
411,1.00,-0.00,-0.00,-0.00,100,164,135
412,1.00,-0.00,-0.00,-0.00,133,125,75
413,1.00,-0.00,-0.00,-0.00,171,-37,27
414,1.00,-0.00,-0.00,-0.00,148,-145,-44
415,1.00,-0.00,-0.00,-0.00,14,-142,-67
416,1.00,-0.00,-0.00,-0.00,0,-7,-108
417,1.00,-0.00,-0.00,-0.00,98,32,-26
418,1.00,-0.00,-0.00,-0.00,54,207,-55
419,1.00,-0.00,-0.00,-0.00,39,-18,-5
420,1.00,-0.00,-0.00,-0.00,-36,-206,-129
421,1.00,-0.00,-0.00,-0.00,-211,-115,-339
422,1.00,-0.00,-0.00,-0.00,-23,-201,-153
423,1.00,-0.00,-0.00,-0.00,62,63,-142
424,1.00,-0.00,-0.00,-0.00,-54,118,-124
425,1.00,-0.00,-0.00,-0.00,-75,-50,-3
426,1.00,-0.00,-0.00,-0.00,-107,12,-155
427,1.00,-0.00,-0.00,-0.00,-134,-69,-164
428,1.00,-0.00,-0.00,-0.00,-81,-221,-210
429,1.00,-0.00,-0.00,-0.00,-92,-101,-358
430,1.00,-0.00,-0.00,-0.00,-124,-144,-197
431,1.00,-0.00,-0.00,-0.00,-262,197,-220
432,1.00,-0.00,-0.00,-0.00,-250,178,-99
433,1.00,-0.00,-0.00,-0.00,-132,67,-97
434,1.00,-0.00,-0.00,-0.00,-177,-2,-252
435,1.00,-0.00,-0.00,-0.00,-189,-281,-206
436,1.00,-0.00,-0.00,-0.00,-250,-83,-250
437,1.00,-0.00,0.00,-0.00,-170,85,-201
438,1.00,-0.00,-0.00,-0.00,-11,176,95
439,1.00,-0.00,-0.00,-0.00,-89,294,-84
440,1.00,-0.00,-0.00,-0.00,-85,-8,-71
441,1.00,-0.00,0.00,-0.00,-198,-197,-3
442,1.00,-0.00,0.00,-0.00,-173,-201,-179
443,1.00,-0.00,0.00,-0.00,43,-93,-188
444,1.00,-0.00,-0.00,-0.00,163,77,-110
445,1.00,-0.00,-0.00,-0.00,77,144,6
446,1.00,-0.00,-0.00,-0.00,-71,228,77
447,1.00,-0.00,0.00,-0.00,-66,131,53
448,1.00,-0.00,0.00,-0.00,85,-190,-3
449,1.00,-0.00,-0.00,-0.00,130,-414,-71
450,1.00,-0.00,-0.00,-0.00,107,-110,-40
451,1.00,-0.00,-0.00,-0.00,76,42,266
452,1.00,-0.00,-0.00,-0.00,57,253,367
453,1.00,-0.00,-0.00,-0.00,143,239,387
454,1.00,-0.00,-0.00,-0.00,217,136,208
455,1.00,-0.00,-0.00,-0.00,190,-238,238
456,1.00,-0.00,-0.00,-0.00,100,-313,259
457,1.00,-0.00,-0.00,-0.00,8,66,31
458,1.00,-0.00,-0.00,-0.00,225,-46,385
459,1.00,-0.00,-0.00,-0.00,297,302,318
460,1.00,-0.00,-0.00,-0.00,164,187,269
461,1.00,-0.00,-0.00,-0.00,79,-96,299
462,1.00,-0.00,-0.00,-0.00,-59,-198,56
463,1.00,-0.00,-0.00,-0.00,22,-309,27
464,1.00,-0.00,-0.00,-0.00,138,-62,98
465,1.00,-0.00,-0.00,-0.00,126,89,94
466,1.00,-0.00,-0.00,-0.00,0,111,173
467,1.00,-0.00,-0.00,-0.00,-96,186,57
468,1.00,-0.00,-0.00,-0.00,-37,109,88
469,1.00,-0.00,-0.00,-0.00,-48,-183,-26
470,1.00,-0.00,-0.00,-0.00,-17,-428,-153
471,1.00,-0.00,-0.00,-0.00,0,-235,-215
472,1.00,-0.00,-0.00,-0.00,-74,94,-165
473,1.00,-0.00,-0.00,-0.00,13,66,86
474,1.00,-0.00,-0.00,-0.00,55,190,-41
475,1.00,-0.00,-0.00,-0.00,-6,86,-165
476,1.00,-0.00,-0.00,-0.00,-26,-285,-110
477,1.00,-0.00,-0.00,-0.00,-134,-305,-332
478,1.00,-0.00,-0.00,-0.00,-116,-86,-345
479,1.00,-0.00,-0.00,-0.00,88,80,-107
480,1.00,-0.00,-0.00,-0.00,0,236,-173
481,1.00,-0.00,-0.00,-0.00,-100,78,-124
482,1.00,-0.00,-0.00,-0.00,-188,-32,-246
483,1.00,-0.00,-0.00,-0.00,-175,-189,-400
484,1.00,-0.00,-0.00,-0.00,-92,-239,-371
485,1.00,-0.00,-0.00,-0.00,-41,46,-443
486,1.00,-0.00,-0.00,-0.00,-82,73,-349
487,1.00,-0.00,-0.00,-0.00,-227,211,-237
488,1.00,-0.00,0.00,-0.00,-170,225,-274
489,1.00,-0.00,-0.00,-0.00,-49,18,-249
490,1.00,-0.00,-0.00,-0.00,-90,-169,-380
491,1.00,-0.00,-0.00,-0.00,-138,-188,-358
492,1.00,-0.00,-0.00,-0.00,-126,5,-288
493,1.00,-0.00,0.00,-0.00,-52,119,-171
494,1.00,-0.00,0.00,-0.00,37,188,-54
495,1.00,-0.00,-0.00,-0.00,-8,291,-210
496,1.00,-0.00,-0.00,-0.00,-57,-36,-88
497,1.00,-0.00,0.00,-0.00,-152,-311,11
498,1.00,-0.00,0.00,-0.00,-194,-42,-237
499,1.00,-0.00,0.00,-0.00,18,20,44
500,1.00,-0.00,-0.00,-0.00,102,356,117
501,1.00,-0.00,-0.00,-0.00,24,263,198
502,1.00,-0.00,-0.00,-0.00,-40,136,309
503,1.00,-0.00,-0.00,-0.00,-79,87,216
504,1.00,-0.00,-0.00,-0.00,-19,-157,69
