t,w,x,y,z,ax,ay,az,Index,fftX,freq,ampl,fftY,fftz
345,1,0,0,0,-14,-33,-47,328,433.409055204918-718.914374003733i,,,,
346,1,0,0,0,-20,-43,-43,329,375.161383254364+295.321326958115i,,,,
347,1,0,0,0,2,-55,-19,330,-162.848587960216+223.3564905661i,,,,
348,1,0,0,0,-9,-44,-30,331,-313.692424112002-53.0708749392771i,,,,
349,1,0,0,0,-21,-21,-44,332,-222.653290560562-1012.02585215114i,,,,
350,1,0,0,0,-16,-34,-20,333,603.094093098527-668.635881526462i,,,,
351,1,0,0,0,-21,-39,-36,334,914.899380647946+102.113637232827i,,,,
352,1,0,0,0,0,-63,-40,335,492.883485045178+433.949205210071i,,,,
353,1,0,0,0,19,-43,-36,336,-233.625828132536+266.04448356205i,,,,
354,1,0,0,0,5,-31,-35,337,794.128751170149-678.389369157353i,,,,
355,1,0,0,0,-7,-37,-31,338,666.770346539134+1592.64539032434i,,,,
356,1,0,0,0,5,-38,-44,339,-1495.31082834116+149.153677516694i,,,,
357,1,0,0,0,12,-36,-40,340,528.56075801829-68.7835093172475i,,,,
358,1,0,0,0,0,-33,-32,341,-754.267287236746-515.551443349712i,,,,
359,1,0,0,0,-8,-34,-38,342,1066.41247624053-11.1209563698481i,,,,
360,1,0,0,0,-6,-34,-45,343,-356.951211789503+418.412637883656i,,,,
361,1,0,0,0,-2,-36,-32,344,424.489872687184+431.208712668356i,,,,
362,1,0,0,0,7,-43,-38,345,-1793.68735655277-356.10838594134i,,,,
363,1,0,0,0,2,-47,-46,346,1229.99362409316-773.31579581732i,,,,
364,1,0,0,0,-5,-50,-37,347,-399.906841561997-84.0747320127973i,,,,
365,1,0,0,0,0,-47,-30,348,1110.94683643102-183.245203423533i,,,,
