t,w,x,y,z,ax,ay,az
69,1.00,0.00,0.00,-0.00,1,-33,-36
70,1.00,0.00,-0.00,-0.00,4,-40,-3
71,1.00,0.00,-0.00,-0.00,0,-45,-15
72,1.00,0.00,0.00,-0.00,-5,-60,-31
73,1.00,0.00,-0.00,-0.00,0,-58,-21
74,1.00,0.00,-0.00,-0.00,0,-48,-26
75,1.00,0.00,-0.00,-0.00,-10,-44,-19
76,1.00,0.00,-0.00,-0.00,-6,-35,-4
77,1.00,0.00,-0.00,-0.00,-3,-34,-7
78,1.00,0.00,-0.00,-0.00,-6,-38,-28
79,1.00,0.00,-0.00,-0.00,-6,-73,-11
80,1.00,0.00,-0.00,-0.00,-12,-61,-34
81,1.00,0.00,-0.00,-0.00,-11,-50,-20
82,1.00,0.00,-0.00,-0.00,-4,-36,4
83,1.00,0.00,-0.00,-0.00,-5,-22,-13
84,1.00,0.00,-0.00,-0.00,-12,-30,-20
85,1.00,0.00,-0.00,-0.00,-4,-47,-8
86,1.00,0.00,-0.00,-0.00,-5,-52,-24
87,1.00,0.00,-0.00,-0.00,-10,-50,-31
88,1.00,0.00,-0.00,-0.00,-7,-35,-15
89,1.00,0.00,-0.00,-0.00,-4,-23,-9
90,1.00,0.00,-0.00,-0.00,-4,-23,-12
91,1.00,0.00,-0.00,-0.00,2,-37,-13
92,1.00,0.00,-0.00,-0.00,-2,-44,-26
93,1.00,0.00,-0.00,-0.00,-9,-54,-29
94,1.00,0.00,-0.00,-0.00,0,-35,-33
95,1.00,0.00,-0.00,-0.00,0,-36,-27
96,1.00,0.00,-0.00,-0.00,-3,-21,-29
97,1.00,0.00,-0.00,-0.00,-5,-33,-30
98,1.00,0.00,0.00,-0.00,64,-98,-231
99,1.00,0.00,0.00,-0.00,-84,-147,-136
100,1.00,0.00,0.00,-0.00,-76,-173,-138
101,1.00,0.00,0.00,-0.00,-137,-131,-126
102,1.00,0.00,0.00,-0.00,-80,-61,-134
103,1.00,0.00,0.00,-0.00,-123,-42,-123
104,1.00,0.00,0.00,-0.00,20,-28,-94
105,1.00,0.00,0.00,-0.00,25,-52,-74
106,1.00,0.00,0.00,-0.00,-35,-71,-78
107,1.00,0.00,0.00,-0.00,-17,-44,-135
108,1.00,0.00,0.00,-0.00,0,-36,-143
109,1.00,0.00,0.00,-0.00,52,-38,-125
110,1.00,0.00,0.00,-0.00,106,-32,-151
111,1.00,0.00,0.00,-0.00,117,-96,-60
112,1.00,0.00,0.00,-0.00,21,-35,10
113,1.00,0.00,0.00,-0.00,-23,-41,90
114,1.00,0.00,0.00,-0.00,13,-41,181
115,1.00,0.00,0.00,-0.00,85,20,159
116,1.00,0.00,-0.00,-0.00,96,-8,267
117,1.00,0.00,-0.00,-0.00,63,21,265
118,1.00,0.00,-0.00,-0.00,20,16,259
119,1.00,0.00,-0.00,-0.00,23,-4,284
120,1.00,0.00,-0.00,-0.00,116,0,218
121,1.00,0.00,-0.00,-0.00,154,20,201
122,1.00,0.00,-0.00,-0.00,176,-34,197
123,1.00,0.00,-0.00,-0.00,66,-14,170
124,1.00,0.00,-0.00,-0.00,44,-17,207
125,1.00,0.00,-0.00,-0.00,118,-33,99
126,1.00,0.00,-0.00,-0.00,186,-60,9
127,1.00,0.00,-0.00,-0.00,148,-68,-18
128,1.00,0.00,-0.00,-0.00,60,-23,-73
129,1.00,0.00,-0.00,-0.00,5,-50,-42
130,1.00,0.00,-0.00,-0.00,81,-45,-118
131,1.00,0.00,-0.00,-0.00,183,-87,-191
132,1.00,0.00,-0.00,-0.00,97,-132,-174
133,1.00,0.00,-0.00,-0.00,-14,-63,-219
134,1.00,0.00,-0.00,-0.00,-81,-62,-243
135,1.00,0.00,-0.00,-0.00,-52,-55,-207
136,1.00,0.00,-0.00,-0.00,82,-51,-242
137,1.00,0.00,-0.00,-0.00,-17,-78,-192
138,1.00,0.00,-0.00,-0.00,-194,-76,-189
139,1.00,0.00,-0.00,-0.00,-236,-19,-164
140,1.00,0.00,-0.00,-0.00,-132,-41,-173
141,1.00,0.00,-0.00,-0.00,-83,41,-138
142,1.00,0.00,-0.00,-0.00,-134,3,-101
143,1.00,0.00,-0.00,-0.00,-194,-8,-165
144,1.00,0.00,-0.00,-0.00,-176,-22,-142
145,1.00,0.00,-0.00,-0.00,-120,-6,-136
146,1.00,0.00,-0.00,-0.00,-47,30,-106
147,1.00,0.00,-0.00,-0.00,-32,2,-69
148,1.00,0.00,-0.00,-0.00,-34,-18,-72
149,1.00,0.00,-0.00,-0.00,-50,-7,-33
150,1.00,0.00,-0.00,-0.00,-14,15,52
151,1.00,0.00,-0.00,-0.00,65,36,89
152,1.00,0.00,-0.00,-0.00,100,-16,90
153,1.00,0.00,-0.00,-0.00,32,-27,112
154,1.00,0.00,-0.00,-0.00,-15,-30,179
155,1.00,0.00,-0.00,-0.00,33,15,205
156,1.00,0.00,-0.00,-0.00,151,19,197
157,1.00,0.00,-0.00,-0.00,164,-63,214
158,1.00,0.00,-0.00,-0.00,3,-14,188
159,1.00,0.00,-0.00,-0.00,-26,-19,221
160,1.00,0.00,-0.00,-0.00,13,4,252
161,1.00,0.00,-0.00,-0.00,133,-18,150
162,1.00,0.00,-0.00,-0.00,134,-29,200
163,1.00,0.00,-0.00,-0.00,-4,-12,157
164,1.00,0.00,-0.00,-0.00,-36,-2,92
165,1.00,0.00,-0.00,-0.00,2,-10,77
166,1.00,0.00,-0.00,-0.00,84,-45,-6
167,1.00,0.00,-0.00,-0.00,88,-37,-6
168,1.00,0.00,-0.00,-0.00,-26,-7,-57
169,1.00,0.00,-0.00,-0.00,-83,-25,-90
170,1.00,0.00,-0.00,-0.00,-73,-14,-124
171,1.00,0.00,-0.00,-0.00,-2,8,-212
172,1.00,0.00,-0.00,-0.00,10,-1,-146
173,1.00,0.00,-0.00,-0.00,-62,8,-210
174,1.00,0.00,-0.00,-0.00,-162,33,-243
175,1.00,0.00,-0.00,-0.00,-152,0,-194
176,1.00,0.00,-0.00,-0.00,-59,49,-211
177,1.00,0.00,-0.00,-0.00,4,14,-168
178,1.00,0.00,-0.00,-0.00,-45,-19,-116
179,1.00,0.00,-0.00,-0.00,-133,-48,-107
180,1.00,0.00,0.00,-0.00,-119,-59,-65
181,1.00,0.00,-0.00,-0.00,-39,9,-19
182,1.00,0.00,-0.00,-0.00,34,-12,-13
183,1.00,0.00,-0.00,-0.00,-30,-42,81
184,1.00,0.00,-0.00,-0.00,-109,-48,108
185,1.00,0.00,-0.00,-0.00,-68,-54,123
186,1.00,0.00,-0.00,-0.00,-21,13,161
187,1.00,0.00,-0.00,-0.00,80,-42,173
188,1.00,0.00,-0.00,-0.00,70,-50,197
189,1.00,0.00,-0.00,-0.00,-5,-3,227
190,1.00,0.00,-0.00,-0.00,0,-18,279
191,1.00,0.00,-0.00,-0.00,100,-8,208
192,1.00,0.00,-0.00,-0.00,187,-26,105
193,1.00,0.00,-0.00,-0.00,145,-62,138
194,1.00,0.00,-0.00,-0.00,91,-28,93
195,1.00,0.00,-0.00,-0.00,66,-9,150
196,1.00,0.00,-0.00,-0.00,130,-23,100
197,1.00,0.00,-0.00,-0.00,226,-82,66
198,1.00,0.00,-0.00,-0.00,127,-65,128
199,1.00,0.00,-0.00,-0.00,84,-73,33
200,1.00,0.00,-0.00,-0.00,6,-67,-4
201,1.00,0.00,-0.00,-0.00,54,-33,-80
202,1.00,0.00,-0.00,-0.00,112,-44,-64
203,1.00,0.00,-0.00,-0.00,51,-70,-98
204,1.00,0.00,-0.00,-0.00,-88,-18,-178
205,1.00,0.00,-0.00,-0.00,-144,-53,-168
206,1.00,0.00,-0.00,-0.00,-126,-62,-202
207,1.00,0.00,-0.00,-0.00,-89,-21,-218
208,1.00,0.00,-0.00,-0.00,-114,-51,-228
209,1.00,0.00,-0.00,-0.00,-211,-3,-304
210,1.00,0.00,-0.00,-0.00,-217,-7,-265
211,1.00,0.00,-0.00,-0.00,-174,5,-263
212,1.00,0.00,-0.00,-0.00,-109,55,-208
213,1.00,0.00,-0.00,-0.00,-34,-27,-172
214,1.00,0.00,-0.00,-0.00,-120,-11,-208
215,1.00,0.00,-0.00,-0.00,-157,-4,-100
216,1.00,0.00,-0.00,-0.00,-78,13,-32
217,1.00,0.00,-0.00,-0.00,26,44,-34
218,1.00,0.00,-0.00,-0.00,65,-19,65
219,1.00,0.00,-0.00,-0.00,7,-25,128
220,1.00,0.00,-0.00,-0.00,-28,-20,179
221,1.00,0.00,-0.00,-0.00,71,-34,191
222,1.00,0.00,-0.00,-0.00,168,-6,176
223,1.00,0.00,-0.00,-0.00,113,-39,209
224,1.00,0.00,-0.00,-0.00,62,-54,211
225,1.00,0.00,-0.00,-0.00,-6,-46,196
226,1.00,0.00,-0.00,-0.00,21,-17,190
227,1.00,0.00,-0.00,-0.00,128,-48,164
228,1.00,0.00,-0.00,-0.00,110,-73,214
229,1.00,0.00,-0.00,-0.00,4,-38,169
230,1.00,0.00,-0.00,-0.00,-18,-33,110
231,1.00,0.00,-0.00,-0.00,9,-34,54
232,1.00,0.00,-0.00,-0.00,38,9,12
233,1.00,0.00,-0.00,-0.00,90,0,-17
234,1.00,0.00,-0.00,-0.00,-20,18,-57
235,1.00,0.00,-0.00,-0.00,-91,39,-138
236,1.00,0.00,-0.00,-0.00,-77,0,-149
237,1.00,0.00,-0.00,-0.00,-5,23,-166
238,1.00,0.00,-0.00,-0.00,42,-14,-211
239,1.00,0.00,-0.00,-0.00,-50,-41,-247
240,1.00,0.00,-0.00,-0.00,-157,-18,-212
241,1.00,0.00,-0.00,-0.00,-131,-20,-179
242,1.00,0.00,-0.00,-0.00,-15,4,-174
243,1.00,0.00,-0.00,-0.00,-2,4,-169
244,1.00,0.00,-0.00,-0.00,-96,-21,-135
245,1.00,0.00,-0.00,-0.00,-152,-40,-84
246,1.00,0.00,-0.00,-0.00,-122,-3,-54
247,1.00,0.00,-0.00,-0.00,-29,18,-2
248,1.00,0.00,-0.00,-0.00,22,-22,22
249,1.00,0.00,-0.00,-0.00,-23,-10,77
250,1.00,0.00,-0.00,-0.00,-113,-26,148
251,1.00,0.00,-0.00,-0.00,-92,-6,189
252,1.00,0.00,-0.00,-0.00,39,-17,157
253,1.00,0.00,-0.00,-0.00,129,-23,116
254,1.00,0.00,-0.00,-0.00,109,-22,122
255,1.00,0.00,-0.00,-0.00,17,-21,159
256,1.00,0.00,-0.00,-0.00,47,5,160
257,1.00,0.00,-0.00,-0.00,148,2,98
258,1.00,0.00,-0.00,-0.00,224,-75,-2
259,1.00,0.00,-0.00,-0.00,151,-62,-8
260,1.00,0.00,-0.00,-0.00,65,-24,-32
261,1.00,0.00,-0.00,-0.00,48,-7,-50
262,1.00,0.00,-0.00,-0.00,85,-9,-81
263,1.00,0.00,-0.00,-0.00,192,-99,-110
264,1.00,0.00,-0.00,-0.00,136,-118,-124
265,1.00,0.00,-0.00,-0.00,-54,-56,-162
266,1.00,0.00,-0.00,-0.00,-102,-35,-166
267,1.00,0.00,-0.00,-0.00,-81,-26,-204
268,1.00,0.00,-0.00,-0.00,-12,6,-170
269,1.00,0.00,-0.00,-0.00,-52,-51,-141
270,1.00,0.00,-0.00,-0.00,-206,-29,-203
271,1.00,0.00,-0.00,-0.00,-254,-4,-160
272,1.00,0.00,-0.00,-0.00,-166,20,-217
273,1.00,0.00,-0.00,-0.00,-67,47,-179
274,1.00,0.00,-0.00,-0.00,-76,33,-98
275,1.00,0.00,-0.00,-0.00,-118,58,-104
276,1.00,0.00,-0.00,-0.00,-95,53,-60
277,1.00,0.00,-0.00,-0.00,-42,30,-9
278,1.00,0.00,-0.00,-0.00,59,49,-43
279,1.00,0.00,-0.00,-0.00,52,34,58
280,1.00,0.00,-0.00,-0.00,21,30,139
281,1.00,0.00,-0.00,-0.00,8,0,178
282,1.00,0.00,-0.00,-0.00,59,18,205
283,1.00,0.00,-0.00,-0.00,86,55,256
284,1.00,0.00,-0.00,-0.00,74,31,315
285,1.00,0.00,-0.00,-0.00,-23,31,277
286,1.00,0.00,-0.00,-0.00,-27,19,256
287,1.00,0.00,-0.00,-0.00,21,6,245
288,1.00,0.00,-0.00,-0.00,95,16,142
289,1.00,0.00,-0.00,-0.00,87,-55,116
290,1.00,0.00,-0.00,-0.00,-43,-77,21
291,1.00,0.00,-0.00,-0.00,-92,-8,-41
292,1.00,0.00,-0.00,-0.00,-62,-9,-89
293,1.00,0.00,-0.00,-0.00,21,-30,-153
294,1.00,0.00,-0.00,-0.00,63,-76,-213
295,1.00,0.00,-0.00,-0.00,-63,-11,-234
296,1.00,0.00,-0.00,-0.00,-109,-32,-266
297,1.00,0.00,-0.00,-0.00,-60,-41,-267
298,1.00,0.00,-0.00,-0.00,6,-13,-276
299,1.00,0.00,-0.00,-0.00,17,-30,-196
300,1.00,0.00,-0.00,-0.00,-66,-14,-178
301,1.00,0.00,-0.00,-0.00,-136,13,-165
302,1.00,0.00,-0.00,-0.00,-129,28,-64
303,1.00,0.00,-0.00,-0.00,7,7,-43
304,1.00,0.00,-0.00,-0.00,3,-4,50
305,1.00,0.00,-0.00,-0.00,-87,0,80
306,1.00,0.00,-0.00,-0.00,-101,-18,109
307,1.00,0.00,-0.00,-0.00,-34,-45,153
308,1.00,0.00,-0.00,-0.00,49,7,184
309,1.00,0.00,-0.00,-0.00,96,5,197
310,1.00,0.00,-0.00,-0.00,9,15,272
311,1.00,0.00,-0.00,-0.00,-27,19,245
312,1.00,0.00,-0.00,-0.00,39,2,221
313,1.00,0.00,-0.00,-0.00,123,35,188
314,1.00,0.00,-0.00,-0.00,151,35,147
315,1.00,0.00,-0.00,-0.00,98,-10,134
316,1.00,0.00,-0.00,-0.00,44,-10,96
317,1.00,0.00,-0.00,-0.00,21,-21,43
318,1.00,0.00,-0.00,-0.00,89,0,-33
319,1.00,0.00,-0.00,-0.00,107,32,-21
320,1.00,0.00,-0.00,-0.00,-11,6,-51
321,1.00,0.00,-0.00,-0.00,-82,0,-89
322,1.00,0.00,-0.00,-0.00,-77,-5,-133
323,1.00,0.00,-0.00,-0.00,-114,17,-211
324,1.00,0.00,-0.00,-0.00,-86,-33,-250
325,1.00,0.00,-0.00,-0.00,-109,-61,-268
326,1.00,0.00,-0.00,-0.00,-211,14,-246
327,1.00,0.00,-0.00,-0.00,-215,-39,-198
328,1.00,0.00,-0.00,-0.00,-147,-34,-228
329,1.00,0.00,-0.00,-0.00,0,-101,-255
330,1.00,0.00,-0.00,-0.00,-15,-103,-217
331,1.00,0.00,-0.00,-0.00,-109,-45,-165
332,1.00,0.00,-0.00,-0.00,-104,-23,-119
333,1.00,0.00,-0.00,-0.00,10,-41,-82
334,1.00,0.00,-0.00,-0.00,120,-53,-67
335,1.00,0.00,-0.00,-0.00,66,-67,1
336,1.00,0.00,-0.00,-0.00,0,-35,32
337,1.00,0.00,-0.00,-0.00,0,-25,100
338,1.00,0.00,-0.00,-0.00,61,-5,144
339,1.00,0.00,-0.00,-0.00,160,-41,204
340,1.00,0.00,-0.00,-0.00,81,-17,260
341,1.00,0.00,-0.00,-0.00,12,13,223
342,1.00,0.00,-0.00,-0.00,23,16,248
343,1.00,0.00,-0.00,-0.00,53,5,227
344,1.00,0.00,-0.00,-0.00,56,27,234
345,1.00,0.00,-0.00,-0.00,12,-10,200
346,1.00,0.00,-0.00,-0.00,-18,19,122
347,1.00,0.00,-0.00,-0.00,-53,4,73
348,1.00,0.00,-0.00,-0.00,3,-8,11
349,1.00,0.00,-0.00,-0.00,52,-12,-37
350,1.00,0.00,-0.00,-0.00,19,-35,-72
351,1.00,0.00,-0.00,-0.00,-11,-44,-235
352,1.00,0.00,-0.00,-0.00,-75,-32,-270
353,1.00,0.00,-0.00,-0.00,-62,-4,-274
354,1.00,0.00,-0.00,-0.00,4,13,-260
355,1.00,0.00,-0.00,-0.00,-1,-6,-258
356,1.00,0.00,-0.00,-0.00,-103,6,-242
357,1.00,0.00,-0.00,-0.00,-151,0,-233
358,1.00,0.00,0.00,-0.00,-101,-3,-220
359,1.00,0.00,-0.00,-0.00,-65,55,-141
360,1.00,0.00,-0.00,-0.00,-50,18,-82
361,1.00,0.00,-0.00,-0.00,-92,-24,-66
362,1.00,0.00,-0.00,-0.00,-125,-6,-28
363,1.00,0.00,-0.00,-0.00,-62,-15,43
364,1.00,0.00,-0.00,-0.00,66,-15,75
365,1.00,0.00,-0.00,-0.00,42,-22,113
366,1.00,0.00,-0.00,-0.00,-17,-8,72
367,1.00,0.00,-0.00,-0.00,-18,9,121
368,1.00,0.00,-0.00,-0.00,46,-13,137
369,1.00,0.00,-0.00,-0.00,171,-1,53
370,1.00,0.00,-0.00,-0.00,155,-44,61
371,1.00,0.00,-0.00,-0.00,68,-31,41
372,1.00,0.00,-0.00,-0.00,31,-23,69
373,1.00,0.00,-0.00,-0.00,59,-26,57
374,1.00,0.00,-0.00,-0.00,148,-68,-22
375,1.00,0.00,-0.00,-0.00,101,-57,14
376,1.00,0.00,-0.00,-0.00,21,-61,-103
377,1.00,0.00,-0.00,-0.00,-92,-45,-115
378,1.00,0.00,-0.00,-0.00,-94,-30,-140
379,1.00,0.00,-0.00,-0.00,-15,-66,-195
380,1.00,0.00,-0.00,-0.00,-28,-91,-207
381,1.00,0.00,-0.00,-0.00,-130,-46,-218
382,1.00,0.00,-0.00,-0.00,-179,-24,-221
383,1.00,0.00,-0.00,-0.00,-158,-16,-178
384,1.00,0.00,-0.00,-0.00,-80,6,-173
385,1.00,0.00,-0.00,-0.00,-55,-10,-98
386,1.00,0.00,-0.00,-0.00,-110,9,-42
387,1.00,0.00,-0.00,-0.00,-113,17,-67
388,1.00,0.00,0.00,-0.00,-87,22,0
389,1.00,0.00,-0.00,-0.00,29,55,110
390,1.00,0.00,-0.00,-0.00,85,61,21
391,1.00,0.00,-0.00,-0.00,24,36,78
392,1.00,0.00,-0.00,-0.00,-22,45,148
393,1.00,0.00,-0.00,-0.00,12,39,194
394,1.00,0.00,-0.00,-0.00,81,79,134
395,1.00,0.00,-0.00,-0.00,116,50,175
396,1.00,0.00,-0.00,-0.00,30,55,178
397,1.00,0.00,-0.00,-0.00,-38,48,217
398,1.00,0.00,-0.00,-0.00,11,17,234
399,1.00,0.00,-0.00,-0.00,26,42,153
400,1.00,0.00,-0.00,-0.00,64,26,90
401,1.00,0.00,-0.00,-0.00,20,10,27
402,1.00,0.00,-0.00,-0.00,-62,17,-94
403,1.00,0.00,-0.00,-0.00,-70,2,-146
404,1.00,0.00,-0.00,-0.00,-24,-35,-259
405,1.00,0.00,-0.00,-0.00,24,-70,-334
406,1.00,0.00,-0.00,-0.00,-47,-65,-400
407,1.00,0.00,-0.00,-0.00,-136,-39,-423
408,1.00,0.00,0.00,-0.00,-168,-45,-397
409,1.00,0.00,0.00,-0.00,-70,-30,-371
410,1.00,0.00,0.00,-0.00,31,-80,-322
411,1.00,0.00,-0.00,-0.00,-55,-60,-243
412,1.00,0.00,0.00,-0.00,-128,-45,-183
413,1.00,0.00,0.00,-0.00,-127,-34,-118
414,1.00,0.00,0.00,-0.00,-26,-31,-17
415,1.00,0.00,-0.00,-0.00,95,-92,-31
416,1.00,0.00,-0.00,-0.00,54,-58,63
417,1.00,0.00,-0.00,-0.00,-32,-6,135
418,1.00,0.00,-0.00,-0.00,-2,1,200
419,1.00,0.00,-0.00,-0.00,79,13,228
420,1.00,0.00,-0.00,-0.00,177,0,180
421,1.00,0.00,-0.00,-0.00,173,-23,229
422,1.00,0.00,-0.00,-0.00,98,1,227
423,1.00,0.00,-0.00,-0.00,123,-4,179
424,1.00,0.00,-0.00,-0.00,138,23,159
425,1.00,0.00,-0.00,-0.00,169,2,141
426,1.00,0.00,-0.00,-0.00,136,-49,133
427,1.00,0.00,-0.00,-0.00,30,1,9
428,1.00,0.00,-0.00,-0.00,-13,2,-33
429,1.00,0.00,-0.00,-0.00,-25,-10,-107
430,1.00,0.00,-0.00,-0.00,-22,39,-117
431,1.00,0.00,-0.00,-0.00,-23,16,-99
432,1.00,0.00,-0.00,-0.00,-175,30,-165
433,1.00,0.00,-0.00,-0.00,-229,19,-172
434,1.00,0.00,-0.00,-0.00,-164,23,-177
435,1.00,0.00,-0.00,-0.00,-109,80,-197
436,1.00,0.00,-0.00,-0.00,-103,20,-167
437,1.00,0.00,-0.00,-0.00,-149,17,-208
438,1.00,0.00,0.00,-0.00,-139,33,-185
439,1.00,0.00,0.00,-0.00,-37,13,-107
440,1.00,0.00,-0.00,-0.00,78,68,-93
441,1.00,0.00,-0.00,-0.00,49,35,12
442,1.00,0.00,-0.00,-0.00,21,0,99
443,1.00,0.00,-0.00,-0.00,7,1,155
444,1.00,0.00,-0.00,-0.00,100,4,182
445,1.00,0.00,-0.00,-0.00,119,54,206
446,1.00,0.00,-0.00,-0.00,94,-1,293
447,1.00,0.00,-0.00,-0.00,15,17,236
448,1.00,0.00,-0.00,-0.00,16,22,250
449,1.00,0.00,-0.00,-0.00,48,20,219
450,1.00,0.00,-0.00,-0.00,64,29,126
451,1.00,0.00,-0.00,-0.00,89,-44,94
452,1.00,0.00,-0.00,-0.00,-14,-27,18
453,1.00,0.00,-0.00,-0.00,-46,-10,-95
454,1.00,0.00,-0.00,-0.00,-40,-39,-168
455,1.00,0.00,-0.00,-0.00,20,-61,-226
456,1.00,0.00,-0.00,-0.00,39,-68,-280
457,1.00,0.00,-0.00,-0.00,-60,-42,-316
458,1.00,0.00,-0.00,-0.00,-114,-23,-292
459,1.00,0.00,-0.00,-0.00,-87,-42,-325
460,1.00,0.00,-0.00,-0.00,3,-63,-336
461,1.00,0.00,-0.00,-0.00,12,-78,-275
462,1.00,0.00,-0.00,-0.00,-68,-44,-222
463,1.00,0.00,-0.00,-0.00,-134,-11,-169
464,1.00,0.00,-0.00,-0.00,-94,-2,-44
465,1.00,0.00,-0.00,-0.00,35,-14,-12
466,1.00,0.00,-0.00,-0.00,83,-28,79
467,1.00,0.00,-0.00,-0.00,-3,0,134
468,1.00,0.00,-0.00,-0.00,-61,-8,139
469,1.00,0.00,-0.00,-0.00,-16,-32,184
470,1.00,0.00,-0.00,-0.00,133,-8,212
471,1.00,0.00,-0.00,-0.00,149,20,246
472,1.00,0.00,-0.00,-0.00,89,0,293
473,1.00,0.00,-0.00,-0.00,43,0,251
474,1.00,0.00,-0.00,-0.00,49,-6,214
475,1.00,0.00,-0.00,-0.00,153,2,144
476,1.00,0.00,-0.00,-0.00,158,22,87
477,1.00,0.00,-0.00,-0.00,16,10,53
478,1.00,0.00,-0.00,-0.00,-31,35,-66
479,1.00,0.00,-0.00,-0.00,-48,33,-101
480,1.00,0.00,-0.00,-0.00,-36,10,-161
481,1.00,0.00,-0.00,-0.00,-39,19,-174
482,1.00,0.00,-0.00,-0.00,-121,-9,-175
483,1.00,0.00,-0.00,-0.00,-213,17,-226
484,1.00,0.00,-0.00,-0.00,-188,0,-262
485,1.00,0.00,-0.00,-0.00,-208,53,-273
486,1.00,0.00,-0.00,-0.00,-121,28,-279
487,1.00,0.00,-0.00,-0.00,-100,5,-262
488,1.00,0.00,-0.00,-0.00,-149,60,-194
489,1.00,0.00,0.00,-0.00,-113,33,-130
490,1.00,0.00,-0.00,-0.00,-23,8,-137
491,1.00,0.00,-0.00,-0.00,62,12,-116
492,1.00,0.00,-0.00,-0.00,90,-2,-62
493,1.00,0.00,-0.00,-0.00,23,14,30
494,1.00,0.00,-0.00,-0.00,11,1,103
495,1.00,0.00,-0.00,-0.00,61,19,144
496,1.00,0.00,-0.00,-0.00,149,-8,117
497,1.00,0.00,-0.00,-0.00,94,-18,180
498,1.00,0.00,-0.00,-0.00,34,-1,192
499,1.00,0.00,-0.00,-0.00,-13,-16,185
500,1.00,0.00,-0.00,-0.00,27,-22,135
501,1.00,0.00,-0.00,-0.00,140,-89,25
502,1.00,0.00,-0.00,-0.00,75,-107,51
503,1.00,0.00,-0.00,-0.00,-20,-14,-37
