t,w,x,y,z,ax,ay,az
71,1.00,0.00,0.00,0.00,-10,-45,-197
72,1.00,0.00,-0.00,0.00,81,88,50
73,1.00,0.00,-0.00,0.00,58,278,120
74,1.00,0.00,-0.00,0.00,3,192,86
75,1.00,0.00,-0.00,0.00,-25,-75,34
76,1.00,0.00,-0.00,0.00,-64,-364,-85
77,1.00,0.00,0.00,0.00,-74,-206,-216
78,1.00,0.00,0.00,-0.00,7,-48,-105
79,1.00,0.00,-0.00,0.00,64,123,55
80,1.00,0.00,-0.00,0.00,31,237,95
81,1.00,0.00,-0.00,0.00,31,118,71
82,1.00,0.00,-0.00,0.00,0,-149,6
83,1.00,0.00,-0.00,0.00,-91,-283,-137
84,1.00,0.00,0.00,-0.00,-75,-154,-198
85,1.00,0.00,0.00,-0.00,41,-43,-66
86,1.00,0.00,-0.00,0.00,90,166,40
87,1.00,0.00,-0.00,0.00,62,232,149
88,1.00,0.00,-0.00,0.00,-35,102,54
89,1.00,0.00,-0.00,-0.00,-44,-224,-350
90,1.00,0.00,-0.00,-0.00,-156,-388,-546
91,1.00,0.00,0.00,0.00,-134,-194,-451
92,1.00,0.00,0.00,0.00,-29,-23,-348
93,1.00,0.00,0.00,0.00,19,122,-93
94,1.00,0.00,0.00,0.00,-18,166,2
95,1.00,0.00,0.00,0.00,-173,76,-32
96,1.00,0.00,0.00,0.00,-26,-133,-181
97,1.00,0.00,0.00,0.00,-17,-197,-249
98,1.00,0.00,0.00,0.00,-49,-157,-206
99,1.00,0.00,0.00,0.00,-12,-6,-53
100,1.00,0.00,0.00,0.00,-69,224,7
101,1.00,0.00,0.00,0.00,-151,217,10
102,1.00,0.00,0.00,0.00,-117,70,-168
103,1.00,0.00,0.00,0.00,-78,-139,-471
104,1.00,0.00,0.00,0.00,-89,-332,-479
105,1.00,0.00,0.00,0.00,-29,-108,-443
106,1.00,0.00,0.00,0.00,26,17,-286
107,1.00,0.00,0.00,0.00,104,205,-142
108,1.00,0.00,0.00,0.00,147,238,-174
109,1.00,0.00,0.00,0.00,76,-48,-162
110,1.00,0.00,0.00,0.00,10,-373,-226
111,1.00,0.00,0.00,0.00,-12,-254,-294
112,1.00,0.00,0.00,0.00,130,-115,-93
113,1.00,0.00,0.00,0.00,298,90,115
114,1.00,0.00,-0.00,0.00,197,247,187
115,1.00,0.00,-0.00,0.00,108,109,239
116,1.00,0.00,-0.00,0.00,17,-127,175
117,1.00,0.00,0.00,0.00,23,-284,66
118,1.00,0.00,-0.00,0.00,149,-146,-63
119,1.00,0.00,-0.00,0.00,220,-4,20
120,1.00,0.00,-0.00,0.00,251,57,273
121,1.00,0.00,-0.00,0.00,119,242,317
122,1.00,0.00,-0.00,0.00,114,103,321
123,1.00,0.00,-0.00,0.00,201,-123,232
124,1.00,0.00,-0.00,0.00,116,-229,93
125,1.00,0.00,-0.00,0.00,56,-194,81
126,1.00,0.00,-0.00,0.00,173,-55,192
127,1.00,0.00,-0.00,0.00,233,114,259
128,1.00,0.00,-0.00,0.00,253,239,333
129,1.00,0.00,-0.00,0.00,178,322,341
130,1.00,0.00,-0.00,0.00,53,113,262
131,1.00,0.00,-0.00,0.00,-110,-304,189
132,1.00,-0.00,-0.00,0.00,51,-476,121
133,1.00,-0.00,-0.00,0.00,230,-5,86
134,1.00,0.00,-0.00,0.00,306,182,296
135,1.00,0.00,-0.00,0.00,222,205,400
136,1.00,0.00,-0.00,0.00,107,182,278
137,1.00,0.00,-0.00,0.00,58,-12,148
138,1.00,0.00,-0.00,0.00,165,-342,169
139,1.00,-0.00,-0.00,0.00,157,-87,53
140,1.00,0.00,-0.00,0.00,134,112,50
141,1.00,0.00,-0.00,0.00,191,97,370
142,1.00,0.00,-0.00,0.00,67,350,133
143,1.00,0.00,-0.00,0.00,29,131,108
144,1.00,0.00,-0.00,0.00,174,-152,174
145,1.00,-0.00,-0.00,0.00,40,-156,-44
146,1.00,-0.00,-0.00,0.00,78,-98,-71
147,1.00,0.00,-0.00,0.00,170,33,126
148,1.00,0.00,-0.00,0.00,134,172,132
149,1.00,0.00,-0.00,0.00,195,179,34
150,1.00,0.00,-0.00,0.00,155,73,-13
151,1.00,0.00,-0.00,0.00,-2,-201,-116
152,1.00,-0.00,-0.00,0.00,-69,-396,-171
153,1.00,-0.00,-0.00,0.00,77,-129,-271
154,1.00,-0.00,-0.00,0.00,223,82,-71
155,1.00,0.00,-0.00,0.00,143,262,-24
156,1.00,0.00,-0.00,0.00,27,120,-11
157,1.00,-0.00,-0.00,0.00,-3,-63,-70
158,1.00,-0.00,-0.00,0.00,-46,-178,-200
159,1.00,-0.00,-0.00,0.00,82,-149,-244
160,1.00,-0.00,-0.00,0.00,113,28,-187
161,1.00,-0.00,-0.00,0.00,54,71,-186
162,1.00,-0.00,-0.00,0.00,-10,171,-149
163,1.00,-0.00,-0.00,0.00,-18,108,-149
164,1.00,-0.00,-0.00,0.00,34,-96,-216
165,1.00,-0.00,-0.00,0.00,-4,-183,-336
166,1.00,-0.00,-0.00,0.00,-58,-139,-415
167,1.00,-0.00,-0.00,0.00,-67,-26,-320
168,1.00,-0.00,-0.00,0.00,-104,112,-284
169,1.00,-0.00,-0.00,0.00,17,110,-187
170,1.00,-0.00,-0.00,0.00,57,94,-272
171,1.00,-0.00,-0.00,0.00,-109,-119,-342
172,1.00,-0.00,-0.00,0.00,-155,-304,-313
173,1.00,-0.00,-0.00,0.00,-187,-42,-446
174,1.00,-0.00,-0.00,0.00,-51,-46,-204
175,1.00,-0.00,-0.00,0.00,75,252,-118
176,1.00,-0.00,-0.00,0.00,-58,255,-130
177,1.00,-0.00,-0.00,0.00,-216,71,-164
178,1.00,-0.00,-0.00,0.00,-238,-126,-301
179,1.00,-0.00,-0.00,0.00,-181,-277,-341
180,1.00,-0.00,-0.00,0.00,-72,-40,-440
181,1.00,-0.00,-0.00,0.00,-49,11,-347
182,1.00,-0.00,-0.00,0.00,-153,142,-200
183,1.00,-0.00,-0.00,0.00,-334,298,-307
184,1.00,-0.00,-0.00,0.00,-242,130,-364
185,1.00,-0.00,-0.00,0.00,-109,-140,-356
186,1.00,-0.00,-0.00,0.00,-215,-342,-459
187,1.00,-0.00,-0.00,0.00,-267,-91,-511
188,1.00,-0.00,-0.00,0.00,-164,71,-271
189,1.00,-0.00,-0.00,0.00,-152,115,-91
190,1.00,-0.00,-0.00,0.00,-139,316,-210
191,1.00,0.00,-0.00,0.00,-168,187,-262
192,1.00,-0.00,-0.00,0.00,-243,-188,-346
193,1.00,-0.00,-0.00,0.00,-345,-378,-532
194,1.00,-0.00,0.00,0.00,-250,-158,-494
195,1.00,-0.00,-0.00,0.00,-50,66,-335
196,1.00,-0.00,-0.00,0.00,-39,274,-239
197,1.00,-0.00,-0.00,0.00,-198,159,-192
198,1.00,-0.00,0.00,0.00,-336,3,-233
199,1.00,-0.00,0.00,0.00,-330,-226,-337
200,1.00,-0.00,0.00,0.00,-198,-230,-367
201,1.00,-0.00,0.00,0.00,-159,71,-501
202,1.00,-0.00,0.00,0.00,-155,54,-187
203,1.00,-0.00,0.00,0.00,-202,237,-106
204,1.00,-0.00,0.00,0.00,-301,211,-176
205,1.00,-0.00,0.00,0.00,-153,-102,-171
206,1.00,-0.00,0.00,0.00,-122,-177,-302
207,1.00,-0.00,0.00,0.00,-268,-46,-549
208,1.00,-0.00,0.00,0.00,-190,-84,-205
209,1.00,-0.00,0.00,0.00,-184,259,-256
210,1.00,-0.00,0.00,0.00,-189,166,-97
211,1.00,-0.00,0.00,0.00,-18,158,-170
212,1.00,-0.00,0.00,0.00,-152,13,-333
213,1.00,-0.00,0.00,0.00,-311,-298,-342
214,1.00,-0.00,0.00,0.00,-196,-67,-410
215,1.00,-0.00,0.00,0.00,-69,38,-233
216,1.00,-0.00,0.00,0.00,-2,246,-31
217,1.00,-0.00,0.00,0.00,-61,285,-50
218,1.00,-0.00,0.00,0.00,-155,79,-7
219,1.00,-0.00,0.00,0.00,-247,-118,-50
220,1.00,-0.00,0.00,-0.00,-222,-76,-81
221,1.00,-0.00,0.00,0.00,-22,33,-94
222,1.00,-0.00,0.00,0.00,51,74,57
223,1.00,-0.00,0.00,0.00,-14,196,183
224,1.00,-0.00,0.00,0.00,-101,287,145
225,1.00,0.00,0.00,0.00,-110,51,149
226,1.00,-0.00,0.00,0.00,0,-127,7
227,1.00,-0.00,0.00,0.00,-21,-40,-222
228,1.00,-0.00,0.00,0.00,-20,-121,-50
229,1.00,-0.00,0.00,0.00,18,158,-1
230,1.00,0.00,0.00,0.00,22,174,160
231,1.00,-0.00,0.00,0.00,149,123,189
232,1.00,0.00,0.00,0.00,93,136,3
233,1.00,-0.00,0.00,0.00,-40,-189,5
234,1.00,-0.00,0.00,0.00,-33,-241,74
235,1.00,-0.00,0.00,0.00,30,137,-50
236,1.00,-0.00,0.00,0.00,214,57,313
237,1.00,0.00,0.00,0.00,248,373,292
238,1.00,0.00,0.00,0.00,66,259,212
239,1.00,0.00,0.00,0.00,-5,-58,276
240,1.00,-0.00,0.00,0.00,41,-310,189
241,1.00,-0.00,0.00,0.00,84,-71,-38
242,1.00,0.00,0.00,0.00,221,90,131
243,1.00,-0.00,0.00,0.00,207,117,303
244,1.00,0.00,0.00,0.00,38,208,271
245,1.00,0.00,0.00,0.00,66,81,366
246,1.00,-0.00,0.00,0.00,193,-104,306
247,1.00,-0.00,0.00,0.00,166,-48,57
248,1.00,-0.00,0.00,0.00,156,-161,187
249,1.00,-0.00,0.00,0.00,253,-24,340
250,1.00,0.00,0.00,0.00,204,264,353
251,1.00,0.00,0.00,-0.00,203,92,625
252,1.00,-0.00,0.00,0.00,268,136,450
253,1.00,0.00,0.00,0.00,67,-3,270
254,1.00,-0.00,0.00,0.00,79,-317,347
255,1.00,-0.00,0.00,0.00,170,80,69
256,1.00,0.00,0.00,0.00,138,0,313
257,1.00,-0.00,-0.00,-0.00,315,233,459
258,1.00,0.00,-0.00,0.00,237,307,376
259,1.00,0.00,-0.00,0.00,91,-15,414
260,1.00,-0.00,-0.00,0.00,31,-279,281
261,1.00,-0.00,-0.00,0.00,105,-286,154
262,1.00,-0.00,-0.00,0.00,192,10,87
263,1.00,0.00,-0.00,0.00,336,46,225
264,1.00,-0.00,-0.00,0.00,226,108,359
265,1.00,0.00,-0.00,0.00,30,232,259
266,1.00,0.00,-0.00,0.00,56,66,249
267,1.00,-0.00,-0.00,0.00,203,-238,232
268,1.00,-0.00,-0.00,0.00,118,-227,16
269,1.00,-0.00,-0.00,0.00,3,-32,-36
270,1.00,-0.00,-0.00,0.00,75,57,223
271,1.00,0.00,-0.00,0.00,33,186,216
272,1.00,0.00,-0.00,0.00,64,150,152
273,1.00,0.00,-0.00,0.00,77,104,122
274,1.00,-0.00,-0.00,0.00,-114,-122,-7
275,1.00,-0.00,-0.00,0.00,-126,-395,-65
276,1.00,-0.00,-0.00,0.00,16,-40,-156
277,1.00,-0.00,-0.00,0.00,158,71,39
278,1.00,-0.00,-0.00,0.00,100,267,107
279,1.00,0.00,-0.00,0.00,-11,174,12
280,1.00,-0.00,-0.00,0.00,-120,71,-87
281,1.00,-0.00,-0.00,0.00,-115,-222,-161
282,1.00,-0.00,-0.00,0.00,42,-463,-218
283,1.00,-0.00,-0.00,0.00,123,10,-434
284,1.00,-0.00,-0.00,0.00,19,89,-189
285,1.00,-0.00,-0.00,0.00,-54,175,-28
286,1.00,0.00,-0.00,0.00,-194,310,-309
287,1.00,0.00,-0.00,0.00,-113,-25,-398
288,1.00,-0.00,-0.00,0.00,-28,-392,-320
289,1.00,-0.00,-0.00,0.00,-230,-176,-506
290,1.00,-0.00,-0.00,0.00,-201,-19,-461
291,1.00,-0.00,-0.00,0.00,-78,80,-138
292,1.00,-0.00,-0.00,0.00,-169,209,-212
293,1.00,-0.00,-0.00,0.00,-118,234,-334
294,1.00,-0.00,-0.00,0.00,-76,-98,-318
295,1.00,-0.00,-0.00,0.00,-209,-253,-416
296,1.00,-0.00,0.00,0.00,-231,-42,-541
297,1.00,-0.00,0.00,-0.00,-35,-103,-77
298,1.00,-0.00,-0.00,0.00,74,315,-171
299,1.00,0.00,-0.00,0.00,-91,255,-106
300,1.00,-0.00,0.00,0.00,-94,20,51
301,1.00,-0.00,0.00,0.00,-168,-69,-142
302,1.00,-0.00,0.00,0.00,-175,-172,-246
303,1.00,-0.00,0.00,-0.00,101,-141,-34
304,1.00,-0.00,-0.00,0.00,178,108,-23
305,1.00,-0.00,-0.00,0.00,-28,101,160
306,1.00,-0.00,0.00,0.00,-16,270,264
307,1.00,-0.00,-0.00,0.00,65,94,324
308,1.00,-0.00,-0.00,0.00,68,-111,204
309,1.00,-0.00,-0.00,0.00,12,-285,152
310,1.00,-0.00,-0.00,0.00,23,-159,182
311,1.00,-0.00,-0.00,0.00,55,141,223
312,1.00,-0.00,-0.00,-0.00,118,90,505
313,1.00,-0.00,-0.00,0.00,186,234,426
314,1.00,-0.00,-0.00,0.00,97,248,302
315,1.00,-0.00,-0.00,0.00,5,-123,417
316,1.00,-0.00,-0.00,0.00,3,-363,337
317,1.00,-0.00,-0.00,0.00,51,28,29
318,1.00,-0.00,-0.00,-0.00,289,51,368
319,1.00,-0.00,-0.00,0.00,306,306,356
320,1.00,-0.00,-0.00,0.00,71,184,232
321,1.00,-0.00,-0.00,0.00,6,11,285
322,1.00,-0.00,-0.00,0.00,97,-173,163
323,1.00,-0.00,-0.00,0.00,183,-147,60
324,1.00,-0.00,-0.00,0.00,214,80,26
325,1.00,-0.00,-0.00,0.00,175,0,149
326,1.00,-0.00,-0.00,0.00,43,233,93
327,1.00,-0.00,-0.00,-0.00,15,168,56
328,1.00,-0.00,-0.00,0.00,179,-167,17
329,1.00,-0.00,-0.00,0.00,78,-228,-116
330,1.00,-0.00,-0.00,0.00,-39,-147,-349
331,1.00,-0.00,-0.00,0.00,58,-127,-74
332,1.00,-0.00,-0.00,0.00,16,204,-108
333,1.00,-0.00,-0.00,0.00,91,100,74
334,1.00,-0.00,-0.00,0.00,150,223,14
335,1.00,-0.00,-0.00,0.00,-19,34,-147
336,1.00,-0.00,-0.00,0.00,-129,-349,-189
337,1.00,-0.00,-0.00,0.00,-33,-254,-244
338,1.00,-0.00,-0.00,0.00,22,37,-261
339,1.00,-0.00,-0.00,0.00,103,158,-98
340,1.00,-0.00,-0.00,0.00,-52,245,-92
341,1.00,-0.00,-0.00,0.00,-204,106,-187
342,1.00,-0.00,-0.00,0.00,-247,19,-213
343,1.00,-0.00,-0.00,0.00,-152,-206,-261
344,1.00,-0.00,-0.00,0.00,-73,-98,-315
345,1.00,-0.00,-0.00,0.00,-107,72,-348
346,1.00,-0.00,-0.00,0.00,-102,75,-65
347,1.00,-0.00,-0.00,0.00,-261,358,-204
348,1.00,-0.00,-0.00,0.00,-268,155,-244
349,1.00,-0.00,-0.00,0.00,-76,-112,-239
350,1.00,-0.00,-0.00,0.00,-155,-225,-382
351,1.00,-0.00,-0.00,0.00,-317,-263,-507
352,1.00,-0.00,0.00,0.00,-269,-9,-341
353,1.00,-0.00,0.00,0.00,-234,77,-89
354,1.00,-0.00,0.00,0.00,-171,269,-131
355,1.00,0.00,0.00,0.00,-187,336,-193
356,1.00,-0.00,0.00,0.00,-285,37,-157
357,1.00,-0.00,0.00,0.00,-414,-267,-304
358,1.00,-0.00,0.00,0.00,-236,-309,-319
359,1.00,-0.00,0.00,0.00,27,90,-325
360,1.00,-0.00,0.00,0.00,-5,260,-148
361,1.00,-0.00,0.00,0.00,-201,163,-25
362,1.00,-0.00,0.00,0.00,-228,195,-142
363,1.00,-0.00,0.00,0.00,-164,7,-146
364,1.00,-0.00,0.00,0.00,12,-208,-146
365,1.00,-0.00,0.00,0.00,23,97,-309
366,1.00,-0.00,0.00,0.00,-41,-31,-95
367,1.00,-0.00,0.00,0.00,1,172,140
368,1.00,0.00,0.00,0.00,-57,292,23
369,1.00,0.00,0.00,0.00,14,17,-140
370,1.00,-0.00,0.00,0.00,39,-226,-18
371,1.00,-0.00,0.00,0.00,-94,-230,-103
372,1.00,-0.00,0.00,0.00,-74,-60,-160
373,1.00,-0.00,0.00,0.00,68,53,44
374,1.00,-0.00,0.00,0.00,173,79,243
375,1.00,-0.00,0.00,0.00,203,362,83
376,1.00,0.00,0.00,0.00,116,207,129
377,1.00,-0.00,0.00,0.00,-43,-66,262
378,1.00,-0.00,0.00,0.00,-67,-238,107
379,1.00,-0.00,0.00,0.00,145,-303,69
380,1.00,-0.00,0.00,0.00,311,146,201
381,1.00,0.00,0.00,0.00,150,257,395
382,1.00,-0.00,0.00,0.00,31,75,435
383,1.00,0.00,0.00,0.00,39,342,341
384,1.00,0.00,0.00,0.00,155,102,403
385,1.00,-0.00,0.00,0.00,286,-121,386
386,1.00,-0.00,-0.00,0.00,123,-154,316
387,1.00,-0.00,-0.00,0.00,24,-15,291
388,1.00,-0.00,-0.00,0.00,111,204,432
389,1.00,0.00,-0.00,0.00,214,105,508
390,1.00,0.00,-0.00,0.00,130,200,342
391,1.00,0.00,-0.00,0.00,-47,185,223
392,1.00,0.00,-0.00,0.00,-35,-201,207
393,1.00,-0.00,-0.00,0.00,-46,-284,228
394,1.00,-0.00,-0.00,0.00,18,95,13
395,1.00,-0.00,-0.00,0.00,192,81,261
396,1.00,0.00,-0.00,0.00,7,218,142
397,1.00,0.00,-0.00,0.00,-172,-10,18
398,1.00,-0.00,-0.00,0.00,-90,-232,19
399,1.00,-0.00,-0.00,0.00,8,-163,-59
400,1.00,-0.00,-0.00,0.00,12,6,-115
401,1.00,-0.00,-0.00,0.00,58,19,-94
402,1.00,-0.00,-0.00,0.00,-4,10,-74
403,1.00,-0.00,-0.00,0.00,-118,96,-166
404,1.00,-0.00,0.00,0.00,-57,-89,-209
405,1.00,-0.00,-0.00,0.00,46,-72,-289
406,1.00,-0.00,-0.00,0.00,-93,24,-450
407,1.00,-0.00,0.00,0.00,-107,-114,-294
408,1.00,-0.00,0.00,0.00,-94,156,-382
409,1.00,-0.00,0.00,0.00,-206,114,-291
410,1.00,-0.00,0.00,0.00,-80,3,-249
411,1.00,-0.00,0.00,0.00,-38,31,-546
412,1.00,-0.00,0.00,0.00,-185,-99,-562
413,1.00,-0.00,0.00,0.00,-207,-29,-535
414,1.00,-0.00,0.00,0.00,-175,52,-425
415,1.00,-0.00,0.00,0.00,-23,10,-228
416,1.00,-0.00,0.00,0.00,52,189,-353
417,1.00,-0.00,0.00,0.00,-58,9,-194
418,1.00,-0.00,0.00,0.00,-115,-201,-69
419,1.00,-0.00,0.00,0.00,-173,37,-183
420,1.00,-0.00,0.00,0.00,-77,-106,69
421,1.00,-0.00,0.00,0.00,111,153,76
422,1.00,0.00,0.00,0.00,105,101,231
423,1.00,-0.00,0.00,0.00,7,42,418
424,1.00,-0.00,0.00,0.00,4,47,295
425,1.00,-0.00,0.00,0.00,48,-107,251
426,1.00,-0.00,0.00,0.00,112,-94,261
427,1.00,-0.00,0.00,0.00,46,7,140
428,1.00,-0.00,0.00,0.00,18,-3,373
429,1.00,-0.00,0.00,0.00,5,226,361
430,1.00,-0.00,0.00,0.00,78,120,384
431,1.00,-0.00,-0.00,0.00,207,31,330
432,1.00,-0.00,-0.00,0.00,156,-105,165
433,1.00,-0.00,-0.00,0.00,7,-134,145
434,1.00,-0.00,-0.00,0.00,64,57,253
435,1.00,-0.00,-0.00,0.00,183,49,390
436,1.00,0.00,-0.00,0.00,312,315,353
437,1.00,0.00,-0.00,0.00,205,295,394
438,1.00,0.00,-0.00,0.00,88,0,344
439,1.00,-0.00,-0.00,0.00,-7,-273,172
440,1.00,-0.00,-0.00,0.00,120,-300,115
441,1.00,-0.00,-0.00,0.00,314,43,22
442,1.00,0.00,-0.00,0.00,232,132,117
443,1.00,-0.00,-0.00,0.00,138,50,196
444,1.00,-0.00,-0.00,0.00,6,92,7
445,1.00,-0.00,-0.00,0.00,30,-123,45
446,1.00,-0.00,-0.00,0.00,172,-210,71
447,1.00,-0.00,-0.00,0.00,-32,63,-297
448,1.00,-0.00,-0.00,0.00,-127,-166,-234
449,1.00,-0.00,-0.00,0.00,-81,167,-109
450,1.00,0.00,-0.00,0.00,-66,197,-132
451,1.00,-0.00,-0.00,0.00,-36,69,-210
452,1.00,-0.00,-0.00,0.00,-137,-120,-216
453,1.00,-0.00,-0.00,0.00,-241,-304,-396
454,1.00,-0.00,-0.00,0.00,-279,-112,-371
455,1.00,-0.00,-0.00,0.00,-146,51,-333
456,1.00,-0.00,-0.00,0.00,-23,29,-161
457,1.00,-0.00,-0.00,0.00,-49,237,-269
458,1.00,-0.00,-0.00,0.00,-185,146,-254
459,1.00,-0.00,0.00,0.00,-262,-154,-191
460,1.00,-0.00,0.00,0.00,-272,-273,-318
461,1.00,-0.00,0.00,0.00,-126,-54,-394
462,1.00,-0.00,0.00,0.00,-4,132,-233
463,1.00,-0.00,-0.00,0.00,-99,122,-115
464,1.00,-0.00,0.00,0.00,-156,182,-94
465,1.00,-0.00,0.00,0.00,-119,84,-20
466,1.00,-0.00,0.00,0.00,-30,-141,-70
467,1.00,-0.00,0.00,0.00,-8,-110,-150
468,1.00,-0.00,0.00,0.00,-11,6,-147
469,1.00,-0.00,0.00,0.00,43,68,200
470,1.00,-0.00,0.00,0.00,25,237,347
471,1.00,-0.00,0.00,0.00,106,145,308
472,1.00,-0.00,0.00,0.00,139,70,234
473,1.00,-0.00,0.00,0.00,32,-97,146
474,1.00,-0.00,0.00,0.00,-19,-275,194
475,1.00,-0.00,0.00,0.00,104,46,58
476,1.00,-0.00,0.00,0.00,244,3,275
477,1.00,-0.00,-0.00,0.00,311,262,297
478,1.00,-0.00,-0.00,0.00,148,228,281
479,1.00,-0.00,-0.00,0.00,65,-101,339
480,1.00,-0.00,-0.00,0.00,29,-307,245
481,1.00,-0.00,-0.00,0.00,62,-183,192
482,1.00,-0.00,-0.00,0.00,175,142,236
483,1.00,-0.00,-0.00,0.00,177,129,467
484,1.00,-0.00,-0.00,0.00,13,190,345
485,1.00,-0.00,-0.00,0.00,-74,173,237
486,1.00,-0.00,-0.00,0.00,14,-53,302
487,1.00,-0.00,-0.00,0.00,174,-225,320
488,1.00,-0.00,-0.00,0.00,-32,0,-92
489,1.00,-0.00,-0.00,0.00,-114,-155,-3
490,1.00,-0.00,-0.00,0.00,-33,171,130
491,1.00,-0.00,-0.00,0.00,-12,152,118
492,1.00,-0.00,-0.00,0.00,67,111,-21
493,1.00,-0.00,-0.00,0.00,-18,-16,-98
494,1.00,-0.00,-0.00,0.00,-188,-269,-272
495,1.00,-0.00,-0.00,0.00,-143,-200,-266
496,1.00,-0.00,-0.00,0.00,-12,-37,-304
497,1.00,-0.00,-0.00,0.00,90,31,-227
498,1.00,-0.00,-0.00,0.00,-24,224,-331
499,1.00,-0.00,-0.00,0.00,-165,46,-341
500,1.00,-0.00,0.00,0.00,-232,-163,-397
501,1.00,-0.00,0.00,0.00,-152,-365,-453
502,1.00,-0.00,0.00,0.00,6,-199,-349
503,1.00,-0.00,-0.00,0.00,-10,184,-361
504,1.00,-0.00,0.00,0.00,-109,12,-32
505,1.00,-0.00,0.00,0.00,-148,210,-165
506,1.00,-0.00,0.00,0.00,-136,71,-111
507,1.00,-0.00,0.00,0.00,-46,-110,-105
508,1.00,-0.00,0.00,0.00,-67,-143,-261
509,1.00,-0.00,0.00,0.00,-146,-105,-214
510,1.00,-0.00,0.00,0.00,-7,49,-29
511,1.00,-0.00,0.00,0.00,7,196,148
512,1.00,-0.00,0.00,0.00,1,163,293
513,1.00,-0.00,0.00,0.00,25,185,225
514,1.00,-0.00,0.00,0.00,-75,-41,190
515,1.00,-0.00,0.00,0.00,-84,-323,275
516,1.00,-0.00,0.00,0.00,28,96,92
517,1.00,-0.00,0.00,0.00,155,147,446
518,1.00,-0.00,-0.00,0.00,170,358,498
519,1.00,0.00,-0.00,0.00,76,213,330
520,1.00,-0.00,-0.00,0.00,33,-145,419
