t,w,x,y,z,ax,ay,az
70,1.00,0.00,-0.00,-0.00,5,-33,22
71,1.00,0.00,-0.00,-0.00,-17,-55,70
72,1.00,0.00,0.00,-0.00,-24,-70,6
73,1.00,0.00,0.00,-0.00,-14,-54,-27
74,1.00,0.00,0.00,-0.00,1,-44,8
75,1.00,0.00,-0.00,-0.00,26,-12,4
76,1.00,0.00,-0.00,-0.00,22,-21,-1
77,1.00,0.00,-0.00,-0.00,9,-48,-2
78,1.00,0.00,-0.00,-0.00,-8,-42,-16
79,1.00,0.00,-0.00,-0.00,-17,-51,6
80,1.00,0.00,-0.00,-0.00,-3,-36,-6
81,1.00,0.00,-0.00,-0.00,23,-16,-7
82,1.00,0.00,-0.00,-0.00,-7,-49,26
83,1.00,0.00,-0.00,-0.00,-11,-77,17
84,1.00,0.00,-0.00,-0.00,-14,-47,-40
85,1.00,0.00,-0.00,-0.00,-7,-27,-29
86,1.00,0.00,0.00,-0.00,0,-18,0
87,1.00,0.00,-0.00,-0.00,25,-8,-27
88,1.00,0.00,-0.00,-0.00,5,-58,25
89,1.00,0.00,-0.00,-0.00,0,-73,22
90,1.00,0.00,-0.00,-0.00,4,-31,-16
91,1.00,0.00,-0.00,-0.00,-2,-24,9
92,1.00,0.00,-0.00,-0.00,3,-20,9
93,1.00,0.00,-0.00,-0.00,15,-25,-4
94,1.00,0.00,-0.00,-0.00,6,-32,10
95,1.00,0.00,-0.00,-0.00,2,-13,-23
96,1.00,0.00,-0.00,-0.00,-12,-3,-19
97,1.00,0.00,-0.00,-0.00,-15,-35,39
98,1.00,0.00,-0.00,-0.00,11,-33,15
99,1.00,0.00,-0.00,-0.00,15,-45,8
100,1.00,0.00,-0.00,-0.00,11,-41,-21
101,1.00,0.00,-0.00,-0.00,7,6,-54
102,1.00,0.00,-0.00,-0.00,-14,-25,21
103,1.00,0.00,-0.00,-0.00,1,-35,24
104,1.00,0.00,-0.00,-0.00,14,-7,-31
105,1.00,0.00,-0.00,-0.00,-13,-22,13
106,1.00,0.00,-0.00,-0.00,-16,-31,19
107,1.00,0.00,-0.00,-0.00,2,19,-17
108,1.00,0.00,-0.00,-0.00,15,205,0
109,1.00,0.00,-0.00,-0.00,10,314,-2
110,1.00,0.00,-0.00,-0.00,-2,205,40
111,1.00,0.00,-0.00,-0.00,3,54,26
112,1.00,0.00,-0.00,-0.00,-1,-29,-28
113,1.00,0.00,-0.00,-0.00,-2,-69,-11
114,1.00,0.00,-0.00,-0.00,0,-72,15
115,1.00,0.00,-0.00,-0.00,3,-51,26
116,1.00,0.00,-0.00,-0.00,-2,-76,73
117,1.00,0.00,-0.00,-0.00,-44,-103,99
118,1.00,0.00,-0.00,-0.00,-49,-51,26
119,1.00,0.00,-0.00,-0.00,-24,-41,17
120,1.00,0.00,-0.00,-0.00,5,-54,22
121,1.00,0.00,-0.00,-0.00,29,-40,10
122,1.00,0.00,-0.00,-0.00,26,-41,30
123,1.00,0.00,-0.00,-0.00,0,-28,16
124,1.00,0.00,-0.00,-0.00,-24,-8,8
125,1.00,0.00,-0.00,-0.00,-16,-12,8
126,1.00,0.00,-0.00,-0.00,8,-31,17
127,1.00,0.00,-0.00,-0.00,24,-43,6
128,1.00,0.00,-0.00,-0.00,13,-46,12
129,1.00,0.00,-0.00,-0.00,6,-25,-2
130,1.00,0.00,-0.00,-0.00,0,-22,-24
131,1.00,0.00,-0.00,-0.00,0,-41,0
132,1.00,0.00,-0.00,-0.00,0,-50,17
133,1.00,0.00,-0.00,-0.00,15,-70,-10
134,1.00,0.00,-0.00,-0.00,8,-104,7
135,1.00,0.00,-0.00,-0.00,0,-97,23
136,1.00,0.00,-0.00,-0.00,-6,-58,12
137,1.00,0.00,-0.00,-0.00,-3,-46,18
138,1.00,0.00,-0.00,-0.00,-1,-57,7
139,1.00,0.00,-0.00,-0.00,3,-52,-7
140,1.00,0.00,-0.00,-0.00,0,-57,1
141,1.00,0.00,-0.00,-0.00,6,-63,5
142,1.00,0.00,-0.00,-0.00,0,-70,14
143,1.00,0.00,-0.00,-0.00,6,-73,6
144,1.00,0.00,-0.00,-0.00,14,-38,-17
145,1.00,0.00,-0.00,-0.00,0,-25,-7
146,1.00,0.00,-0.00,-0.00,0,-38,27
147,1.00,0.00,-0.00,-0.00,18,-40,-21
148,1.00,0.00,-0.00,-0.00,26,-19,-1
149,1.00,0.00,-0.00,-0.00,-7,-46,60
150,1.00,0.00,-0.00,-0.00,-2,-25,3
151,1.00,0.00,-0.00,-0.00,0,-24,3
152,1.00,0.00,-0.00,-0.00,1,-52,37
153,1.00,0.00,-0.00,-0.00,15,-6,-10
154,1.00,0.00,-0.00,-0.00,22,-2,4
155,1.00,0.00,-0.00,-0.00,1,-15,34
156,1.00,0.00,-0.00,-0.00,-14,-12,6
157,1.00,0.00,-0.00,-0.00,-8,-24,-5
158,1.00,0.00,-0.00,-0.00,0,-30,4
159,1.00,0.00,-0.00,-0.00,7,-26,-4
160,1.00,0.00,-0.00,-0.00,12,-38,30
161,1.00,0.00,-0.00,-0.00,11,-31,18
162,1.00,0.00,-0.00,-0.00,0,-4,-12
163,1.00,0.00,-0.00,-0.00,-7,-16,2
164,1.00,0.00,-0.00,-0.00,3,-15,-3
165,1.00,0.00,-0.00,-0.00,8,-21,7
166,1.00,0.00,-0.00,-0.00,13,-27,14
167,1.00,0.00,-0.00,-0.00,10,-20,-20
168,1.00,0.00,-0.00,-0.00,-3,-40,-13
169,1.00,0.00,-0.00,-0.00,-8,-52,8
170,1.00,0.00,-0.00,-0.00,-10,-45,4
171,1.00,0.00,-0.00,-0.00,-17,-34,16
172,1.00,0.00,-0.00,-0.00,-2,-12,4
173,1.00,0.00,-0.00,-0.00,-3,-13,9
174,1.00,0.00,-0.00,-0.00,1,-24,-3
175,1.00,0.00,-0.00,-0.00,5,-35,-18
176,1.00,0.00,-0.00,-0.00,0,-64,4
177,1.00,0.00,-0.00,-0.00,2,-77,2
178,1.00,0.00,-0.00,-0.00,2,-55,1
179,1.00,0.00,-0.00,-0.00,-1,-46,18
180,1.00,0.00,-0.00,-0.00,7,-32,2
181,1.00,0.00,-0.00,-0.00,16,-21,-33
182,1.00,0.00,-0.00,-0.00,0,-58,-6
183,1.00,0.00,-0.00,-0.00,-15,-67,8
184,1.00,0.00,-0.00,-0.00,-14,-30,-8
185,1.00,0.00,-0.00,-0.00,-13,-8,-1
186,1.00,0.00,-0.00,-0.00,-9,-7,16
187,1.00,0.00,-0.00,-0.00,-13,-12,16
188,1.00,0.00,-0.00,-0.00,-10,-13,12
189,1.00,0.00,-0.00,-0.00,-11,-25,-1
190,1.00,0.00,-0.00,-0.00,-1,-9,-32
191,1.00,0.00,-0.00,-0.00,0,0,-7
192,1.00,0.00,-0.00,-0.00,-1,-2,3
193,1.00,0.00,-0.00,-0.00,3,11,-17
194,1.00,0.00,-0.00,-0.00,-20,-12,29
195,1.00,0.00,-0.00,-0.00,-4,-21,-4
196,1.00,0.00,-0.00,-0.00,15,-13,-45
197,1.00,0.00,-0.00,-0.00,5,-43,9
198,1.00,0.00,-0.00,-0.00,8,-48,5
199,1.00,0.00,-0.00,-0.00,8,-34,-15
200,1.00,0.00,-0.00,-0.00,0,-27,2
201,1.00,0.00,-0.00,-0.00,-7,-11,-8
202,1.00,0.00,-0.00,-0.00,-15,-20,21
203,1.00,0.00,-0.00,-0.00,0,-41,5
204,1.00,0.00,-0.00,-0.00,24,-1,-31
205,1.00,0.00,-0.00,-0.00,0,-5,15
206,1.00,0.00,-0.00,-0.00,-7,-9,4
207,1.00,0.00,-0.00,-0.00,6,8,-36
208,1.00,0.00,-0.00,-0.00,-5,-26,20
209,1.00,0.00,-0.00,-0.00,-8,-59,35
210,1.00,0.00,-0.00,-0.00,15,-40,-24
211,1.00,0.00,-0.00,-0.00,12,-35,9
212,1.00,0.00,-0.00,-0.00,-12,-62,54
213,1.00,0.00,-0.00,-0.00,-15,-43,-1
214,1.00,0.00,-0.00,-0.00,-10,-41,11
215,1.00,-0.00,-0.00,-0.00,-18,-73,52
216,1.00,-0.00,-0.00,-0.00,9,-46,-58
217,1.00,-0.00,-0.00,-0.00,8,15,-52
218,1.00,-0.00,-0.00,-0.00,-30,18,61
219,1.00,-0.00,-0.00,-0.00,-7,5,50
220,1.00,0.00,-0.00,-0.00,24,-8,-4
221,1.00,0.00,-0.00,-0.00,4,-7,9
222,1.00,0.00,-0.00,-0.00,-24,-12,18
223,1.00,0.00,-0.00,-0.00,-8,8,-20
224,1.00,0.00,-0.00,-0.00,14,10,-39
225,1.00,0.00,-0.00,-0.00,10,-7,4
226,1.00,-0.00,-0.00,-0.00,-2,-25,26
227,1.00,-0.00,-0.00,-0.00,-6,-3,-12
228,1.00,-0.00,-0.00,-0.00,-6,9,-41
229,1.00,-0.00,-0.00,-0.00,-13,-24,-1
230,1.00,-0.00,-0.00,-0.00,-3,-38,18
231,1.00,-0.00,-0.00,-0.00,19,-18,-25
232,1.00,-0.00,-0.00,-0.00,14,-7,-19
233,1.00,-0.00,-0.00,-0.00,0,-17,-3
234,1.00,-0.00,-0.00,-0.00,5,-9,-26
235,1.00,-0.00,-0.00,-0.00,20,-2,-34
236,1.00,-0.00,-0.00,-0.00,14,-14,3
237,1.00,-0.00,-0.00,-0.00,0,-13,16
238,1.00,-0.00,-0.00,-0.00,-4,5,-1
239,1.00,-0.00,-0.00,-0.00,-7,21,21
240,1.00,-0.00,-0.00,-0.00,-30,7,65
241,1.00,-0.00,-0.00,-0.00,-25,15,34
242,1.00,-0.00,-0.00,-0.00,3,27,-9
243,1.00,-0.00,-0.00,-0.00,1,9,21
244,1.00,-0.00,-0.00,-0.00,-7,-3,21
245,1.00,-0.00,-0.00,-0.00,0,2,-19
246,1.00,0.00,-0.00,-0.00,10,5,-16
247,1.00,0.00,-0.00,-0.00,10,-3,-4
248,1.00,-0.00,-0.00,-0.00,32,30,-46
249,1.00,0.00,-0.00,-0.00,16,28,-26
250,1.00,-0.00,-0.00,-0.00,-23,8,35
251,1.00,-0.00,-0.00,-0.00,-33,2,7
252,1.00,-0.00,-0.00,-0.00,-8,-15,-9
253,1.00,-0.00,-0.00,-0.00,-7,-43,28
254,1.00,-0.00,-0.00,-0.00,-3,-41,26
255,1.00,-0.00,-0.00,-0.00,3,-15,3
256,1.00,-0.00,-0.00,-0.00,0,-18,14
257,1.00,-0.00,-0.00,-0.00,-6,-20,9
258,1.00,-0.00,-0.00,-0.00,-1,0,-3
259,1.00,-0.00,-0.00,-0.00,3,7,4
260,1.00,-0.00,-0.00,-0.00,3,6,-8
261,1.00,-0.00,-0.00,-0.00,5,0,-24
262,1.00,-0.00,-0.00,-0.00,-6,-14,4
263,1.00,-0.00,-0.00,-0.00,-8,-29,13
264,1.00,-0.00,-0.00,-0.00,0,-26,-7
265,1.00,-0.00,-0.00,-0.00,2,-31,3
266,1.00,-0.00,-0.00,-0.00,0,-40,13
267,1.00,-0.00,-0.00,-0.00,0,-44,13
268,1.00,-0.00,-0.00,-0.00,-4,-46,43
269,1.00,-0.00,-0.00,-0.00,-14,-29,44
270,1.00,-0.00,-0.00,-0.00,-19,-8,19
271,1.00,-0.00,-0.00,-0.00,-16,10,34
272,1.00,-0.00,-0.00,-0.00,-12,32,27
273,1.00,-0.00,-0.00,-0.00,-2,44,0
274,1.00,-0.00,-0.00,-0.00,-3,35,-9
275,1.00,-0.00,-0.00,-0.00,-12,18,-11
276,1.00,-0.00,-0.00,-0.00,-13,20,-24
277,1.00,-0.00,-0.00,-0.00,-11,19,-18
278,1.00,-0.00,-0.00,-0.00,0,16,-2
279,1.00,-0.00,-0.00,-0.00,2,10,3
280,1.00,-0.00,-0.00,-0.00,-1,2,-4
281,1.00,-0.00,-0.00,-0.00,13,16,-30
282,1.00,-0.00,-0.00,-0.00,29,50,-34
283,1.00,0.00,-0.00,-0.00,37,52,-38
284,1.00,0.00,-0.00,-0.00,36,31,-37
285,1.00,0.00,-0.00,-0.00,24,0,-44
286,1.00,-0.00,-0.00,-0.00,53,41,-87
287,1.00,0.00,-0.00,-0.00,-8,13,-10
288,1.00,-0.00,-0.00,-0.00,-71,-42,47
289,1.00,-0.00,-0.00,-0.00,-31,-33,-18
290,1.00,-0.00,-0.00,-0.00,-25,-69,41
291,1.00,-0.00,-0.00,-0.00,-31,-79,54
292,1.00,-0.00,-0.00,-0.00,-1,-20,-26
293,1.00,-0.00,-0.00,-0.00,-4,-24,29
294,1.00,-0.00,-0.00,-0.00,-26,-63,74
295,1.00,-0.00,-0.00,-0.00,-22,-45,21
296,1.00,-0.00,-0.00,-0.00,-29,-38,38
297,1.00,-0.00,-0.00,-0.00,-43,-32,63
298,1.00,-0.00,-0.00,-0.00,-25,-14,23
299,1.00,-0.00,-0.00,-0.00,5,-5,0
300,1.00,-0.00,-0.00,-0.00,14,4,-1
301,1.00,-0.00,-0.00,-0.00,18,27,-26
302,1.00,-0.00,-0.00,-0.00,0,37,-15
303,1.00,-0.00,-0.00,-0.00,-17,33,11
304,1.00,-0.00,-0.00,-0.00,-10,21,4
305,1.00,-0.00,-0.00,-0.00,-7,19,13
306,1.00,-0.00,-0.00,-0.00,-16,27,33
307,1.00,-0.00,-0.00,-0.00,-14,37,22
308,1.00,-0.00,-0.00,-0.00,-10,50,9
309,1.00,-0.00,-0.00,-0.00,-14,49,27
310,1.00,-0.00,-0.00,-0.00,-4,53,2
311,1.00,-0.00,-0.00,-0.00,13,39,-28
312,1.00,-0.00,-0.00,-0.00,18,24,-29
313,1.00,-0.00,-0.00,-0.00,12,24,-25
314,1.00,-0.00,-0.00,-0.00,6,29,-7
315,1.00,-0.00,-0.00,-0.00,6,2,13
316,1.00,-0.00,-0.00,-0.00,7,0,4
317,1.00,-0.00,-0.00,-0.00,-3,9,0
318,1.00,-0.00,-0.00,-0.00,-13,-11,36
319,1.00,-0.00,-0.00,-0.00,-13,-35,31
320,1.00,-0.00,-0.00,-0.00,-10,-42,12
321,1.00,-0.00,-0.00,-0.00,-8,-48,18
322,1.00,-0.00,-0.00,-0.00,-21,-36,16
323,1.00,-0.00,-0.00,-0.00,-11,-34,-10
324,1.00,-0.00,-0.00,-0.00,-5,-38,-1
325,1.00,-0.00,-0.00,-0.00,-6,-54,19
326,1.00,-0.00,-0.00,-0.00,8,-33,8
327,1.00,-0.00,-0.00,-0.00,11,14,0
328,1.00,-0.00,-0.00,-0.00,-6,50,25
329,1.00,-0.00,-0.00,-0.00,-12,53,16
330,1.00,-0.00,-0.00,-0.00,-12,34,12
331,1.00,-0.00,-0.00,-0.00,-5,9,13
332,1.00,-0.00,-0.00,-0.00,0,6,-11
333,1.00,-0.00,-0.00,-0.00,14,14,-31
334,1.00,-0.00,-0.00,-0.00,22,0,-16
335,1.00,-0.00,-0.00,-0.00,13,-11,-8
336,1.00,-0.00,-0.00,-0.00,9,2,-34
337,1.00,-0.00,-0.00,-0.00,2,14,-31
338,1.00,-0.00,-0.00,-0.00,-5,24,-5
339,1.00,-0.00,-0.00,-0.00,-5,14,0
340,1.00,-0.00,-0.00,-0.00,6,7,-2
341,1.00,-0.00,-0.00,-0.00,4,11,0
342,1.00,-0.00,-0.00,-0.00,-10,17,6
343,1.00,-0.00,-0.00,-0.00,-11,35,3
344,1.00,-0.00,-0.00,-0.00,-3,38,-4
345,1.00,-0.00,-0.00,-0.00,3,17,0
346,1.00,-0.00,-0.00,-0.00,8,15,-7
347,1.00,-0.00,-0.00,-0.00,9,22,-32
348,1.00,-0.00,-0.00,-0.00,0,18,-30
349,1.00,-0.00,-0.00,-0.00,-14,-9,7
350,1.00,-0.00,-0.00,-0.00,9,-9,-10
351,1.00,-0.00,-0.00,-0.00,18,-6,-31
352,1.00,-0.00,-0.00,-0.00,-3,-32,-3
353,1.00,-0.00,-0.00,-0.00,-17,-45,25
354,1.00,-0.00,-0.00,-0.00,-17,-44,36
355,1.00,-0.00,-0.00,-0.00,-20,-51,52
356,1.00,-0.00,-0.00,-0.00,-26,-48,48
357,1.00,-0.00,-0.00,-0.00,-19,-9,42
358,1.00,-0.00,-0.00,-0.00,-24,-1,52
359,1.00,-0.00,-0.00,-0.00,-26,-16,48
360,1.00,-0.00,-0.00,-0.00,-18,-40,26
361,1.00,-0.00,-0.00,-0.00,-2,-43,9
362,1.00,-0.00,-0.00,-0.00,-13,-35,17
363,1.00,-0.00,-0.00,-0.00,-19,-15,24
364,1.00,-0.00,-0.00,-0.00,-3,-7,9
365,1.00,-0.00,-0.00,-0.00,4,-20,-8
366,1.00,-0.00,-0.00,-0.00,-3,-27,-1
367,1.00,-0.00,-0.00,-0.00,-3,-24,3
368,1.00,-0.00,-0.00,-0.00,0,-6,0
369,1.00,-0.00,-0.00,-0.00,-5,3,26
370,1.00,-0.00,-0.00,-0.00,-5,0,23
371,1.00,-0.00,-0.00,-0.00,2,19,-11
372,1.00,-0.00,-0.00,-0.00,9,46,-8
373,1.00,-0.00,-0.00,-0.00,6,53,11
374,1.00,-0.00,-0.00,-0.00,17,51,-13
375,1.00,-0.00,-0.00,-0.00,7,47,-17
376,1.00,-0.00,-0.00,-0.00,-3,28,9
377,1.00,-0.00,-0.00,-0.00,-18,16,23
378,1.00,-0.00,-0.00,-0.00,-6,10,8
379,1.00,-0.00,-0.00,-0.00,13,0,-22
380,1.00,-0.00,-0.00,-0.00,16,44,-8
381,1.00,-0.00,-0.00,-0.00,7,68,9
382,1.00,-0.00,-0.00,-0.00,7,74,-8
383,1.00,-0.00,-0.00,-0.00,19,52,-25
384,1.00,-0.00,-0.00,-0.00,12,19,-11
385,1.00,-0.00,-0.00,-0.00,3,0,-26
386,1.00,-0.00,-0.00,-0.00,18,32,-67
387,1.00,-0.00,-0.00,-0.00,14,23,-22
388,1.00,-0.00,-0.00,-0.00,7,8,0
389,1.00,-0.00,-0.00,-0.00,7,29,-30
390,1.00,-0.00,-0.00,-0.00,-3,8,-10
391,1.00,-0.00,-0.00,-0.00,0,-2,-15
392,1.00,-0.00,-0.00,-0.00,5,-8,-14
393,1.00,-0.00,-0.00,-0.00,12,-9,37
394,1.00,-0.00,-0.00,-0.00,9,-7,8
395,1.00,-0.00,-0.00,-0.00,-3,12,-29
396,1.00,-0.00,-0.00,-0.00,-4,31,-20
397,1.00,-0.00,-0.00,-0.00,-11,21,7
398,1.00,-0.00,-0.00,-0.00,-5,9,-5
399,1.00,-0.00,-0.00,-0.00,8,-13,-17
400,1.00,-0.00,-0.00,-0.00,-2,-51,-2
401,1.00,-0.00,-0.00,-0.00,-7,-53,-16
402,1.00,-0.00,-0.00,-0.00,-6,-40,0
403,1.00,-0.00,-0.00,-0.00,-12,-36,33
404,1.00,-0.00,-0.00,-0.00,-7,-40,27
405,1.00,-0.00,-0.00,-0.00,-7,-48,40
406,1.00,-0.00,-0.00,-0.00,-39,-93,73
407,1.00,-0.00,-0.00,-0.00,-30,-69,51
408,1.00,-0.00,-0.00,-0.00,-4,-34,19
409,1.00,-0.00,-0.00,-0.00,-10,-16,53
410,1.00,-0.00,-0.00,-0.00,-18,6,48
411,1.00,-0.00,-0.00,-0.00,-5,24,16
412,1.00,-0.00,-0.00,-0.00,-2,20,29
413,1.00,-0.00,-0.00,-0.00,-1,33,3
414,1.00,-0.00,-0.00,-0.00,4,45,-15
415,1.00,-0.00,-0.00,-0.00,2,45,10
416,1.00,-0.00,-0.00,-0.00,0,24,0
417,1.00,-0.00,-0.00,-0.00,-3,29,-1
418,1.00,-0.00,-0.00,-0.00,-7,41,11
419,1.00,-0.00,-0.00,-0.00,-3,32,0
420,1.00,-0.00,-0.00,-0.00,7,17,-13
421,1.00,-0.00,-0.00,-0.00,5,0,-8
422,1.00,-0.00,-0.00,-0.00,12,3,-30
423,1.00,-0.00,-0.00,-0.00,5,12,-21
424,1.00,-0.00,-0.00,-0.00,6,16,-10
425,1.00,-0.00,-0.00,-0.00,19,13,-25
426,1.00,-0.00,-0.00,-0.00,10,4,-8
427,1.00,-0.00,-0.00,-0.00,-2,-8,-2
428,1.00,-0.00,-0.00,-0.00,-12,5,11
429,1.00,-0.00,-0.00,-0.00,-4,7,5
430,1.00,-0.00,-0.00,-0.00,0,11,0
431,1.00,-0.00,-0.00,-0.00,6,7,16
432,1.00,-0.00,-0.00,-0.00,6,-21,23
433,1.00,-0.00,-0.00,-0.00,0,-58,2
434,1.00,-0.00,-0.00,-0.00,0,-56,-28
435,1.00,-0.00,-0.00,-0.00,2,-54,-4
436,1.00,-0.00,-0.00,-0.00,-1,-39,26
437,1.00,-0.00,-0.00,-0.00,4,-13,12
438,1.00,-0.00,-0.00,-0.00,0,-17,28
439,1.00,-0.00,-0.00,-0.00,-21,-10,43
440,1.00,-0.00,-0.00,-0.00,-26,2,30
441,1.00,-0.00,-0.00,-0.00,-16,-20,45
442,1.00,-0.00,-0.00,-0.00,-10,-15,73
443,1.00,-0.00,-0.00,-0.00,-16,7,51
444,1.00,-0.00,-0.00,-0.00,-19,29,39
445,1.00,-0.00,-0.00,-0.00,-20,32,20
446,1.00,-0.00,-0.00,-0.00,-24,38,10
447,1.00,-0.00,-0.00,-0.00,-29,26,35
448,1.00,-0.00,-0.00,-0.00,-8,12,12
449,1.00,-0.00,-0.00,-0.00,15,22,-36
450,1.00,-0.00,-0.00,-0.00,13,39,-15
451,1.00,-0.00,-0.00,-0.00,8,41,2
452,1.00,-0.00,-0.00,-0.00,0,43,2
453,1.00,-0.00,-0.00,-0.00,1,22,10
454,1.00,-0.00,-0.00,-0.00,0,5,16
455,1.00,-0.00,-0.00,-0.00,-5,1,10
456,1.00,-0.00,-0.00,-0.00,10,0,-3
457,1.00,-0.00,-0.00,-0.00,27,11,-28
458,1.00,-0.00,-0.00,-0.00,16,8,-24
459,1.00,-0.00,-0.00,-0.00,12,9,-21
460,1.00,-0.00,-0.00,-0.00,15,0,-22
461,1.00,-0.00,-0.00,-0.00,6,-21,-27
462,1.00,-0.00,-0.00,-0.00,4,-15,-21
463,1.00,-0.00,-0.00,-0.00,0,-21,7
464,1.00,-0.00,-0.00,-0.00,-3,-29,25
465,1.00,-0.00,-0.00,-0.00,0,-17,-3
466,1.00,-0.00,-0.00,-0.00,0,6,3
467,1.00,-0.00,-0.00,-0.00,-8,3,33
468,1.00,-0.00,-0.00,-0.00,-10,2,9
469,1.00,-0.00,-0.00,-0.00,1,17,-14
470,1.00,-0.00,-0.00,-0.00,8,22,-19
471,1.00,-0.00,-0.00,-0.00,9,37,-22
472,1.00,-0.00,-0.00,-0.00,2,41,-14
473,1.00,-0.00,-0.00,-0.00,-2,28,-17
474,1.00,-0.00,-0.00,-0.00,-10,33,-18
475,1.00,-0.00,-0.00,-0.00,-13,44,-2
476,1.00,-0.00,-0.00,-0.00,-2,47,-17
477,1.00,-0.00,-0.00,-0.00,12,39,-19
478,1.00,-0.00,-0.00,-0.00,0,10,11
479,1.00,-0.00,-0.00,-0.00,0,11,0
480,1.00,0.00,-0.00,-0.00,1,28,-15
481,1.00,0.00,-0.00,-0.00,9,22,8
482,1.00,0.00,-0.00,-0.00,0,0,12
483,1.00,0.00,-0.00,-0.00,-1,0,-1
484,1.00,0.00,-0.00,-0.00,-7,-40,4
485,1.00,-0.00,-0.00,-0.00,17,-40,-38
486,1.00,-0.00,-0.00,-0.00,-10,-39,4
487,1.00,-0.00,-0.00,-0.00,-25,-56,31
488,1.00,-0.00,-0.00,-0.00,-15,-55,21
489,1.00,-0.00,-0.00,-0.00,-13,-57,41
490,1.00,-0.00,-0.00,-0.00,-22,-68,66
491,1.00,-0.00,-0.00,-0.00,-15,-46,36
492,1.00,-0.00,-0.00,-0.00,-9,-43,37
493,1.00,-0.00,-0.00,-0.00,-11,-43,43
494,1.00,-0.00,-0.00,-0.00,-21,-25,34
495,1.00,-0.00,-0.00,-0.00,-32,-15,46
496,1.00,-0.00,-0.00,-0.00,-20,-1,21
497,1.00,-0.00,-0.00,-0.00,-13,34,8
