t,w,x,y,z,ax,ay,az
69,1.00,0.00,-0.00,-0.00,1,-64,-6
70,1.00,0.00,-0.00,-0.00,13,-65,-4
71,1.00,0.00,-0.00,-0.00,7,-58,-9
72,1.00,0.00,-0.00,-0.00,0,-53,0
73,1.00,0.00,-0.00,-0.00,0,-57,4
74,1.00,0.00,-0.00,-0.00,-9,-51,-16
75,1.00,0.00,-0.00,-0.00,-6,-39,-25
76,1.00,0.00,-0.00,-0.00,-7,-26,-9
77,1.00,0.00,-0.00,-0.00,-8,-16,2
78,1.00,0.00,-0.00,-0.00,-13,-14,3
79,1.00,0.00,-0.00,-0.00,-13,-15,7
80,1.00,0.00,-0.00,-0.00,-5,-23,12
81,1.00,0.00,-0.00,-0.00,-3,-24,15
82,1.00,0.00,-0.00,-0.00,-6,-19,5
83,1.00,0.00,-0.00,-0.00,-6,-19,8
84,1.00,0.00,-0.00,-0.00,-6,-13,11
85,1.00,0.00,-0.00,-0.00,-7,-16,4
86,1.00,0.00,-0.00,-0.00,0,-30,11
87,1.00,0.00,-0.00,-0.00,6,-47,9
88,1.00,0.00,-0.00,-0.00,5,-46,0
89,1.00,0.00,-0.00,-0.00,5,-40,-8
90,1.00,0.00,-0.00,-0.00,5,-35,-9
91,1.00,0.00,-0.00,-0.00,4,-37,-8
92,1.00,0.00,-0.00,-0.00,0,-30,-12
93,1.00,0.00,-0.00,-0.00,-2,-19,0
94,1.00,0.00,-0.00,-0.00,-8,-16,1
95,1.00,0.00,-0.00,-0.00,-12,-6,-13
96,1.00,0.00,-0.00,-0.00,-12,11,-7
97,1.00,0.00,-0.00,-0.00,-12,24,6
98,1.00,0.00,-0.00,-0.00,-10,25,17
99,1.00,0.00,-0.00,-0.00,-12,21,-3
100,1.00,0.00,-0.00,-0.00,-11,8,-21
101,1.00,0.00,-0.00,-0.00,0,4,-22
102,1.00,0.00,-0.00,-0.00,-1,0,-30
103,1.00,0.00,-0.00,-0.00,-10,-12,-26
104,1.00,0.00,-0.00,-0.00,-1,-45,-18
105,1.00,0.00,-0.00,-0.00,-6,-59,-26
106,1.00,0.00,-0.00,-0.00,-11,-62,-24
107,1.00,0.00,-0.00,-0.00,-7,-44,-32
108,1.00,0.00,-0.00,-0.00,-1,-23,-36
109,1.00,0.00,-0.00,-0.00,-1,-11,-39
110,1.00,0.00,-0.00,-0.00,-1,-17,-24
111,1.00,0.00,-0.00,-0.00,-7,-22,-20
112,1.00,0.00,-0.00,-0.00,-21,-10,-13
113,1.00,0.00,-0.00,-0.00,-17,-8,-5
114,1.00,0.00,-0.00,-0.00,-4,-19,-6
115,1.00,0.00,-0.00,-0.00,-2,-24,-13
116,1.00,0.00,-0.00,-0.00,-9,-21,-12
117,1.00,0.00,-0.00,-0.00,-7,-24,2
118,1.00,0.00,-0.00,-0.00,-5,-33,-1
119,1.00,0.00,-0.00,-0.00,0,-36,-11
120,1.00,0.00,-0.00,-0.00,1,-23,-6
121,1.00,0.00,-0.00,-0.00,-1,-4,-12
122,1.00,0.00,-0.00,-0.00,-8,14,-13
123,1.00,0.00,-0.00,-0.00,-8,21,-3
124,1.00,0.00,-0.00,-0.00,0,18,3
125,1.00,0.00,-0.00,-0.00,0,23,-6
126,1.00,0.00,-0.00,-0.00,2,15,-5
127,1.00,0.00,-0.00,-0.00,4,-6,11
128,1.00,0.00,-0.00,-0.00,-1,-25,11
129,1.00,0.00,-0.00,-0.00,0,-28,1
130,1.00,0.00,-0.00,-0.00,3,-32,12
131,1.00,0.00,-0.00,-0.00,-2,-34,2
132,1.00,0.00,-0.00,-0.00,-12,-12,-24
133,1.00,0.00,-0.00,-0.00,0,-22,5
134,1.00,0.00,-0.00,-0.00,14,-48,40
135,1.00,0.00,-0.00,-0.00,0,-49,24
136,1.00,0.00,-0.00,-0.00,-4,-37,14
137,1.00,0.00,-0.00,-0.00,2,-44,29
138,1.00,0.00,-0.00,-0.00,-2,-49,11
139,1.00,0.00,-0.00,-0.00,-2,-39,-17
140,1.00,0.00,-0.00,-0.00,2,-32,-23
141,1.00,0.00,-0.00,-0.00,-1,-13,-5
142,1.00,0.00,-0.00,-0.00,0,10,-3
143,1.00,0.00,-0.00,-0.00,4,7,-8
144,1.00,0.00,-0.00,-0.00,17,-14,-20
145,1.00,0.00,-0.00,-0.00,29,-30,-37
146,1.00,0.00,-0.00,-0.00,29,-34,-43
147,1.00,0.00,-0.00,-0.00,27,-32,-28
148,1.00,0.00,-0.00,-0.00,20,-26,-18
149,1.00,0.00,-0.00,-0.00,2,-21,-19
150,1.00,0.00,-0.00,-0.00,-7,-24,-16
151,1.00,0.00,-0.00,-0.00,-17,-25,-7
152,1.00,0.00,-0.00,-0.00,-28,-9,0
153,1.00,0.00,-0.00,-0.00,-49,2,9
154,1.00,0.00,-0.00,-0.00,-51,9,20
155,1.00,0.00,-0.00,-0.00,-56,15,32
156,1.00,0.00,-0.00,-0.00,-55,30,20
157,1.00,0.00,-0.00,-0.00,-26,19,27
158,1.00,0.00,-0.00,-0.00,-17,8,18
159,1.00,0.00,-0.00,-0.00,-11,14,3
160,1.00,0.00,-0.00,-0.00,-12,24,-2
161,1.00,0.00,-0.00,-0.00,-20,30,-2
162,1.00,0.00,-0.00,-0.00,-26,38,0
163,1.00,0.00,-0.00,-0.00,-19,34,-5
164,1.00,0.00,-0.00,-0.00,-12,18,-19
165,1.00,0.00,-0.00,-0.00,-7,7,-23
166,1.00,0.00,-0.00,-0.00,0,10,-12
167,1.00,0.00,-0.00,-0.00,9,12,0
168,1.00,0.00,-0.00,-0.00,9,19,14
169,1.00,0.00,-0.00,-0.00,-4,38,0
170,1.00,0.00,-0.00,-0.00,-7,37,0
171,1.00,0.00,-0.00,-0.00,-10,15,8
172,1.00,0.00,-0.00,-0.00,-23,-6,11
173,1.00,0.00,-0.00,-0.00,-37,-5,-4
174,1.00,0.00,-0.00,-0.00,-40,-10,-1
175,1.00,0.00,-0.00,-0.00,-26,-22,0
176,1.00,0.00,-0.00,-0.00,-2,-39,-17
177,1.00,0.00,-0.00,-0.00,10,-46,-34
178,1.00,0.00,-0.00,-0.00,14,-60,-28
179,1.00,0.00,-0.00,-0.00,9,-67,-14
180,1.00,0.00,-0.00,-0.00,0,-65,-9
181,1.00,0.00,-0.00,-0.00,-8,-57,-10
182,1.00,0.00,-0.00,-0.00,-4,-53,3
183,1.00,0.00,-0.00,-0.00,-1,-61,15
184,1.00,0.00,-0.00,-0.00,-6,-66,19
185,1.00,0.00,-0.00,-0.00,-2,-79,33
186,1.00,0.00,-0.00,-0.00,16,-93,34
187,1.00,0.00,-0.00,-0.00,30,-86,22
188,1.00,0.00,-0.00,-0.00,22,-50,0
189,1.00,0.00,-0.00,-0.00,14,-15,-2
190,1.00,0.00,-0.00,-0.00,18,-17,16
191,1.00,0.00,-0.00,-0.00,0,-50,-14
192,1.00,0.00,-0.00,-0.00,-5,-69,-30
193,1.00,0.00,-0.00,-0.00,-2,-81,-17
194,1.00,0.00,-0.00,-0.00,-15,-60,-15
195,1.00,0.00,-0.00,-0.00,-16,-25,-24
196,1.00,0.00,-0.00,-0.00,-3,-4,-2
197,1.00,0.00,-0.00,-0.00,2,8,21
198,1.00,0.00,-0.00,-0.00,0,28,24
199,1.00,0.00,-0.00,-0.00,3,51,18
200,1.00,0.00,-0.00,-0.00,2,58,17
201,1.00,0.00,-0.00,-0.00,0,54,4
202,1.00,0.00,-0.00,-0.00,-2,44,5
203,1.00,0.00,-0.00,-0.00,-9,33,5
204,1.00,0.00,-0.00,-0.00,-14,31,-1
205,1.00,0.00,-0.00,-0.00,-10,27,-15
206,1.00,0.00,-0.00,-0.00,-4,26,-33
207,1.00,0.00,-0.00,-0.00,-6,28,-47
208,1.00,0.00,-0.00,-0.00,0,16,-56
209,1.00,0.00,-0.00,-0.00,-3,9,-55
210,1.00,0.00,-0.00,-0.00,0,-5,-32
211,1.00,0.00,-0.00,-0.00,0,-29,-19
212,1.00,0.00,-0.00,-0.00,-17,-31,-24
213,1.00,0.00,-0.00,-0.00,-21,-37,-8
214,1.00,0.00,-0.00,-0.00,-23,-25,6
215,1.00,0.00,-0.00,-0.00,-25,0,2
216,1.00,0.00,-0.00,-0.00,-23,10,-1
217,1.00,0.00,-0.00,-0.00,-9,0,12
218,1.00,0.00,-0.00,-0.00,-10,-14,13
219,1.00,0.00,-0.00,-0.00,-14,-2,-9
220,1.00,0.00,-0.00,-0.00,-10,-4,-22
221,1.00,0.00,-0.00,-0.00,-3,-21,-13
222,1.00,0.00,-0.00,-0.00,-12,-16,-30
223,1.00,0.00,-0.00,-0.00,-13,8,-43
224,1.00,0.00,-0.00,-0.00,-2,24,-23
225,1.00,0.00,-0.00,-0.00,6,17,-17
226,1.00,0.00,-0.00,-0.00,-3,0,-36
227,1.00,0.00,-0.00,-0.00,-5,-19,-22
228,1.00,0.00,-0.00,-0.00,0,-33,0
229,1.00,0.00,-0.00,-0.00,-10,-22,2
230,1.00,0.00,-0.00,-0.00,-12,0,0
231,1.00,0.00,-0.00,-0.00,-5,4,17
232,1.00,0.00,-0.00,-0.00,-2,0,31
233,1.00,0.00,-0.00,-0.00,-15,-4,25
234,1.00,0.00,-0.00,-0.00,-9,-25,30
235,1.00,0.00,-0.00,-0.00,7,-51,43
236,1.00,0.00,-0.00,-0.00,-7,-30,16
237,1.00,0.00,-0.00,-0.00,-8,6,-16
238,1.00,0.00,-0.00,-0.00,4,7,-10
239,1.00,0.00,-0.00,-0.00,9,-22,-1
240,1.00,0.00,-0.00,-0.00,-2,-45,-15
241,1.00,0.00,-0.00,-0.00,-15,-52,-23
242,1.00,0.00,-0.00,-0.00,-18,-53,-13
243,1.00,0.00,-0.00,-0.00,-14,-43,-19
244,1.00,0.00,-0.00,-0.00,-6,-29,-16
245,1.00,0.00,-0.00,-0.00,-7,-27,3
246,1.00,0.00,-0.00,-0.00,-16,-23,19
247,1.00,0.00,-0.00,-0.00,-24,-10,19
248,1.00,0.00,-0.00,-0.00,-14,-3,11
249,1.00,0.00,-0.00,-0.00,1,-4,0
250,1.00,0.00,-0.00,-0.00,3,-11,-2
251,1.00,0.00,-0.00,-0.00,-12,-5,-6
252,1.00,0.00,-0.00,-0.00,-26,10,-1
253,1.00,0.00,-0.00,-0.00,-16,13,-8
254,1.00,0.00,-0.00,-0.00,3,-5,-21
255,1.00,0.00,-0.00,-0.00,2,-24,-26
256,1.00,0.00,-0.00,-0.00,-13,-35,-20
257,1.00,0.00,-0.00,-0.00,-15,-36,-6
258,1.00,0.00,-0.00,-0.00,-3,-37,1
259,1.00,0.00,-0.00,-0.00,0,-26,-11
260,1.00,0.00,-0.00,-0.00,-2,0,-11
261,1.00,0.00,-0.00,-0.00,-5,19,3
262,1.00,0.00,-0.00,-0.00,-12,30,7
263,1.00,0.00,-0.00,-0.00,-12,33,-1
264,1.00,0.00,-0.00,-0.00,-6,24,3
265,1.00,0.00,-0.00,-0.00,2,20,12
266,1.00,0.00,-0.00,-0.00,0,10,9
267,1.00,0.00,-0.00,-0.00,-2,-4,0
268,1.00,0.00,-0.00,-0.00,-4,-5,3
269,1.00,0.00,-0.00,-0.00,-5,15,0
270,1.00,0.00,-0.00,-0.00,-3,32,-24
271,1.00,0.00,-0.00,-0.00,-5,22,-28
272,1.00,0.00,-0.00,-0.00,-8,4,-14
273,1.00,0.00,-0.00,-0.00,-15,0,-24
274,1.00,0.00,-0.00,-0.00,-18,4,-38
275,1.00,0.00,-0.00,-0.00,-10,6,-37
276,1.00,0.00,-0.00,-0.00,-3,12,-24
277,1.00,0.00,-0.00,-0.00,-3,16,-21
278,1.00,0.00,-0.00,-0.00,-10,19,-6
279,1.00,0.00,-0.00,-0.00,-13,5,17
280,1.00,0.00,-0.00,-0.00,-10,-2,19
281,1.00,0.00,-0.00,-0.00,-8,-6,11
282,1.00,0.00,-0.00,-0.00,-13,-18,15
283,1.00,0.00,-0.00,-0.00,-16,-33,26
284,1.00,0.00,-0.00,-0.00,-22,-36,11
285,1.00,0.00,-0.00,-0.00,-14,-39,-2
286,1.00,0.00,-0.00,-0.00,3,-40,-5
287,1.00,0.00,-0.00,-0.00,11,-29,-16
288,1.00,0.00,-0.00,-0.00,10,-13,-34
289,1.00,0.00,-0.00,-0.00,12,-2,-26
290,1.00,0.00,-0.00,-0.00,7,-9,-17
291,1.00,0.00,-0.00,-0.00,2,-18,-14
292,1.00,0.00,-0.00,-0.00,-1,-34,-5
293,1.00,0.00,-0.00,-0.00,-8,-41,0
294,1.00,0.00,-0.00,-0.00,-19,-28,-3
295,1.00,0.00,-0.00,-0.00,-24,-6,-10
296,1.00,0.00,-0.00,-0.00,-10,14,0
297,1.00,0.00,-0.00,-0.00,3,8,14
298,1.00,0.00,-0.00,-0.00,0,-4,0
299,1.00,0.00,-0.00,-0.00,-9,-18,-10
300,1.00,0.00,-0.00,-0.00,-11,-21,0
301,1.00,0.00,-0.00,-0.00,-2,-18,14
302,1.00,0.00,-0.00,-0.00,-7,4,-4
303,1.00,0.00,-0.00,-0.00,-15,25,-19
304,1.00,0.00,-0.00,-0.00,-5,10,-4
305,1.00,0.00,-0.00,-0.00,0,-4,11
306,1.00,0.00,-0.00,-0.00,0,-1,-5
307,1.00,0.00,-0.00,-0.00,4,6,-25
308,1.00,0.00,-0.00,-0.00,16,4,-6
309,1.00,0.00,-0.00,-0.00,5,1,10
310,1.00,0.00,-0.00,-0.00,-11,-1,3
311,1.00,0.00,-0.00,-0.00,-18,-13,20
312,1.00,0.00,-0.00,-0.00,-16,-10,31
313,1.00,0.00,-0.00,-0.00,-16,1,12
314,1.00,0.00,-0.00,-0.00,-13,11,-1
315,1.00,0.00,-0.00,-0.00,-7,3,11
316,1.00,0.00,-0.00,-0.00,-14,-7,17
317,1.00,0.00,-0.00,-0.00,-14,-12,0
318,1.00,0.00,-0.00,-0.00,-5,-22,-7
319,1.00,0.00,-0.00,-0.00,9,-22,-9
320,1.00,0.00,-0.00,-0.00,4,9,-31
321,1.00,0.00,-0.00,-0.00,-10,30,-39
322,1.00,0.00,-0.00,-0.00,-10,23,-19
323,1.00,0.00,-0.00,-0.00,-1,6,0
324,1.00,0.00,-0.00,-0.00,-2,-10,-16
325,1.00,0.00,-0.00,-0.00,-12,-21,-32
326,1.00,0.00,-0.00,-0.00,-10,-34,-11
327,1.00,0.00,-0.00,-0.00,-15,-35,-5
328,1.00,0.00,-0.00,-0.00,-25,-31,-15
329,1.00,0.00,-0.00,-0.00,-25,-48,-6
330,1.00,0.00,-0.00,-0.00,-19,-67,9
331,1.00,0.00,-0.00,-0.00,-21,-69,-9
332,1.00,0.00,-0.00,-0.00,-7,-64,-20
333,1.00,0.00,-0.00,-0.00,4,-50,-25
334,1.00,0.00,-0.00,-0.00,18,-30,-31
335,1.00,0.00,-0.00,-0.00,23,21,-28
336,1.00,0.00,-0.00,-0.00,19,65,-10
337,1.00,0.00,-0.00,-0.00,19,72,-3
338,1.00,0.00,-0.00,-0.00,13,47,-13
339,1.00,0.00,-0.00,-0.00,0,21,-12
340,1.00,0.00,-0.00,-0.00,-4,17,0
341,1.00,0.00,-0.00,-0.00,-8,37,4
342,1.00,0.00,-0.00,-0.00,-5,54,2
343,1.00,0.00,-0.00,-0.00,-6,51,6
344,1.00,0.00,-0.00,-0.00,-8,26,12
345,1.00,0.00,-0.00,-0.00,-17,3,10
346,1.00,0.00,-0.00,-0.00,-24,3,8
347,1.00,0.00,-0.00,-0.00,-19,21,2
348,1.00,0.00,-0.00,-0.00,-16,38,-8
349,1.00,0.00,-0.00,-0.00,-24,38,-10
350,1.00,0.00,-0.00,-0.00,-29,20,-9
351,1.00,0.00,-0.00,-0.00,-27,0,-14
352,1.00,0.00,-0.00,-0.00,-21,-2,-40
353,1.00,0.00,-0.00,-0.00,-8,-3,-60
354,1.00,0.00,-0.00,-0.00,6,-14,-56
355,1.00,0.00,-0.00,-0.00,3,-28,-55
356,1.00,0.00,-0.00,-0.00,2,-37,-61
357,1.00,0.00,-0.00,-0.00,12,-34,-38
358,1.00,0.00,-0.00,-0.00,4,-23,-32
359,1.00,0.00,-0.00,-0.00,-1,-19,-33
360,1.00,0.00,-0.00,-0.00,0,-46,-14
361,1.00,0.00,-0.00,-0.00,-24,-46,-6
362,1.00,0.00,-0.00,-0.00,-31,-30,9
363,1.00,0.00,-0.00,-0.00,-33,-7,21
364,1.00,0.00,-0.00,-0.00,-41,11,6
365,1.00,0.00,-0.00,-0.00,-40,18,-3
366,1.00,0.00,-0.00,-0.00,-20,0,2
367,1.00,0.00,-0.00,-0.00,-9,-13,3
368,1.00,0.00,-0.00,-0.00,-8,-3,-3
369,1.00,0.00,-0.00,-0.00,-1,6,5
370,1.00,0.00,-0.00,-0.00,-5,11,7
371,1.00,0.00,-0.00,-0.00,-4,6,6
372,1.00,0.00,-0.00,-0.00,2,-9,17
373,1.00,0.00,-0.00,-0.00,7,-32,30
374,1.00,0.00,-0.00,-0.00,7,-31,20
375,1.00,0.00,-0.00,-0.00,8,-11,13
376,1.00,0.00,-0.00,-0.00,31,-4,35
377,1.00,0.00,-0.00,-0.00,37,1,19
378,1.00,0.00,-0.00,-0.00,17,13,-2
379,1.00,0.00,-0.00,-0.00,2,9,7
380,1.00,0.00,-0.00,-0.00,-5,4,14
381,1.00,0.00,-0.00,-0.00,-15,9,0
382,1.00,0.00,-0.00,-0.00,-15,0,-13
383,1.00,0.00,-0.00,-0.00,-13,-24,-9
384,1.00,0.00,-0.00,-0.00,-18,-19,-5
385,1.00,0.00,-0.00,-0.00,-24,-3,-25
386,1.00,0.00,-0.00,-0.00,-6,-2,-29
387,1.00,0.00,-0.00,-0.00,8,-7,-27
388,1.00,0.00,-0.00,-0.00,3,-8,-34
389,1.00,0.00,-0.00,-0.00,-6,-10,-30
390,1.00,0.00,-0.00,-0.00,-16,-26,-20
391,1.00,0.00,-0.00,-0.00,-9,-19,-14
392,1.00,0.00,-0.00,-0.00,-10,13,-19
393,1.00,0.00,-0.00,-0.00,-15,31,-11
394,1.00,0.00,-0.00,-0.00,-15,24,1
395,1.00,0.00,-0.00,-0.00,-14,1,1
396,1.00,0.00,-0.00,-0.00,-18,-9,-9
397,1.00,0.00,-0.00,-0.00,-8,-15,-8
398,1.00,0.00,-0.00,-0.00,-4,-6,-16
399,1.00,0.00,-0.00,-0.00,-9,1,-25
400,1.00,0.00,-0.00,-0.00,-16,13,-23
401,1.00,0.00,-0.00,-0.00,-26,18,-15
402,1.00,0.00,-0.00,-0.00,-33,31,-19
403,1.00,0.00,-0.00,-0.00,-23,39,-21
404,1.00,0.00,-0.00,-0.00,-8,40,-11
405,1.00,0.00,-0.00,-0.00,4,27,-3
406,1.00,0.00,-0.00,-0.00,1,21,-4
407,1.00,0.00,-0.00,-0.00,-3,23,-6
408,1.00,0.00,-0.00,-0.00,3,18,3
409,1.00,0.00,-0.00,-0.00,2,6,-6
410,1.00,0.00,-0.00,-0.00,-3,3,-21
411,1.00,0.00,-0.00,-0.00,-8,-9,-8
412,1.00,0.00,-0.00,-0.00,-16,-23,7
413,1.00,0.00,-0.00,-0.00,-29,-15,-13
414,1.00,0.00,-0.00,-0.00,-30,-2,-21
415,1.00,0.00,-0.00,-0.00,-17,-2,-4
416,1.00,0.00,-0.00,-0.00,-14,-5,-12
417,1.00,0.00,-0.00,-0.00,-18,-10,-25
418,1.00,0.00,-0.00,-0.00,-10,-3,-16
419,1.00,0.00,-0.00,-0.00,-10,0,-5
420,1.00,0.00,-0.00,-0.00,-14,13,-22
421,1.00,0.00,-0.00,-0.00,-9,7,-23
422,1.00,0.00,-0.00,-0.00,-4,-18,-4
423,1.00,0.00,-0.00,-0.00,-10,-31,-5
424,1.00,0.00,-0.00,-0.00,-13,-28,-13
425,1.00,0.00,-0.00,-0.00,-5,-24,-9
426,1.00,0.00,-0.00,-0.00,2,-26,-13
427,1.00,0.00,-0.00,-0.00,-2,-31,-28
428,1.00,0.00,-0.00,-0.00,-4,-44,-15
429,1.00,0.00,-0.00,-0.00,-6,-44,0
430,1.00,0.00,-0.00,-0.00,-20,-17,-28
431,1.00,0.00,-0.00,-0.00,-5,-3,-27
432,1.00,0.00,-0.00,-0.00,3,-21,-6
433,1.00,0.00,-0.00,-0.00,-4,-32,9
434,1.00,0.00,-0.00,-0.00,-19,-19,0
435,1.00,0.00,-0.00,-0.00,-14,-4,0
436,1.00,0.00,-0.00,-0.00,1,10,0
437,1.00,0.00,-0.00,-0.00,7,18,-4
438,1.00,0.00,-0.00,-0.00,0,15,-4
439,1.00,0.00,-0.00,-0.00,-10,4,2
440,1.00,0.00,-0.00,-0.00,-8,-14,8
441,1.00,0.00,-0.00,-0.00,-9,-18,-7
442,1.00,0.00,-0.00,-0.00,-7,-3,-22
443,1.00,0.00,-0.00,-0.00,-3,0,-20
444,1.00,0.00,-0.00,-0.00,-11,0,-7
445,1.00,0.00,-0.00,-0.00,-20,-6,-6
446,1.00,0.00,-0.00,-0.00,-15,-7,-9
447,1.00,0.00,-0.00,-0.00,-7,-4,-7
448,1.00,0.00,-0.00,-0.00,-3,1,-18
449,1.00,0.00,-0.00,-0.00,-8,12,-33
450,1.00,0.00,-0.00,-0.00,-9,17,-9
451,1.00,0.00,-0.00,-0.00,-16,7,-2
452,1.00,0.00,-0.00,-0.00,-16,-2,-7
453,1.00,0.00,-0.00,-0.00,-15,-19,-18
454,1.00,0.00,-0.00,-0.00,-12,-25,-14
455,1.00,0.00,-0.00,-0.00,-14,-23,-27
456,1.00,0.00,-0.00,-0.00,-16,-31,-28
457,1.00,0.00,-0.00,-0.00,-8,-40,-13
458,1.00,0.00,-0.00,-0.00,-6,-33,-15
459,1.00,0.00,-0.00,-0.00,-4,-8,-23
460,1.00,0.00,-0.00,-0.00,-6,-6,-27
461,1.00,0.00,-0.00,-0.00,-12,-4,-33
462,1.00,0.00,-0.00,-0.00,-11,15,-25
463,1.00,0.00,-0.00,-0.00,-11,43,-8
464,1.00,0.00,-0.00,-0.00,-10,54,-2
465,1.00,0.00,-0.00,-0.00,-7,28,-3
466,1.00,0.00,-0.00,-0.00,-10,-8,-4
467,1.00,0.00,-0.00,-0.00,-15,-26,-13
468,1.00,0.00,-0.00,-0.00,-16,-23,-16
469,1.00,0.00,-0.00,-0.00,-19,-7,-24
470,1.00,0.00,-0.00,-0.00,-9,-17,-1
471,1.00,0.00,-0.00,-0.00,-8,-18,5
472,1.00,0.00,-0.00,-0.00,-21,0,-8
473,1.00,0.00,-0.00,-0.00,-22,24,-4
474,1.00,0.00,-0.00,-0.00,-5,32,0
475,1.00,0.00,-0.00,-0.00,0,35,-17
476,1.00,0.00,-0.00,-0.00,-6,45,-28
477,1.00,0.00,-0.00,-0.00,-17,56,-14
478,1.00,0.00,-0.00,-0.00,-17,50,0
479,1.00,0.00,-0.00,-0.00,-13,36,-12
480,1.00,0.00,-0.00,-0.00,-6,22,-23
481,1.00,0.00,-0.00,-0.00,0,10,-8
482,1.00,0.00,-0.00,-0.00,-4,0,19
483,1.00,0.00,-0.00,-0.00,-16,4,9
484,1.00,0.00,-0.00,-0.00,-11,-2,7
485,1.00,0.00,-0.00,-0.00,2,-24,24
486,1.00,0.00,-0.00,-0.00,-4,-30,0
487,1.00,0.00,-0.00,-0.00,-12,-15,-4
488,1.00,0.00,-0.00,-0.00,-11,-20,16
489,1.00,0.00,-0.00,-0.00,-12,-25,5
490,1.00,0.00,-0.00,-0.00,-12,-28,-15
491,1.00,0.00,-0.00,-0.00,-11,-37,-11
492,1.00,0.00,-0.00,-0.00,-19,-36,1
493,1.00,0.00,-0.00,-0.00,-17,-33,0
494,1.00,0.00,-0.00,-0.00,-9,-31,2
495,1.00,0.00,-0.00,-0.00,-5,-40,10
496,1.00,0.00,-0.00,-0.00,-12,-44,7
497,1.00,0.00,-0.00,-0.00,-17,-57,1
498,1.00,0.00,-0.00,-0.00,-12,-71,2
