t,w,x,y,z,ax,ay,az,,,
47,1,0,0,0,-3,-20,3,-2,-15.66666667,2.333333333
48,1,0,0,0,-9,-10,11,-7,-9.666666667,4.666666667
49,1,0,0,0,-9,1,0,-5.666666667,-3,0.333333333
50,1,0,0,0,1,0,-10,-2.666666667,0.333333333,-6
51,1,0,0,0,0,0,-8,-1,-0.666666667,-8.666666667
52,1,0,0,0,-4,-2,-8,-4.333333333,-4.333333333,-7.333333333
53,1,0,0,0,-9,-11,-6,-6.333333333,-15,-5.333333333
54,1,0,0,0,-6,-32,-2,-5,-32.33333333,-5.333333333
55,1,0,0,0,0,-54,-8,-3,-46,-11.33333333
56,1,0,0,0,-3,-52,-24,-3.666666667,-51.33333333,-19.33333333
57,1,0,0,0,-8,-48,-26,-7.333333333,-47.66666667,-24.66666667
58,1,0,0,0,-11,-43,-24,-8.333333333,-46,-24
59,1,0,0,0,-6,-47,-22,-7,-47.66666667,-27.66666667
60,1,0,0,0,-4,-53,-37,-4.333333333,-54.33333333,-32
61,1,0,0,0,-3,-63,-37,-3.333333333,-58,-28
62,1,0,0,0,-3,-58,-10,-3.333333333,-51,-19
63,1,0,0,0,-4,-32,-10,-5.333333333,-30.66666667,-12.33333333
64,1,0,0,0,-9,-2,-17,-5.666666667,-14.33333333,-9
65,1,0,0,0,-4,-9,0,-5,-15.33333333,-2.333333333
66,1,0,0,0,-2,-35,10,-4.666666667,-32.33333333,3.666666667
67,1,0,0,0,-8,-53,1,-6.333333333,-49.66666667,3
68,1,0,0,0,-9,-61,-2,-5.333333333,-59.33333333,-2.333333333
69,1,0,0,0,1,-64,-6,1.666666667,-63.33333333,-4
70,1,0,0,0,13,-65,-4,7,-62.33333333,-6.333333333
71,1,0,0,0,7,-58,-9,6.666666667,-58.66666667,-4.333333333
72,1,0,0,0,0,-53,0,2.333333333,-56,-1.666666667
73,1,0,0,0,0,-57,4,-3,-53.66666667,-4
74,1,0,0,0,-9,-51,-16,-5,-49,-12.33333333
75,1,0,0,0,-6,-39,-25,-7.333333333,-38.66666667,-16.66666667
76,1,0,0,0,-7,-26,-9,-7,-27,-10.66666667
77,1,0,0,0,-8,-16,2,-9.333333333,-18.66666667,-1.333333333
78,1,0,0,0,-13,-14,3,-11.33333333,-15,4
79,1,0,0,0,-13,-15,7,-10.33333333,-17.33333333,7.333333333
80,1,0,0,0,-5,-23,12,-7,-20.66666667,11.33333333
81,1,0,0,0,-3,-24,15,-4.666666667,-22,10.66666667
82,1,0,0,0,-6,-19,5,-5,-20.66666667,9.333333333
83,1,0,0,0,-6,-19,8,-6,-17,8
84,1,0,0,0,-6,-13,11,-6.333333333,-16,7.666666667
85,1,0,0,0,-7,-16,4,-4.333333333,-19.66666667,8.666666667
86,1,0,0,0,0,-30,11,-0.333333333,-31,8
87,1,0,0,0,6,-47,9,3.666666667,-41,6.666666667
88,1,0,0,0,5,-46,0,5.333333333,-44.33333333,0.333333333
89,1,0,0,0,5,-40,-8,5,-40.33333333,-5.666666667
90,1,0,0,0,5,-35,-9,4.666666667,-37.33333333,-8.333333333
91,1,0,0,0,4,-37,-8,3,-34,-9.666666667
92,1,0,0,0,0,-30,-12,0.666666667,-28.66666667,-6.666666667
93,1,0,0,0,-2,-19,0,-3.333333333,-21.66666667,-3.666666667
94,1,0,0,0,-8,-16,1,-7.333333333,-13.66666667,-4
95,1,0,0,0,-12,-6,-13,-10.66666667,-3.666666667,-6.333333333
96,1,0,0,0,-12,11,-7,-12,9.666666667,-4.666666667
97,1,0,0,0,-12,24,6,-11.33333333,20,5.333333333
98,1,0,0,0,-10,25,17,-11.33333333,23.33333333,6.666666667
99,1,0,0,0,-12,21,-3,-11,18,-2.333333333
100,1,0,0,0,-11,8,-21,-7.666666667,11,-15.33333333
101,1,0,0,0,0,4,-22,-4,4,-24.33333333
102,1,0,0,0,-1,0,-30,-3.666666667,-2.666666667,-26
103,1,0,0,0,-10,-12,-26,-4,-19,-24.66666667
104,1,0,0,0,-1,-45,-18,-5.666666667,-38.66666667,-23.33333333
105,1,0,0,0,-6,-59,-26,-6,-55.33333333,-22.66666667
106,1,0,0,0,-11,-62,-24,-8,-55,-27.33333333
107,1,0,0,0,-7,-44,-32,-6.333333333,-43,-30.66666667
108,1,0,0,0,-1,-23,-36,-3,-26,-35.66666667
109,1,0,0,0,-1,-11,-39,-1,-17,-33
110,1,0,0,0,-1,-17,-24,-3,-16.66666667,-27.66666667
111,1,0,0,0,-7,-22,-20,-9.666666667,-16.33333333,-19
112,1,0,0,0,-21,-10,-13,-15,-13.33333333,-12.66666667
113,1,0,0,0,-17,-8,-5,-14,-12.33333333,-8
114,1,0,0,0,-4,-19,-6,-7.666666667,-17,-8
115,1,0,0,0,-2,-24,-13,-5,-21.33333333,-10.33333333
116,1,0,0,0,-9,-21,-12,-6,-23,-7.666666667
117,1,0,0,0,-7,-24,2,-7,-26,-3.666666667
118,1,0,0,0,-5,-33,-1,-4,-31,-3.333333333
119,1,0,0,0,0,-36,-11,-1.333333333,-30.66666667,-6
120,1,0,0,0,1,-23,-6,0,-21,-9.666666667
121,1,0,0,0,-1,-4,-12,-2.666666667,-4.333333333,-10.33333333
122,1,0,0,0,-8,14,-13,-5.666666667,10.33333333,-9.333333333
123,1,0,0,0,-8,21,-3,-5.333333333,17.66666667,-4.333333333
124,1,0,0,0,0,18,3,-2.666666667,20.66666667,-2
125,1,0,0,0,0,23,-6,0.666666667,18.66666667,-2.666666667
126,1,0,0,0,2,15,-5,2,10.66666667,0
127,1,0,0,0,4,-6,11,1.666666667,-5.333333333,5.666666667
128,1,0,0,0,-1,-25,11,1,-19.66666667,7.666666667
129,1,0,0,0,0,-28,1,0.666666667,-28.33333333,8
130,1,0,0,0,3,-32,12,0.333333333,-31.33333333,5
131,1,0,0,0,-2,-34,2,-3.666666667,-26,-3.333333333
132,1,0,0,0,-12,-12,-24,-4.666666667,-22.66666667,-5.666666667
133,1,0,0,0,0,-22,5,0.666666667,-27.33333333,7
134,1,0,0,0,14,-48,40,4.666666667,-39.66666667,23
135,1,0,0,0,0,-49,24,3.333333333,-44.66666667,26
136,1,0,0,0,-4,-37,14,-0.666666667,-43.33333333,22.33333333
137,1,0,0,0,2,-44,29,-1.333333333,-43.33333333,18
138,1,0,0,0,-2,-49,11,-0.666666667,-44,7.666666667
139,1,0,0,0,-2,-39,-17,-0.666666667,-40,-9.666666667
140,1,0,0,0,2,-32,-23,-0.333333333,-28,-15
141,1,0,0,0,-1,-13,-5,0.333333333,-11.66666667,-10.33333333
142,1,0,0,0,0,10,-3,1,1.333333333,-5.333333333
143,1,0,0,0,4,7,-8,7,1,-10.33333333
144,1,0,0,0,17,-14,-20,16.66666667,-12.33333333,-21.66666667
145,1,0,0,0,29,-30,-37,25,-26,-33.33333333
146,1,0,0,0,29,-34,-43,28.33333333,-32,-36
147,1,0,0,0,27,-32,-28,25.33333333,-30.66666667,-29.66666667
148,1,0,0,0,20,-26,-18,16.33333333,-26.33333333,-21.66666667
149,1,0,0,0,2,-21,-19,5,-23.66666667,-17.66666667
150,1,0,0,0,-7,-24,-16,-7.333333333,-23.33333333,-14
151,1,0,0,0,-17,-25,-7,-17.33333333,-19.33333333,-7.666666667
152,1,0,0,0,-28,-9,0,-31.33333333,-10.66666667,0.666666667
153,1,0,0,0,-49,2,9,-42.66666667,0.666666667,9.666666667
154,1,0,0,0,-51,9,20,-52,8.666666667,20.33333333
155,1,0,0,0,-56,15,32,-54,18,24
156,1,0,0,0,-55,30,20,-45.66666667,21.33333333,26.33333333
157,1,0,0,0,-26,19,27,-32.66666667,19,21.66666667
158,1,0,0,0,-17,8,18,-18,13.66666667,16
159,1,0,0,0,-11,14,3,-13.33333333,15.33333333,6.333333333
160,1,0,0,0,-12,24,-2,-14.33333333,22.66666667,-0.333333333
161,1,0,0,0,-20,30,-2,-19.33333333,30.66666667,-1.333333333
162,1,0,0,0,-26,38,0,-21.66666667,34,-2.333333333
163,1,0,0,0,-19,34,-5,-19,30,-8
164,1,0,0,0,-12,18,-19,-12.66666667,19.66666667,-15.66666667
165,1,0,0,0,-7,7,-23,-6.333333333,11.66666667,-18
166,1,0,0,0,0,10,-12,0.666666667,9.666666667,-11.66666667
167,1,0,0,0,9,12,0,6,13.66666667,0.666666667
168,1,0,0,0,9,19,14,4.666666667,23,4.666666667
169,1,0,0,0,-4,38,0,-0.666666667,31.33333333,4.666666667
170,1,0,0,0,-7,37,0,-7,30,2.666666667
171,1,0,0,0,-10,15,8,-13.33333333,15.33333333,6.333333333
172,1,0,0,0,-23,-6,11,-23.33333333,1.333333333,5
173,1,0,0,0,-37,-5,-4,-33.33333333,-7,2
174,1,0,0,0,-40,-10,-1,-34.33333333,-12.33333333,-1.666666667
175,1,0,0,0,-26,-22,0,-22.66666667,-23.66666667,-6
176,1,0,0,0,-2,-39,-17,-6,-35.66666667,-17
177,1,0,0,0,10,-46,-34,7.333333333,-48.33333333,-26.33333333
178,1,0,0,0,14,-60,-28,11,-57.66666667,-25.33333333
179,1,0,0,0,9,-67,-14,7.666666667,-64,-17
180,1,0,0,0,0,-65,-9,0.333333333,-63,-11
181,1,0,0,0,-8,-57,-10,-4,-58.33333333,-5.333333333
182,1,0,0,0,-4,-53,3,-4.333333333,-57,2.666666667
183,1,0,0,0,-1,-61,15,-3.666666667,-60,12.33333333
184,1,0,0,0,-6,-66,19,-3,-68.66666667,22.33333333
185,1,0,0,0,-2,-79,33,2.666666667,-79.33333333,28.66666667
186,1,0,0,0,16,-93,34,14.66666667,-86,29.66666667
187,1,0,0,0,30,-86,22,22.66666667,-76.33333333,18.66666667
188,1,0,0,0,22,-50,0,22,-50.33333333,6.666666667
189,1,0,0,0,14,-15,-2,18,-27.33333333,4.666666667
190,1,0,0,0,18,-17,16,10.66666667,-27.33333333,0
191,1,0,0,0,0,-50,-14,4.333333333,-45.33333333,-9.333333333
192,1,0,0,0,-5,-69,-30,-2.333333333,-66.66666667,-20.33333333
193,1,0,0,0,-2,-81,-17,-7.333333333,-70,-20.66666667
194,1,0,0,0,-15,-60,-15,-11,-55.33333333,-18.66666667
195,1,0,0,0,-16,-25,-24,-11.33333333,-29.66666667,-13.66666667
196,1,0,0,0,-3,-4,-2,-5.666666667,-7,-1.666666667
197,1,0,0,0,2,8,21,-0.333333333,10.66666667,14.33333333
198,1,0,0,0,0,28,24,1.666666667,29,21
199,1,0,0,0,3,51,18,1.666666667,45.66666667,19.66666667
200,1,0,0,0,2,58,17,1.666666667,54.33333333,13
201,1,0,0,0,0,54,4,0,52,8.666666667
202,1,0,0,0,-2,44,5,-3.666666667,43.66666667,4.666666667
203,1,0,0,0,-9,33,5,-8.333333333,36,3
204,1,0,0,0,-14,31,-1,-11,30.33333333,-3.666666667
205,1,0,0,0,-10,27,-15,-9.333333333,28,-16.33333333
206,1,0,0,0,-4,26,-33,-6.666666667,27,-31.66666667
207,1,0,0,0,-6,28,-47,-3.333333333,23.33333333,-45.33333333
208,1,0,0,0,0,16,-56,-3,17.66666667,-52.66666667
209,1,0,0,0,-3,9,-55,-1,6.666666667,-47.66666667
210,1,0,0,0,0,-5,-32,-1,-8.333333333,-35.33333333
211,1,0,0,0,0,-29,-19,-5.666666667,-21.66666667,-25
212,1,0,0,0,-17,-31,-24,-12.66666667,-32.33333333,-17
213,1,0,0,0,-21,-37,-8,-20.33333333,-31,-8.666666667
214,1,0,0,0,-23,-25,6,-23,-20.66666667,0
215,1,0,0,0,-25,0,2,-23.66666667,-5,2.333333333
216,1,0,0,0,-23,10,-1,-19,3.333333333,4.333333333
217,1,0,0,0,-9,0,12,-14,-1.333333333,8
218,1,0,0,0,-10,-14,13,-11,-5.333333333,5.333333333
219,1,0,0,0,-14,-2,-9,-11.33333333,-6.666666667,-6
220,1,0,0,0,-10,-4,-22,-9,-9,-14.66666667
221,1,0,0,0,-3,-21,-13,-8.333333333,-13.66666667,-21.66666667
222,1,0,0,0,-12,-16,-30,-9.333333333,-9.666666667,-28.66666667
223,1,0,0,0,-13,8,-43,-9,5.333333333,-32
224,1,0,0,0,-2,24,-23,-3,16.33333333,-27.66666667
225,1,0,0,0,6,17,-17,0.333333333,13.66666667,-25.33333333
226,1,0,0,0,-3,0,-36,-0.666666667,-0.666666667,-25
227,1,0,0,0,-5,-19,-22,-2.666666667,-17.33333333,-19.33333333
228,1,0,0,0,0,-33,0,-5,-24.66666667,-6.666666667
229,1,0,0,0,-10,-22,2,-7.333333333,-18.33333333,0.666666667
230,1,0,0,0,-12,0,0,-9,-6,6.333333333
231,1,0,0,0,-5,4,17,-6.333333333,1.333333333,16
232,1,0,0,0,-2,0,31,-7.333333333,0,24.33333333
233,1,0,0,0,-15,-4,25,-8.666666667,-9.666666667,28.66666667
234,1,0,0,0,-9,-25,30,-5.666666667,-26.66666667,32.66666667
235,1,0,0,0,7,-51,43,-3,-35.33333333,29.66666667
236,1,0,0,0,-7,-30,16,-2.666666667,-25,14.33333333
237,1,0,0,0,-8,6,-16,-3.666666667,-5.666666667,-3.333333333
238,1,0,0,0,4,7,-10,1.666666667,-3,-9
239,1,0,0,0,9,-22,-1,3.666666667,-20,-8.666666667
240,1,0,0,0,-2,-45,-15,-2.666666667,-39.66666667,-13
241,1,0,0,0,-15,-52,-23,-11.66666667,-50,-17
242,1,0,0,0,-18,-53,-13,-15.66666667,-49.33333333,-18.33333333
243,1,0,0,0,-14,-43,-19,-12.66666667,-41.66666667,-16
244,1,0,0,0,-6,-29,-16,-9,-33,-10.66666667
245,1,0,0,0,-7,-27,3,-9.666666667,-26.33333333,2
246,1,0,0,0,-16,-23,19,-15.66666667,-20,13.66666667
247,1,0,0,0,-24,-10,19,-18,-12,16.33333333
248,1,0,0,0,-14,-3,11,-12.33333333,-5.666666667,10
249,1,0,0,0,1,-4,0,-3.333333333,-6,3
250,1,0,0,0,3,-11,-2,-2.666666667,-6.666666667,-2.666666667
251,1,0,0,0,-12,-5,-6,-11.66666667,-2,-3
252,1,0,0,0,-26,10,-1,-18,6,-5
253,1,0,0,0,-16,13,-8,-13,6,-10
254,1,0,0,0,3,-5,-21,-3.666666667,-5.333333333,-18.33333333
255,1,0,0,0,2,-24,-26,-2.666666667,-21.33333333,-22.33333333
256,1,0,0,0,-13,-35,-20,-8.666666667,-31.66666667,-17.33333333
257,1,0,0,0,-15,-36,-6,-10.33333333,-36,-8.333333333
258,1,0,0,0,-3,-37,1,-6,-33,-5.333333333
259,1,0,0,0,0,-26,-11,-1.666666667,-21,-7
260,1,0,0,0,-2,0,-11,-2.333333333,-2.333333333,-6.333333333
261,1,0,0,0,-5,19,3,-6.333333333,16.33333333,-0.333333333
262,1,0,0,0,-12,30,7,-9.666666667,27.33333333,3
263,1,0,0,0,-12,33,-1,-10,29,3
264,1,0,0,0,-6,24,3,-5.333333333,25.66666667,4.666666667
265,1,0,0,0,2,20,12,-1.333333333,18,8
266,1,0,0,0,0,10,9,0,8.666666667,7
267,1,0,0,0,-2,-4,0,-2,0.333333333,4
268,1,0,0,0,-4,-5,3,-3.666666667,2,1
269,1,0,0,0,-5,15,0,-4,14,-7
270,1,0,0,0,-3,32,-24,-4.333333333,23,-17.33333333
271,1,0,0,0,-5,22,-28,-5.333333333,19.33333333,-22
272,1,0,0,0,-8,4,-14,-9.333333333,8.666666667,-22
273,1,0,0,0,-15,0,-24,-13.66666667,2.666666667,-25.33333333
274,1,0,0,0,-18,4,-38,-14.33333333,3.333333333,-33
275,1,0,0,0,-10,6,-37,-10.33333333,7.333333333,-33
276,1,0,0,0,-3,12,-24,-5.333333333,11.33333333,-27.33333333
277,1,0,0,0,-3,16,-21,-5.333333333,15.66666667,-17
278,1,0,0,0,-10,19,-6,-8.666666667,13.33333333,-3.333333333
279,1,0,0,0,-13,5,17,-11,7.333333333,10
280,1,0,0,0,-10,-2,19,-10.33333333,-1,15.66666667
281,1,0,0,0,-8,-6,11,-10.33333333,-8.666666667,15
282,1,0,0,0,-13,-18,15,-12.33333333,-19,17.33333333
283,1,0,0,0,-16,-33,26,-17,-29,17.33333333
284,1,0,0,0,-22,-36,11,-17.33333333,-36,11.66666667
285,1,0,0,0,-14,-39,-2,-11,-38.33333333,1.333333333
286,1,0,0,0,3,-40,-5,0,-36,-7.666666667
287,1,0,0,0,11,-29,-16,8,-27.33333333,-18.33333333
288,1,0,0,0,10,-13,-34,11,-14.66666667,-25.33333333
289,1,0,0,0,12,-2,-26,9.666666667,-8,-25.66666667
290,1,0,0,0,7,-9,-17,7,-9.666666667,-19
291,1,0,0,0,2,-18,-14,2.666666667,-20.33333333,-12
292,1,0,0,0,-1,-34,-5,-2.333333333,-31,-6.333333333
293,1,0,0,0,-8,-41,0,-9.333333333,-34.33333333,-2.666666667
294,1,0,0,0,-19,-28,-3,-17,-25,-4.333333333
295,1,0,0,0,-24,-6,-10,-17.66666667,-6.666666667,-4.333333333
296,1,0,0,0,-10,14,0,-10.33333333,5.333333333,1.333333333
297,1,0,0,0,3,8,14,-2.333333333,6,4.666666667
298,1,0,0,0,0,-4,0,-2,-4.666666667,1.333333333
299,1,0,0,0,-9,-18,-10,-6.666666667,-14.33333333,-3.333333333
300,1,0,0,0,-11,-21,0,-7.333333333,-19,1.333333333
301,1,0,0,0,-2,-18,14,-6.666666667,-11.66666667,3.333333333
302,1,0,0,0,-7,4,-4,-8,3.666666667,-3
303,1,0,0,0,-15,25,-19,-9,13,-9
304,1,0,0,0,-5,10,-4,-6.666666667,10.33333333,-4
305,1,0,0,0,0,-4,11,-1.666666667,1.666666667,0.666666667
306,1,0,0,0,0,-1,-5,1.333333333,0.333333333,-6.333333333
307,1,0,0,0,4,6,-25,6.666666667,3,-12
308,1,0,0,0,16,4,-6,8.333333333,3.666666667,-7
309,1,0,0,0,5,1,10,3.333333333,1.333333333,2.333333333
310,1,0,0,0,-11,-1,3,-8,-4.333333333,11
311,1,0,0,0,-18,-13,20,-15,-8,18
312,1,0,0,0,-16,-10,31,-16.66666667,-7.333333333,21
313,1,0,0,0,-16,1,12,-15,0.666666667,14
314,1,0,0,0,-13,11,-1,-12,5,7.333333333
315,1,0,0,0,-7,3,11,-11.33333333,2.333333333,9
316,1,0,0,0,-14,-7,17,-11.66666667,-5.333333333,9.333333333
317,1,0,0,0,-14,-12,0,-11,-13.66666667,3.333333333
318,1,0,0,0,-5,-22,-7,-3.333333333,-18.66666667,-5.333333333
319,1,0,0,0,9,-22,-9,2.666666667,-11.66666667,-15.66666667
320,1,0,0,0,4,9,-31,1,5.666666667,-26.33333333
321,1,0,0,0,-10,30,-39,-5.333333333,20.66666667,-29.66666667
322,1,0,0,0,-10,23,-19,-7,19.66666667,-19.33333333
323,1,0,0,0,-1,6,0,-4.333333333,6.333333333,-11.66666667
324,1,0,0,0,-2,-10,-16,-5,-8.333333333,-16
325,1,0,0,0,-12,-21,-32,-8,-21.66666667,-19.66666667
326,1,0,0,0,-10,-34,-11,-12.33333333,-30,-16
327,1,0,0,0,-15,-35,-5,-16.66666667,-33.33333333,-10.33333333
328,1,0,0,0,-25,-31,-15,-21.66666667,-38,-8.666666667
329,1,0,0,0,-25,-48,-6,-23,-48.66666667,-4
330,1,0,0,0,-19,-67,9,-21.66666667,-61.33333333,-2
331,1,0,0,0,-21,-69,-9,-15.66666667,-66.66666667,-6.666666667
332,1,0,0,0,-7,-64,-20,-8,-61,-18
333,1,0,0,0,4,-50,-25,5,-48,-25.33333333
334,1,0,0,0,18,-30,-31,15,-19.66666667,-28
335,1,0,0,0,23,21,-28,20,18.66666667,-23
336,1,0,0,0,19,65,-10,20.33333333,52.66666667,-13.66666667
337,1,0,0,0,19,72,-3,17,61.33333333,-8.666666667
338,1,0,0,0,13,47,-13,10.66666667,46.66666667,-9.333333333
339,1,0,0,0,0,21,-12,3,28.33333333,-8.333333333
340,1,0,0,0,-4,17,0,-4,25,-2.666666667
341,1,0,0,0,-8,37,4,-5.666666667,36,2
342,1,0,0,0,-5,54,2,-6.333333333,47.33333333,4
343,1,0,0,0,-6,51,6,-6.333333333,43.66666667,6.666666667
344,1,0,0,0,-8,26,12,-10.33333333,26.66666667,9.333333333
345,1,0,0,0,-17,3,10,-16.33333333,10.66666667,10
346,1,0,0,0,-24,3,8,-20,9,6.666666667
347,1,0,0,0,-19,21,2,-19.66666667,20.66666667,0.666666667
348,1,0,0,0,-16,38,-8,-19.66666667,32.33333333,-5.333333333
349,1,0,0,0,-24,38,-10,-23,32,-9
350,1,0,0,0,-29,20,-9,-26.66666667,19.33333333,-11
351,1,0,0,0,-27,0,-14,-25.66666667,6,-21
352,1,0,0,0,-21,-2,-40,-18.66666667,-1.666666667,-38
353,1,0,0,0,-8,-3,-60,-7.666666667,-6.333333333,-52
354,1,0,0,0,6,-14,-56,0.333333333,-15,-57
355,1,0,0,0,3,-28,-55,3.666666667,-26.33333333,-57.33333333
356,1,0,0,0,2,-37,-61,5.666666667,-33,-51.33333333
357,1,0,0,0,12,-34,-38,6,-31.33333333,-43.66666667
358,1,0,0,0,4,-23,-32,5,-25.33333333,-34.33333333
359,1,0,0,0,-1,-19,-33,1,-29.33333333,-26.33333333
360,1,0,0,0,0,-46,-14,-8.333333333,-37,-17.66666667
361,1,0,0,0,-24,-46,-6,-18.33333333,-40.66666667,-3.666666667
362,1,0,0,0,-31,-30,9,-29.33333333,-27.66666667,8
363,1,0,0,0,-33,-7,21,-35,-8.666666667,12
364,1,0,0,0,-41,11,6,-38,7.333333333,8
365,1,0,0,0,-40,18,-3,-33.66666667,9.666666667,1.666666667
366,1,0,0,0,-20,0,2,-23,1.666666667,0.666666667
367,1,0,0,0,-9,-13,3,-12.33333333,-5.333333333,0.666666667
368,1,0,0,0,-8,-3,-3,-6,-3.333333333,1.666666667
369,1,0,0,0,-1,6,5,-4.666666667,4.666666667,3
370,1,0,0,0,-5,11,7,-3.333333333,7.666666667,6
371,1,0,0,0,-4,6,6,-2.333333333,2.666666667,10
372,1,0,0,0,2,-9,17,1.666666667,-11.66666667,17.66666667
373,1,0,0,0,7,-32,30,5.333333333,-24,22.33333333
374,1,0,0,0,7,-31,20,7.333333333,-24.66666667,21
375,1,0,0,0,8,-11,13,15.33333333,-15.33333333,22.66666667
376,1,0,0,0,31,-4,35,25.33333333,-4.666666667,22.33333333
377,1,0,0,0,37,1,19,28.33333333,3.333333333,17.33333333
378,1,0,0,0,17,13,-2,18.66666667,7.666666667,8
379,1,0,0,0,2,9,7,4.666666667,8.666666667,6.333333333
380,1,0,0,0,-5,4,14,-6,7.333333333,7
381,1,0,0,0,-15,9,0,-11.66666667,4.333333333,0.333333333
382,1,0,0,0,-15,0,-13,-14.33333333,-5,-7.333333333
383,1,0,0,0,-13,-24,-9,-15.33333333,-14.33333333,-9
384,1,0,0,0,-18,-19,-5,-18.33333333,-15.33333333,-13
385,1,0,0,0,-24,-3,-25,-16,-8,-19.66666667
386,1,0,0,0,-6,-2,-29,-7.333333333,-4,-27
387,1,0,0,0,8,-7,-27,1.666666667,-5.666666667,-30
388,1,0,0,0,3,-8,-34,1.666666667,-8.333333333,-30.33333333
389,1,0,0,0,-6,-10,-30,-6.333333333,-14.66666667,-28
390,1,0,0,0,-16,-26,-20,-10.33333333,-18.33333333,-21.33333333
391,1,0,0,0,-9,-19,-14,-11.66666667,-10.66666667,-17.66666667
392,1,0,0,0,-10,13,-19,-11.33333333,8.333333333,-14.66666667
393,1,0,0,0,-15,31,-11,-13.33333333,22.66666667,-9.666666667
394,1,0,0,0,-15,24,1,-14.66666667,18.66666667,-3
395,1,0,0,0,-14,1,1,-15.66666667,5.333333333,-2.333333333
396,1,0,0,0,-18,-9,-9,-13.33333333,-7.666666667,-5.333333333
397,1,0,0,0,-8,-15,-8,-10,-10,-11
398,1,0,0,0,-4,-6,-16,-7,-6.666666667,-16.33333333
399,1,0,0,0,-9,1,-25,-9.666666667,2.666666667,-21.33333333
400,1,0,0,0,-16,13,-23,-17,10.66666667,-21
401,1,0,0,0,-26,18,-15,-25,20.66666667,-19
402,1,0,0,0,-33,31,-19,-27.33333333,29.33333333,-18.33333333
403,1,0,0,0,-23,39,-21,-21.33333333,36.66666667,-17
404,1,0,0,0,-8,40,-11,-9,35.33333333,-11.66666667
405,1,0,0,0,4,27,-3,-1,29.33333333,-6
406,1,0,0,0,1,21,-4,0.666666667,23.66666667,-4.333333333
407,1,0,0,0,-3,23,-6,0.333333333,20.66666667,-2.333333333
408,1,0,0,0,3,18,3,0.666666667,15.66666667,-3
409,1,0,0,0,2,6,-6,0.666666667,9,-8
410,1,0,0,0,-3,3,-21,-3,0,-11.66666667
